ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	10	7	11	"Print buffer"	"94"	9210	22240	60	880	851	224	26	190	190	197	61	30	100	100	0	27216	10.721	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	690	661	690	661	32	176	100	1555
0	0	0	10	8	11	"Print buffer"	"94"	9460	22230	60	686	690	164	23	276	276	286	72	25	100	100	0	22074	5.611	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	410	414	410	414	32	176	100	1556
0	0	0	10	9	11	"Print buffer"	"94"	9690	22220	60	696	650	159	24	245	245	244	69	28	97	94	0	20807	5.884	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	451	405	451	405	32	176	100	1557
0	0	0	10	1	12	"Lg 17-17 1 然"	"74"	7730	22450	60	30143	32213	21172	65	164	164	173	49	28	100	100	0	1030800	653.878	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	29979	32049	29979	32049	32	176	100	1558
0	0	0	10	2	12	"Lg 17-17 1 然"	"74"	7980	22440	60	26478	23186	11406	49	160	160	173	53	30	100	100	0	741953	434.208	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	26318	23026	26318	23026	32	176	100	1559
0	0	0	10	3	12	"Lg 17-17 1 然"	"74"	8220	22440	60	24631	23785	10065	42	224	224	235	70	29	100	100	0	761131	336.429	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	24407	23561	24407	23561	32	176	100	1560
0	0	0	10	4	12	"Lg 19-9 1 然"	"78"	8470	22450	60	33090	33415	21008	62	166	166	177	67	37	100	100	0	1069269	496.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	32924	33249	32924	33249	32	176	100	1561
0	0	0	10	5	12	"Lg 19-9 1 然"	"78"	8720	22440	60	49496	43148	16681	38	156	156	175	70	40	100	100	0	1380728	613.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	49340	42992	49340	42992	32	176	100	1562
0	0	0	10	6	12	"Lg 19-9 1 然"	"78"	8970	22460	60	47736	40199	18105	45	150	150	244	840	344	100	100	0	1286352	47.565	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	47586	40049	47586	40049	32	176	100	1563
0	0	0	10	7	12	"Lg 22-13"	"82"	9220	22450	60	45554	39408	21917	55	160	160	178	72	40	100	100	0	1261040	544.861	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	45394	39248	45394	39248	32	176	100	1564
0	0	0	10	8	12	"Lg 22-13"	"82"	9470	22460	60	50365	43103	20389	47	208	208	223	70	31	100	100	0	1379284	612.571	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	50157	42895	50157	42895	32	176	100	1565
0	0	0	10	9	12	"Lg 22-13"	"82"	9710	22470	60	46340	45795	13740	30	235	235	243	73	30	100	100	0	1465436	624.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	46105	45560	46105	45560	32	176	100	1566
0	0	0	10	1	13	"Ng 20-9 1 然"	"62"	7750	22730	60	21680	19579	12406	63	151	151	164	53	32	100	100	0	626513	366.321	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	21529	19428	21529	19428	32	176	100	1567
0	0	0	10	2	13	"Ng 20-9 1 然"	"62"	7970	22730	60	17876	19860	12046	60	157	157	176	69	39	100	100	0	635518	285.275	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	17719	19703	17719	19703	32	176	100	1568
0	0	0	10	3	13	"Ng 20-9 1 然"	"62"	8250	22720	60	20708	20038	10909	54	168	168	180	51	28	100	100	0	641219	389.373	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	20540	19870	20540	19870	32	176	100	1569
0	0	0	10	4	13	"Ng 21-9 1 然"	"66"	8460	22680	60	42293	38688	16637	43	187	187	205	68	33	100	100	0	1238024	565.926	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	42106	38501	42106	38501	32	176	100	1570
0	0	0	10	5	13	"Ng 21-9 1 然"	"66"	8720	22720	60	37513	34786	14985	43	181	181	193	93	48	100	100	0	1113138	371.968	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	37332	34605	37332	34605	32	176	100	1571
0	0	0	10	6	13	"Ng 21-9 1 然"	"66"	8980	22730	60	35919	31678	18230	57	167	167	228	474	207	97	97	0	1013680	66.350	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	35752	31511	35752	31511	32	176	100	1572
0	0	0	10	7	13	"Lg 17-15 3 然"	"70"	9210	22690	60	57773	47467	21540	45	169	169	186	55	29	100	100	0	1518938	859.655	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	57604	47298	57604	47298	32	176	100	1573
0	0	0	10	8	13	"Lg 17-15 3 然"	"70"	9440	22680	60	56744	49319	19473	39	179	179	187	60	32	100	100	0	1578223	818.867	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	56565	49140	56565	49140	32	176	100	1574
0	0	0	10	9	13	"Lg 17-15 3 然"	"70"	9710	22720	60	61970	44983	24622	54	184	184	197	69	35	100	100	0	1439448	649.072	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	61786	44799	61786	44799	32	176	100	1575
0	0	0	10	1	14	"Ng 18-11 3 然"	"50"	7750	22950	60	7949	6814	2578	37	179	179	181	54	29	100	100	0	218063	122.833	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7770	6635	7770	6635	32	176	100	1576
0	0	0	10	2	14	"Ng 18-11 3 然"	"50"	7980	22950	60	7720	7295	2766	37	207	207	204	58	28	100	100	0	233454	122.259	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7513	7088	7513	7088	32	176	100	1577
0	0	0	10	3	14	"Ng 18-11 3 然"	"50"	8240	22960	60	7519	7080	2922	41	197	197	223	146	65	100	100	0	226556	46.966	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7322	6883	7322	6883	32	176	100	1578
0	0	0	10	4	14	"Ng 19-9 1 然"	"54"	8480	22960	60	2197	2222	891	40	198	198	216	88	40	100	100	0	71108	22.795	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1999	2024	1999	2024	32	176	100	1579
0	0	0	10	5	14	"Ng 19-9 1 然"	"54"	8730	22920	60	2172	2188	900	41	210	210	238	93	39	100	94	0	70025	20.968	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1962	1978	1962	1978	32	176	100	1580
0	0	0	10	6	14	"Ng 19-9 1 然"	"54"	8970	22950	60	1995	2110	861	40	177	177	190	71	37	100	100	0	67515	27.042	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1818	1933	1818	1933	32	176	100	1581
0	0	0	10	7	14	"Ng 20-7 3 然"	"58"	9210	22920	60	10792	9701	4769	49	180	180	197	66	33	100	100	0	310440	144.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10612	9521	10612	9521	32	176	100	1582
0	0	0	10	8	14	"Ng 20-7 3 然"	"58"	9470	22930	60	16034	13068	6321	48	179	179	192	56	29	100	100	0	418177	229.929	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15855	12889	15855	12889	32	176	100	1583
0	0	0	10	9	14	"Ng 20-7 3 然"	"58"	9700	22940	60	13190	11341	5837	51	156	156	165	53	32	100	100	0	362907	210.868	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13034	11185	13034	11185	32	176	100	1584
0	0	0	10	1	15	"Ng 15-13 3然"	"38"	7740	23190	60	4985	4649	1572	33	222	222	211	63	29	100	100	0	148783	70.444	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4763	4427	4763	4427	32	176	100	1585
0	0	0	10	2	15	"Ng 15-13 3然"	"38"	7980	23190	60	4451	3948	1511	38	199	199	192	50	26	100	100	0	126324	75.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4252	3749	4252	3749	32	176	100	1586
0	0	0	10	3	15	"Ng 15-13 3然"	"38"	8240	23200	60	4868	4415	1784	40	234	234	228	66	28	100	100	0	141274	63.439	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4634	4181	4634	4181	32	176	100	1587
0	0	0	10	4	15	"Ng 17-7 10 然"	"42"	8500	23200	60	32814	29589	9468	31	211	211	211	75	35	100	100	0	946852	391.707	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	32603	29378	32603	29378	32	176	100	1588
0	0	0	10	5	15	"Ng 17-7 10 然"	"42"	8720	23170	60	30261	27344	9517	34	234	234	243	83	34	100	100	0	874994	326.518	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	30027	27110	30027	27110	32	176	100	1589
0	0	0	10	6	15	"Ng 17-7 10 然"	"42"	8980	23220	60	28071	24664	9666	39	232	232	250	106	42	100	100	0	789263	230.321	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	27839	24432	27839	24432	32	176	100	1590
0	0	0	10	7	15	"Ng 17-8 1 然"	"46"	9230	23170	60	1802	1838	649	35	196	196	208	64	30	100	100	0	58808	25.469	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1606	1642	1606	1642	32	176	100	1591
0	0	0	10	8	15	"Ng 17-8 1 然"	"46"	9460	23170	60	2606	2617	940	35	202	202	216	75	34	100	100	0	83728	32.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2404	2415	2404	2415	32	176	100	1592
0	0	0	10	9	15	"Ng 17-8 1 然"	"46"	9690	23170	60	2045	1922	669	34	159	159	174	60	34	100	100	0	61503	29.133	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1886	1763	1886	1763	32	176	100	1593
0	0	0	10	1	16	"Ng 14-7 1 然"	"26"	7740	23430	60	5123	5069	1212	23	201	201	196	54	27	100	100	0	162192	90.241	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4922	4868	4922	4868	32	176	100	1594
0	0	0	10	2	16	"Ng 14-7 1 然"	"26"	7990	23430	60	4845	4328	1680	38	205	205	208	64	30	100	100	0	138483	64.375	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4640	4123	4640	4123	32	176	100	1595
0	0	0	10	3	16	"Ng 14-7 1 然"	"26"	8240	23430	60	4471	4553	1351	29	197	197	198	65	32	100	100	0	145695	67.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4274	4356	4274	4356	32	176	100	1596
0	0	0	10	4	16	"Ng 14-9 3 然"	"30"	8480	23430	60	443	437	52	11	212	212	211	47	22	100	100	0	13989	4.809	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	231	225	231	225	32	176	100	1597
0	0	0	10	5	16	"Ng 14-9 3 然"	"30"	8710	23430	60	387	381	47	12	182	182	180	45	25	100	100	0	12198	4.467	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	205	199	205	199	32	176	100	1598
0	0	0	10	6	16	"Ng 14-9 3 然"	"30"	8990	23430	60	438	430	65	15	221	221	219	51	23	100	94	0	13774	4.137	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	217	209	217	209	32	176	100	1599
0	0	0	10	7	16	"Ng 14-11 1 然"	"34"	9220	23410	60	2302	2289	590	25	194	194	207	79	38	100	100	0	73232	26.354	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2108	2095	2108	2095	32	176	100	1600
0	0	0	10	8	16	"Ng 14-11 1 然"	"34"	9480	23420	60	2617	2455	763	31	234	234	244	75	30	100	100	0	78559	29.480	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2383	2221	2383	2221	32	176	100	1601
0	0	0	10	9	16	"Ng 14-11 1 然"	"34"	9720	23430	60	3171	3047	766	25	184	184	194	72	37	100	100	0	97498	39.625	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2987	2863	2987	2863	32	176	100	1602
0	0	0	10	1	17	"Ng 10-13 1 然"	"14"	7740	23700	60	564	578	122	21	184	184	181	43	23	100	100	0	18506	9.233	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	380	394	380	394	32	176	100	1603
0	0	0	10	2	17	"Ng 10-13 1 然"	"14"	7970	23690	60	688	685	213	31	248	248	242	67	27	94	91	0	21931	6.612	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	440	437	440	437	32	176	100	1604
0	0	0	10	3	17	"Ng 10-13 1 然"	"14"	8230	23680	60	707	768	240	31	211	211	216	59	27	97	97	0	24579	9.356	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	496	557	496	557	32	176	100	1605
0	0	0	10	4	17	"Ng 11-11 3然"	"18"	8490	23660	60	225	241	59	24	180	180	179	37	20	59	19	0	7696	1.676	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	45	61	45	61	32	176	100	1606
0	0	0	10	5	17	"Ng 11-11 3然"	"18"	8720	23670	60	237	237	25	10	188	188	189	44	23	56	3	0	7587	1.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	49	49	49	49	32	176	100	1607
0	0	0	10	6	17	"Ng 11-11 3然"	"18"	8980	23680	60	238	240	28	11	197	197	195	31	15	69	28	0	7687	1.452	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	41	43	41	43	32	176	100	1608
0	0	0	10	7	17	"Ng 13-13 3 然"	"22"	9200	23680	130	341	342	60	17	168	168	183	76	41	93	67	0	40989	2.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	173	174	173	174	120	912	100	1609
0	0	0	10	8	17	"Ng 13-13 3 然"	"22"	9450	23680	130	292	302	61	20	159	159	169	67	39	93	50	0	36286	1.985	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	133	143	133	143	120	910	100	1610
0	0	0	10	9	17	"Ng 13-13 3 然"	"22"	9690	23690	110	302	302	54	17	164	164	208	131	62	56	3	0	24168	0.718	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	138	138	138	138	80	656	100	1611
0	0	0	10	1	18	"Ng 7-13 1然"	"2"	7740	23920	60	507	515	112	21	158	158	163	35	21	100	100	0	16486	10.057	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	349	357	349	357	32	176	100	1612
0	0	0	10	2	18	"Ng 7-13 1然"	"2"	7980	23920	60	515	508	115	22	181	181	187	60	32	100	94	0	16240	5.350	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	334	327	334	327	32	176	100	1613
0	0	0	10	3	18	"Ng 7-13 1然"	"2"	8240	23920	60	526	501	118	23	184	184	197	61	30	100	100	0	16036	4.984	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	342	317	342	317	32	176	100	1614
0	0	0	10	4	18	"Ng 10-10 3 然"	"6"	8480	23930	60	351	371	69	18	219	219	224	49	21	97	78	0	11858	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	132	152	132	152	32	176	100	1615
0	0	0	10	5	18	"Ng 10-10 3 然"	"6"	8710	23930	60	373	384	98	25	198	198	194	45	23	97	84	0	12276	4.222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	175	186	175	186	32	176	100	1616
0	0	0	10	6	18	"Ng 10-10 3 然"	"6"	8970	23930	60	372	388	73	18	202	202	203	47	23	100	94	0	12412	3.936	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	170	186	170	186	32	176	100	1617
0	0	0	10	7	18	"Ng 10-12 1 然"	"10"	9210	23920	60	328	327	79	24	245	245	253	65	25	56	22	0	10475	1.138	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	83	82	83	82	32	176	100	1618
0	0	0	10	8	18	"Ng 10-12 1 然"	"10"	9460	23930	60	327	335	68	20	294	294	291	53	18	31	13	0	10734	0.830	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	33	41	33	41	32	176	100	1619
-100	0	0	10	9	18	"Ng 10-12 1 然"	"10"	9730	23980	130	347	381	174	45	186	186	230	141	61	59	25	0	45678	1.071	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	161	195	161	195	120	940	100	1620
-75	0	0	11	1	1	""	""	12400	19850	90	101	106	32	30	103	103	115	53	46	8	2	0	5496	-0.170	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	3	-2	3	52	420	100	1621
-75	0	0	11	2	1	""	""	12640	19850	90	110	114	21	18	116	116	122	33	27	8	0	0	5903	-0.242	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	-2	-6	-2	52	420	100	1622
-75	0	0	11	3	1	""	""	12890	19850	90	140	154	86	55	122	122	128	32	25	23	13	0	8006	0.813	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	18	32	18	32	52	420	100	1623
-75	0	0	11	4	1	""	""	13130	19850	90	118	126	43	34	120	120	127	34	26	8	6	0	6559	-0.029	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	6	-2	6	52	420	100	1624
-75	0	0	11	5	1	""	""	13380	19850	90	117	118	24	20	139	139	173	99	57	0	0	0	6154	-0.556	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-22	-21	-22	-21	52	420	100	1625
-75	0	0	11	6	1	""	""	13620	19850	90	440	444	196	44	303	303	356	182	51	38	12	0	23099	0.484	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	137	141	137	141	52	420	100	1626
-75	0	0	11	7	1	""	""	13870	19850	90	226	235	48	20	253	253	274	97	35	6	0	0	12236	-0.402	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-27	-18	-27	-18	52	420	100	1627
-75	0	0	11	8	1	""	""	14110	19850	90	280	293	98	33	300	300	325	130	40	10	0	0	15237	-0.246	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-20	-7	-20	-7	52	420	100	1628
-75	0	0	11	9	1	""	""	14360	19850	90	274	308	112	36	294	294	314	114	36	15	2	0	16002	-0.053	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-20	14	-20	14	52	420	100	1629
-75	0	0	11	1	2	""	""	12400	20100	90	108	111	27	24	110	110	118	56	47	4	2	0	5787	-0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	1	-2	1	52	420	100	1630
-75	0	0	11	2	2	""	""	12640	20100	90	123	145	65	44	118	118	125	64	51	19	8	0	7520	0.313	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	27	5	27	52	420	100	1631
-75	0	0	11	3	2	""	""	12890	20100	90	120	128	33	25	123	123	132	46	34	10	4	0	6640	-0.087	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	5	-3	5	52	420	100	1632
-75	0	0	11	4	2	""	""	13130	20100	90	117	120	30	25	135	135	208	165	79	0	0	0	6228	-0.533	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-18	-15	-18	-15	52	420	100	1633
-75	0	0	11	5	2	""	""	13380	20100	90	324	344	180	52	224	224	270	158	58	38	10	0	17900	0.468	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	100	120	100	120	52	420	100	1634
-75	0	0	11	6	2	""	""	13620	20100	90	217	243	90	37	209	209	225	81	36	25	10	0	12623	0.222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	34	8	34	52	420	100	1635
-75	0	0	11	7	2	""	""	13870	20100	90	245	280	116	41	243	243	264	93	35	19	13	0	14561	0.172	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	37	2	37	52	420	100	1636
-75	0	0	11	8	2	""	""	14110	20100	90	274	281	70	24	279	279	297	130	43	6	0	0	14617	-0.123	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	2	-5	2	52	420	100	1637
-75	0	0	11	9	2	""	""	14360	20100	90	118	141	109	77	131	131	181	102	56	2	2	0	7343	-0.392	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-13	10	-13	10	52	420	100	1638
-75	0	0	11	1	3	""	""	12400	20340	90	113	124	50	40	116	116	128	78	60	6	2	0	6464	-0.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	8	-3	8	52	420	100	1639
-75	0	0	11	2	3	""	""	12640	20340	90	110	112	31	27	111	111	121	49	40	2	2	0	5843	-0.184	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	1	-1	1	52	420	100	1640
-75	0	0	11	3	3	""	""	12890	20340	90	146	172	98	56	149	149	243	190	78	4	2	0	8924	-0.374	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	23	-3	23	52	420	100	1641
-75	0	0	11	4	3	""	""	13130	20340	90	222	262	141	53	244	244	299	184	61	10	4	0	13625	-0.201	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-22	18	-22	18	52	420	100	1642
-75	0	0	11	5	3	""	""	13380	20340	90	188	204	64	31	223	223	242	101	41	6	0	0	10624	-0.376	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-35	-19	-35	-19	52	420	100	1643
-75	0	0	11	6	3	""	""	13620	20340	90	288	313	137	43	267	267	325	180	55	13	4	0	16298	-0.067	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	21	46	21	46	52	420	100	1644
-75	0	0	11	7	3	""	""	13870	20340	90	329	353	155	43	221	221	251	145	57	40	12	0	18376	0.703	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	108	132	108	132	52	420	100	1645
-75	0	0	11	8	3	""	""	14110	20340	90	123	125	18	14	127	127	156	92	58	0	0	0	6496	-0.337	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-2	-4	-2	52	420	100	1646
-75	0	0	11	9	3	""	""	14360	20340	90	132	136	28	20	134	134	215	171	79	0	0	0	7090	-0.462	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	2	-2	2	52	420	100	1647
-75	0	0	11	1	4	""	""	12400	20590	90	285	346	208	60	225	225	342	446	130	12	0	0	18009	0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	60	121	60	121	52	396	100	1648
-75	0	0	11	2	4	""	""	12640	20590	90	345	448	318	70	206	206	283	222	78	46	25	0	23306	0.743	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	139	242	139	242	52	402	100	1649
-75	0	0	11	3	4	""	""	12890	20590	90	407	514	428	83	237	237	350	336	96	35	15	0	26718	0.488	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	170	277	170	277	52	420	100	1650
-75	0	0	11	4	4	""	""	13130	20590	90	197	203	74	36	229	229	367	378	102	0	0	0	10575	-0.434	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-32	-26	-32	-26	52	420	100	1651
-75	0	0	11	5	4	""	""	13380	20590	90	274	293	124	42	228	228	267	161	60	19	4	0	15211	0.161	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	46	65	46	65	52	420	100	1652
-75	0	0	11	6	4	""	""	13620	20590	90	174	258	215	83	125	125	216	180	83	27	15	0	13429	0.233	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	49	133	49	133	52	420	100	1653
-75	0	0	11	7	4	""	""	13870	20590	90	153	208	134	64	117	117	150	209	139	13	4	0	10790	0.278	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	36	91	36	91	52	420	100	1654
-75	0	0	11	8	4	""	""	14110	20590	90	129	164	114	69	127	127	184	134	72	8	6	0	8539	-0.149	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	37	2	37	52	420	100	1655
-75	0	0	11	9	4	""	""	14360	20590	90	185	210	82	39	158	158	233	163	69	13	0	0	10900	-0.141	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	27	52	27	52	52	420	100	1656
0	0	0	11	1	5	"Blank 10"	"156"	12250	20720	90	300	1500	2241	149	170	170	363	661	182	37	27	0	78002	1.720	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	130	1330	130	1330	52	420	100	1657
0	0	0	11	2	5	"Blank 10"	"156"	12490	20720	90	131	163	80	49	157	157	223	187	83	4	0	0	8496	-0.321	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-26	6	-26	6	52	396	100	1658
0	0	0	11	3	5	"Blank 10"	"156"	12740	20720	90	116	137	50	36	165	165	211	170	80	0	0	0	7140	-0.435	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-49	-28	-49	-28	52	402	100	1659
-75	0	0	11	4	5	""	""	13130	20830	90	164	205	140	68	154	154	218	200	91	10	4	0	10656	-0.065	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	51	10	51	52	420	100	1660
-75	0	0	11	5	5	""	""	13380	20830	90	87	108	83	76	86	86	107	70	65	12	6	0	5607	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	22	1	22	52	417	100	1661
-75	0	0	11	6	5	""	""	13620	20830	90	89	106	69	65	84	84	105	85	80	8	4	0	5532	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	22	5	22	52	414	100	1662
-75	0	0	11	7	5	""	""	13870	20830	90	96	104	35	33	91	91	104	67	64	6	2	0	5406	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	13	5	13	52	417	100	1663
-75	0	0	11	8	5	""	""	14110	20830	90	96	104	32	30	109	109	126	70	55	4	0	0	5404	-0.314	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-13	-5	-13	-5	52	417	100	1664
-75	0	0	11	9	5	""	""	14360	20830	90	128	151	100	66	133	133	155	82	52	8	6	0	7847	-0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	18	-5	18	52	417	100	1665
0	0	0	11	1	6	"Lg fr. 28 0.1然"	"108"	12260	20970	90	81	121	91	75	86	86	120	151	125	17	2	0	6278	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	35	-5	35	52	420	100	1666
