ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Median - B635"	"F635 Mean - B635"	"Index"	"F635 Mean"	"F635 SD"	"B635 Median"	"B635 Mean"	"B635"	"B635 SD"	"% > B635+1SD"	"% > B635+2SD"	"F635 CV"	"B635 CV"	"F635 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"F635 Total Intensity"	"SNR 635"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"
11	8	10	"Ng fr.15 8.1然"	"137"	14020	21970	90	70	5	4	1709	69	17	65	68	65	22	15	0	24	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3585	0.045	0.000	52	420	100	0	0	0	5	4	16.610
11	9	10	"Ng fr.15 8.1然"	"137"	14260	21970	90	62	0	1	1710	63	11	62	64	62	19	6	0	17	29	0	0.000	100000.000	0.000	0.000	0.000	0.000	3276	-0.053	0.000	52	420	100	0	0	0	0	1	Error
11	1	11	"Lg 26-9"	"87"	12260	22250	60	446	391	396	1711	451	175	55	59	55	21	100	100	38	35	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14437	18.667	0.000	32	176	100	0	0	0	391	396	16.610
11	2	11	"Lg 26-9"	"87"	12480	22200	60	507	436	438	1712	509	236	71	72	71	18	100	100	46	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16285	24.278	0.000	32	176	100	0	0	0	436	438	16.610
11	3	11	"Lg 26-9"	"87"	12740	22200	60	518	455	390	1713	453	212	63	66	63	17	100	94	46	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14497	22.765	0.000	32	176	100	0	0	0	455	390	16.610
11	4	11	"Print buffer"	"91"	12980	22220	60	118	49	55	1714	124	31	69	72	69	19	88	69	25	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3972	2.737	0.000	32	176	100	0	0	0	49	55	16.610
11	5	11	"Print buffer"	"91"	13220	22230	60	116	45	46	1715	117	27	71	73	71	22	78	50	23	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3732	2.000	0.000	32	176	100	0	0	0	45	46	16.610
11	6	11	"Print buffer"	"91"	13480	22240	60	146	78	74	1716	142	29	68	69	68	16	100	94	20	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4551	4.563	0.000	32	176	100	0	0	0	78	74	16.610
11	7	11	"Print buffer"	"95"	13710	22200	60	283	214	223	1717	292	144	69	71	69	20	100	100	49	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9352	11.050	0.000	32	176	100	0	0	0	214	223	16.610
11	8	11	"Print buffer"	"95"	13970	22190	60	150	71	89	1718	168	59	79	85	79	27	94	72	35	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5375	3.074	0.000	32	176	100	0	0	0	71	89	16.610
11	9	11	"Print buffer"	"95"	14230	22230	60	163	85	96	1719	174	37	78	80	78	23	100	94	21	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5571	4.087	0.000	32	176	100	0	0	0	85	96	16.610
11	1	12	"Lg 18-8 1 然"	"75"	12250	22470	60	48196	48141	40623	1720	40678	19536	55	57	55	16	100	100	48	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1301697	2538.813	0.000	32	176	100	0	0	0	48141	40623	16.610
11	2	12	"Lg 18-8 1 然"	"75"	12500	22460	60	29133	29061	26308	1721	26380	17317	72	79	72	35	100	100	65	44	0	100000.000	100000.000	0.000	0.000	0.000	0.000	844150	751.457	0.000	32	176	100	0	0	0	29061	26308	16.610
11	3	12	"Lg 18-8 1 然"	"75"	12760	22460	60	31936	31870	28343	1722	28409	15703	66	67	66	18	100	100	55	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	909101	1574.556	0.000	32	176	100	0	0	0	31870	28343	16.610
11	4	12	"Lg 20-9 1 然"	"79"	13000	22480	60	275	209	194	1723	260	97	66	69	66	20	100	94	37	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8332	9.550	0.000	32	176	100	0	0	0	209	194	16.610
11	5	12	"Lg 20-9 1 然"	"79"	13240	22480	60	250	176	165	1724	239	78	74	77	74	19	100	94	32	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7651	8.526	0.000	32	176	100	0	0	0	176	165	16.610
11	6	12	"Lg 20-9 1 然"	"79"	13490	22480	60	245	174	178	1725	249	102	71	75	71	20	94	88	40	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7977	8.700	0.000	32	176	100	0	0	0	174	178	16.610
11	7	12	"Lg 23-11 3 然"	"83"	13750	22440	50	1936	1845	1886	1726	1977	446	91	96	91	32	100	100	22	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23718	58.781	0.000	12	104	100	0	0	0	1845	1886	16.610
11	8	12	"Lg 23-11 3 然"	"83"	13970	22440	50	1903	1802	1882	1727	1983	280	101	113	101	58	100	100	14	51	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23792	32.241	0.000	12	104	100	0	0	0	1802	1882	16.610
11	9	12	"Lg 23-11 3 然"	"83"	14210	22490	50	2258	2150	2183	1728	2291	447	108	115	108	37	100	100	19	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	27494	58.811	0.000	12	104	100	0	0	0	2150	2183	16.610
11	1	13	"Ng 21-8 10 然"	"63"	12310	22750	60	751	690	564	1729	625	320	61	63	61	15	97	91	51	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20003	37.467	0.000	32	176	100	0	0	0	690	564	16.610
11	2	13	"Ng 21-8 10 然"	"63"	12550	22740	60	765	693	685	1730	757	284	72	74	72	20	100	100	37	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	24212	34.150	0.000	32	176	100	0	0	0	693	685	16.610
11	3	13	"Ng 21-8 10 然"	"63"	12800	22730	60	779	712	632	1731	699	370	67	68	67	15	100	97	52	22	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22354	42.067	0.000	32	176	100	0	0	0	712	632	16.610
11	4	13	"Lg 15-17 1 然"	"67"	13040	22770	60	17837	17768	17684	1732	17753	8408	69	72	69	18	100	100	47	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	568107	982.278	0.000	32	176	100	0	0	0	17768	17684	16.610
11	5	13	"Lg 15-17 1 然"	"67"	13290	22780	60	15143	15073	14324	1733	14394	6514	70	72	70	17	100	100	45	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	460605	842.471	0.000	32	176	100	0	0	0	15073	14324	16.610
11	6	13	"Lg 15-17 1 然"	"67"	13540	22770	60	15045	14974	13269	1734	13340	6652	71	73	71	17	100	100	49	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	426865	780.412	0.000	32	176	100	0	0	0	14974	13269	16.610
11	7	13	"Lg 17-15 1 然"	"71"	13740	22720	60	44956	44875	36413	1735	36494	24618	81	89	81	35	100	97	67	39	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1167797	1040.143	0.000	32	176	100	0	0	0	44875	36413	16.610
11	8	13	"Lg 17-15 1 然"	"71"	14000	22740	60	45358	45266	39832	1736	39924	20350	92	120	92	139	100	100	50	115	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1277558	286.360	0.000	32	176	100	0	0	0	45266	39832	16.610
11	9	13	"Lg 17-15 1 然"	"71"	14230	22700	60	38471	38391	34427	1737	34507	22553	80	84	80	25	100	100	65	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1104226	1376.920	0.000	32	176	100	0	0	0	38391	34427	16.610
11	1	14	"Ng 18-11 1 然"	"51"	12290	23000	60	265	206	192	1738	251	69	59	61	59	17	100	100	27	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8047	11.176	0.000	32	176	100	0	0	0	206	192	16.610
11	2	14	"Ng 18-11 1 然"	"51"	12540	23000	60	217	147	150	1739	220	62	70	72	70	24	100	97	28	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7029	6.167	0.000	32	176	100	0	0	0	147	150	16.610
11	3	14	"Ng 18-11 1 然"	"51"	12800	23000	60	237	171	151	1740	217	68	66	67	66	16	97	97	31	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6951	9.375	0.000	32	176	100	0	0	0	171	151	16.610
11	4	14	"Ng 19-11 3 然"	"55"	13050	22990	60	4692	4626	3501	1741	3567	2206	66	70	66	18	97	97	61	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	114156	194.278	0.000	32	176	100	0	0	0	4626	3501	16.610
11	5	14	"Ng 19-11 3 然"	"55"	13290	22980	60	4203	4125	3349	1742	3427	2051	78	79	78	19	97	97	59	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	109660	176.211	0.000	32	176	100	0	0	0	4125	3349	16.610
11	6	14	"Ng 19-11 3 然"	"55"	13540	22980	60	3050	2980	2710	1743	2780	1420	70	72	70	18	100	100	51	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	88962	150.444	0.000	32	176	100	0	0	0	2980	2710	16.610
11	7	14	"Ng 20-7 1 然"	"59"	13780	22970	60	112	43	48	1744	117	42	69	72	69	19	72	53	35	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3756	2.368	0.000	32	176	100	0	0	0	43	48	16.610
11	8	14	"Ng 20-7 1 然"	"59"	14020	22960	60	140	64	64	1745	140	37	76	82	76	29	81	63	26	35	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4487	2.000	0.000	32	176	100	0	0	0	64	64	16.610
11	9	14	"Ng 20-7 1 然"	"59"	14270	22970	60	141	68	68	1746	141	38	73	76	73	21	91	72	26	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4518	3.095	0.000	32	176	100	0	0	0	68	68	16.610
11	1	15	"Ng 15-14/15 1 然"	"39"	12300	23220	60	1977	1919	1959	1747	2017	665	58	59	58	14	100	100	32	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	64531	139.857	0.000	32	176	100	0	0	0	1919	1959	16.610
11	2	15	"Ng 15-14/15 1 然"	"39"	12560	23230	60	2375	2304	2163	1748	2234	694	71	72	71	21	100	100	31	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	71503	102.952	0.000	32	176	100	0	0	0	2304	2163	16.610
11	3	15	"Ng 15-14/15 1 然"	"39"	12810	23220	60	2011	1945	1986	1749	2052	582	66	68	66	16	100	100	28	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	65648	124.000	0.000	32	176	100	0	0	0	1945	1986	16.610
11	4	15	"Ng 17-7 3 然"	"43"	13040	23220	60	92	26	37	1750	103	27	66	68	66	16	75	44	26	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3311	2.188	0.000	32	176	100	0	0	0	26	37	16.610
11	5	15	"Ng 17-7 3 然"	"43"	13280	23230	60	98	27	25	1751	96	20	71	75	71	18	63	25	20	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3064	1.167	0.000	32	176	100	0	0	0	27	25	16.610
11	6	15	"Ng 17-7 3 然"	"43"	13540	23220	60	105	35	37	1752	107	27	70	75	70	25	69	28	25	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3437	1.280	0.000	32	176	100	0	0	0	35	37	16.610
11	7	15	"Ng 17-9 3 然"	"47"	13780	23210	60	257	180	164	1753	241	51	77	81	77	29	97	97	21	35	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7698	5.517	0.000	32	176	100	0	0	0	180	164	16.610
11	8	15	"Ng 17-9 3 然"	"47"	14020	23220	60	272	178	168	1754	262	74	94	98	94	31	100	91	28	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8391	5.290	0.000	32	176	100	0	0	0	178	168	16.610
11	9	15	"Ng 17-9 3 然"	"47"	14270	23200	60	303	234	238	1755	307	78	69	72	69	22	100	100	25	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9825	10.682	0.000	32	176	100	0	0	0	234	238	16.610
11	1	16	"Ng 14-8 1 然"	"27"	12310	23470	60	82	27	29	1756	84	18	55	58	55	20	72	19	21	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2672	1.300	0.000	32	176	100	0	0	0	27	29	16.610
11	2	16	"Ng 14-8 1 然"	"27"	12550	23470	60	87	22	39	1757	104	51	65	70	65	23	47	31	49	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3335	1.478	0.000	32	176	100	0	0	0	22	39	16.610
11	3	16	"Ng 14-8 1 然"	"27"	12800	23470	60	89	27	29	1758	91	17	62	63	62	15	84	38	18	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2910	1.867	0.000	32	176	100	0	0	0	27	29	16.610
11	4	16	"Ng 14-9 1 然"	"31"	13050	23450	60	84	22	32	1759	94	33	62	66	62	19	59	34	35	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3016	1.474	0.000	32	176	100	0	0	0	22	32	16.610
11	5	16	"Ng 14-9 1 然"	"31"	13290	23450	60	101	35	34	1760	100	24	66	68	66	17	75	50	24	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3185	1.882	0.000	32	176	100	0	0	0	35	34	16.610
11	6	16	"Ng 14-9 1 然"	"31"	13540	23460	60	101	36	40	1761	105	25	65	67	65	21	75	44	23	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3375	1.810	0.000	32	176	100	0	0	0	36	40	16.610
11	7	16	"Ng 14-12 1 然"	"35"	13780	23440	60	8717	8638	7550	1762	7629	3038	79	84	79	33	100	100	39	39	0	100000.000	100000.000	0.000	0.000	0.000	0.000	244129	228.636	0.000	32	176	100	0	0	0	8638	7550	16.610
11	8	16	"Ng 14-12 1 然"	"35"	14040	23450	60	10640	10561	8971	1763	9050	3289	79	135	79	224	100	100	36	165	0	100000.000	100000.000	0.000	0.000	0.000	0.000	289588	39.799	0.000	32	176	100	0	0	0	10561	8971	16.610
11	9	16	"Ng 14-12 1 然"	"35"	14260	23450	60	10258	10186	8574	1764	8646	3812	72	73	72	21	100	100	44	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	276686	408.238	0.000	32	176	100	0	0	0	10186	8574	16.610
11	1	17	"Ng 11-10 3 然"	"15"	12310	23730	60	72	7	12	1765	77	22	65	66	65	16	28	16	28	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2478	0.688	0.000	32	176	100	0	0	0	7	12	16.610
11	2	17	"Ng 11-10 3 然"	"15"	12550	23730	60	81	8	18	1766	91	39	73	75	73	22	22	13	42	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2902	0.727	0.000	32	176	100	0	0	0	8	18	16.610
11	3	17	"Ng 11-10 3 然"	"15"	12800	23730	60	82	17	14	1767	79	15	65	66	65	17	50	9	18	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2542	0.765	0.000	32	176	100	0	0	0	17	14	16.610
11	4	17	"Ng 11-11 1 然"	"19"	13060	23720	60	84	15	19	1768	88	21	69	70	69	20	41	16	23	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2830	0.900	0.000	32	176	100	0	0	0	15	19	16.610
11	5	17	"Ng 11-11 1 然"	"19"	13290	23720	60	84	11	12	1769	85	18	73	75	73	20	31	6	21	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2720	0.500	0.000	32	176	100	0	0	0	11	12	16.610
11	6	17	"Ng 11-11 1 然"	"19"	13550	23730	60	91	22	29	1770	98	22	69	74	69	25	47	22	22	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3135	0.960	0.000	32	176	100	0	0	0	22	29	16.610
11	7	17	"Ng 13-14"	"23"	13790	23720	60	524	443	449	1771	530	111	81	85	81	24	100	100	20	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16954	18.542	0.000	32	176	100	0	0	0	443	449	16.610
11	8	17	"Ng 13-14"	"23"	14030	23730	60	598	505	518	1772	611	153	93	102	93	52	100	100	25	50	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19552	9.788	0.000	32	176	100	0	0	0	505	518	16.610
11	9	17	"Ng 13-14"	"23"	14280	23720	60	534	467	455	1773	522	80	67	70	67	28	100	100	15	40	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16712	16.143	0.000	32	176	100	0	0	0	467	455	16.610
11	1	18	"Ng 9-9 10然"	"3"	12290	24000	60	105	49	48	1774	104	22	56	61	56	23	91	50	21	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3336	1.870	0.000	32	176	100	0	0	0	49	48	16.610
11	2	18	"Ng 9-9 10然"	"3"	12530	24000	60	115	51	54	1775	118	31	64	74	64	53	44	6	26	71	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3785	0.830	0.000	32	176	100	0	0	0	51	54	16.610
11	3	18	"Ng 9-9 10然"	"3"	12780	24000	60	104	50	49	1776	103	34	54	56	54	14	81	72	33	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3298	3.357	0.000	32	176	100	0	0	0	50	49	16.610
11	4	18	"Ng 10-10 1 然"	"7"	13040	23970	60	102	34	38	1777	106	25	68	69	68	16	75	53	23	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3391	2.313	0.000	32	176	100	0	0	0	34	38	16.610
11	5	18	"Ng 10-10 1 然"	"7"	13290	23970	60	106	37	41	1778	110	28	69	74	69	21	75	41	25	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3524	1.714	0.000	32	176	100	0	0	0	37	41	16.610
11	6	18	"Ng 10-10 1 然"	"7"	13540	23970	60	102	29	30	1779	103	22	73	79	73	38	31	3	21	48	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3293	0.632	0.000	32	176	100	0	0	0	29	30	16.610
11	7	18	"Ng 10-13 30 然"	"11"	13800	23960	60	84	12	18	1780	90	22	72	73	72	19	34	16	24	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2885	0.895	0.000	32	176	100	0	0	0	12	18	16.610
11	8	18	"Ng 10-13 30 然"	"11"	14030	23980	60	117	31	55	1781	141	74	86	112	86	88	22	9	52	78	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4511	0.330	0.000	32	176	100	0	0	0	31	55	16.610
11	9	18	"Ng 10-13 30 然"	"11"	14270	23970	60	86	20	22	1782	88	21	66	69	66	23	41	13	23	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2824	0.826	0.000	32	176	100	0	0	0	20	22	16.610
12	1	1	""	""	16780	19800	90	88	3	16	1783	101	60	85	92	85	35	15	8	59	38	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5230	0.257	0.000	52	420	100	-75	0	0	3	16	16.610
12	2	1	""	""	17020	19800	90	82	-5	-4	1784	83	18	87	96	87	54	0	0	21	56	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4299	-0.241	0.000	52	420	100	-75	0	0	-5	-4	16.610
12	3	1	""	""	17270	19800	90	80	0	3	1785	83	21	80	92	80	110	0	0	25	119	0	0.000	100000.000	0.000	0.000	0.000	0.000	4305	-0.082	0.000	52	420	100	-75	0	0	0	3	Error
12	4	1	""	""	17510	19800	90	80	0	0	1786	80	20	80	85	80	41	4	0	25	48	0	0.000	0.000	0.000	0.000	0.000	0.000	4160	-0.122	0.000	52	420	100	-75	0	0	0	0	Error
12	5	1	""	""	17760	19800	90	70	-4	0	1787	74	19	74	83	74	57	0	0	25	68	0	100000.000	0.000	0.000	0.000	0.000	0.000	3847	-0.158	0.000	52	420	100	-75	0	0	-4	0	16.610
12	6	1	""	""	18000	19800	90	71	0	3	1788	74	18	71	85	71	105	0	0	24	123	0	0.000	100000.000	0.000	0.000	0.000	0.000	3871	-0.105	0.000	52	420	100	-75	0	0	0	3	Error
12	7	1	""	""	18250	19800	90	62	-12	-4	1789	70	22	74	80	74	33	8	2	31	41	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3620	-0.303	0.000	52	420	100	-75	0	0	-12	-4	16.610
12	8	1	""	""	18490	19800	90	64	-4	1	1790	69	22	68	79	68	59	4	0	31	74	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3569	-0.169	0.000	52	420	100	-75	0	0	-4	1	16.610
12	9	1	""	""	18740	19800	90	72	6	10	1791	76	26	66	72	66	29	17	6	34	40	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3964	0.138	0.000	52	420	100	-75	0	0	6	10	16.610
12	1	2	""	""	16780	20050	90	89	12	18	1792	95	44	77	82	77	30	21	6	46	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4957	0.433	0.000	52	420	100	-75	0	0	12	18	16.610
12	2	2	""	""	17020	20050	90	77	-4	72	1793	153	430	81	94	81	71	13	4	281	75	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7949	0.831	0.000	52	420	100	-75	0	0	-4	72	16.610
12	3	2	""	""	17270	20050	90	75	2	8	1794	81	25	73	81	73	36	10	6	30	44	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4187	0.000	0.000	52	420	100	-75	0	0	2	8	16.610
12	4	2	""	""	17510	20050	90	75	-1	15	1795	91	94	76	93	76	196	4	2	103	210	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4734	-0.010	0.000	52	420	100	-75	0	0	-1	15	16.610
12	5	2	""	""	17760	20050	90	76	0	8	1796	84	30	76	85	76	56	6	4	35	65	0	0.000	100000.000	0.000	0.000	0.000	0.000	4376	-0.018	0.000	52	420	100	-75	0	0	0	8	Error
12	6	2	""	""	18000	20050	90	65	-10	-4	1797	71	19	75	83	75	45	4	0	26	54	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3683	-0.267	0.000	52	420	100	-75	0	0	-10	-4	16.610
12	7	2	""	""	18250	20050	90	83	10	12	1798	85	22	73	78	73	27	17	8	25	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4418	0.259	0.000	52	420	100	-75	0	0	10	12	16.610
12	8	2	""	""	18490	20050	90	73	5	3	1799	71	13	68	72	68	29	4	0	18	40	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3687	-0.034	0.000	52	420	100	-75	0	0	5	3	16.610
12	9	2	""	""	18740	20050	90	71	7	46	1800	110	190	64	67	64	20	27	15	172	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5701	2.150	0.000	52	420	100	-75	0	0	7	46	16.610
12	1	3	""	""	16780	20290	90	71	-6	7	1801	84	36	77	86	77	41	13	4	42	47	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4352	-0.049	0.000	52	420	100	-75	0	0	-6	7	16.610
12	2	3	""	""	17020	20290	90	88	10	39	1802	117	112	78	85	78	40	15	8	95	47	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6075	0.800	0.000	52	420	100	-75	0	0	10	39	16.610
12	3	3	""	""	17270	20290	90	64	-7	-4	1803	67	16	71	82	71	59	0	0	23	71	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3472	-0.254	0.000	52	420	100	-75	0	0	-7	-4	16.610
12	4	3	""	""	17510	20290	90	78	7	8	1804	79	26	71	91	71	178	0	0	32	195	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4097	-0.067	0.000	52	420	100	-75	0	0	7	8	16.610
12	5	3	""	""	17760	20290	90	71	-2	8	1805	81	51	73	78	73	38	4	2	62	48	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4224	0.079	0.000	52	420	100	-75	0	0	-2	8	16.610
12	6	3	""	""	18000	20290	90	69	-3	6	1806	78	34	72	77	72	30	13	4	43	38	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4067	0.033	0.000	52	420	100	-75	0	0	-3	6	16.610
12	7	3	""	""	18250	20290	90	76	3	11	1807	84	44	73	83	73	86	2	2	52	103	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4374	0.012	0.000	52	420	100	-75	0	0	3	11	16.610
12	8	3	""	""	18490	20290	90	83	13	25	1808	95	89	70	79	70	47	8	4	93	59	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4923	0.340	0.000	52	420	100	-75	0	0	13	25	16.610
12	9	3	""	""	18740	20290	90	60	-3	4	1809	67	21	63	68	63	31	10	4	31	45	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3461	-0.032	0.000	52	420	100	-75	0	0	-3	4	16.610
12	1	4	""	""	16780	20540	90	74	2	10	1810	82	41	72	78	72	30	10	2	50	38	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4241	0.133	0.000	52	420	100	-75	0	0	2	10	16.610
12	2	4	""	""	17020	20540	90	77	2	15	1811	90	47	75	88	75	78	10	2	52	88	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4698	0.026	0.000	52	420	100	-75	0	0	2	15	16.610
12	3	4	""	""	17270	20540	90	74	5	27	1812	96	77	69	77	69	46	12	10	80	59	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5016	0.413	0.000	52	420	100	-75	0	0	5	27	16.610
12	4	4	""	""	17510	20540	90	75	5	8	1813	78	33	70	77	70	43	8	2	42	55	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4069	0.023	0.000	52	420	100	-75	0	0	5	8	16.610
12	5	4	""	""	17760	20540	90	74	2	14	1814	86	42	72	79	72	48	12	4	48	60	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4480	0.146	0.000	52	420	100	-75	0	0	2	14	16.610
12	6	4	""	""	18000	20540	90	75	2	7	1815	80	24	73	81	73	37	12	2	30	45	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4159	-0.027	0.000	52	420	100	-75	0	0	2	7	16.610
12	7	4	""	""	18250	20540	90	67	-6	-3	1816	70	16	73	109	73	449	0	0	22	411	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3628	-0.087	0.000	52	420	100	-75	0	0	-6	-3	16.610
12	8	4	""	""	18490	20540	90	74	2	8	1817	80	32	72	104	72	410	0	0	40	394	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4150	-0.059	0.000	52	420	100	-75	0	0	2	8	16.610
12	9	4	""	""	18740	20540	90	66	2	3	1818	67	15	64	69	64	25	6	0	22	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3481	-0.080	0.000	52	420	100	-75	0	0	2	3	16.610
12	1	5	"Blank 11"	"160"	16740	20780	60	70	-3	88	1819	161	344	73	81	73	45	19	13	213	55	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5142	1.778	0.000	32	176	100	0	0	0	-3	88	16.610
