ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:37:43"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Slide04_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Images\Slide04_US23502317_1003449804_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2910, 1760"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-50	0	0	8	3	7	"Lg fr. 15 0.2然"	"127"	17250	12590	100	176	182	46	25	176	176	182	69	37	8	3	0	14571	0.000	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	6	0	6	80	550	100	1191
-50	0	0	8	4	7	"Lg fr. 20 0.5然"	"143"	17490	12590	100	233	262	140	53	224	224	219	64	29	15	4	0	20969	0.672	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	38	9	38	80	550	100	1192
-50	0	0	8	5	7	"Lg fr. 20 0.5然"	"143"	17740	12590	100	249	253	38	15	255	255	266	77	28	3	0	0	20226	-0.169	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	-2	-6	-2	80	550	100	1193
-50	0	0	8	6	7	"Lg fr. 20 0.5然"	"143"	17990	12590	100	263	268	36	13	271	271	281	102	36	0	0	0	21438	-0.127	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	-3	-8	-3	80	550	100	1194
-50	0	0	8	7	7	"Lg fr. 25"	"159"	18240	12590	100	256	261	42	16	255	255	263	51	19	11	3	0	20873	-0.039	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	6	1	6	80	550	100	1195
0	0	0	8	8	7	"Lg fr. 25"	"159"	18490	12590	40	257	263	35	13	274	274	272	38	13	8	8	0	3156	-0.237	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-17	-11	-17	-11	12	68	100	1196
-50	0	0	8	9	7	"Lg fr. 25"	"159"	18730	12580	100	256	264	47	17	261	261	265	58	21	11	3	0	21143	-0.017	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	3	-5	3	80	550	100	1197
-50	0	0	8	1	8	"Ng fr.32 0.9然"	"142"	16710	12790	100	171	169	31	18	166	166	171	39	22	11	3	0	13556	-0.051	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	3	5	3	80	560	100	1198
-50	0	0	8	2	8	"Ng fr.32 0.9然"	"142"	16960	12790	100	179	182	37	20	178	178	184	50	27	13	1	0	14598	-0.040	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	4	1	4	80	550	100	1199
-50	0	0	8	3	8	"Ng fr.32 0.9然"	"142"	17210	12790	100	129	134	33	24	184	184	187	56	29	1	0	0	10757	-0.946	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-55	-50	-55	-50	80	550	100	1200
-50	0	0	8	4	8	"Ng fr.36 2.4然"	"158"	17450	12790	100	243	247	55	22	231	231	237	41	17	26	13	0	19769	0.244	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	16	12	16	80	550	100	1201
-50	0	0	8	5	8	"Ng fr.36 2.4然"	"158"	17700	12790	100	249	248	40	16	258	258	268	140	52	1	0	0	19838	-0.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	-10	-9	-10	80	550	100	1202
-50	0	0	8	6	8	"Ng fr.36 2.4然"	"158"	17950	12790	100	263	264	38	14	266	266	286	148	51	0	0	0	21130	-0.149	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	-2	-3	-2	80	550	100	1203
-50	0	0	8	7	8	"Ng fr.40 0.5然"	"111"	18200	12790	100	261	263	51	19	259	259	267	68	25	9	4	0	21061	-0.059	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	4	2	4	80	550	100	1204
0	0	0	8	8	8	"Ng fr.40 0.5然"	"111"	18450	12790	40	266	323	187	57	255	255	263	56	21	17	17	0	3876	1.071	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	68	11	68	12	68	100	1205
-50	0	0	8	9	8	"Ng fr.40 0.5然"	"111"	18690	12780	100	264	271	51	18	265	265	269	51	18	15	6	0	21663	0.039	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	6	-1	6	80	550	100	1206
-50	0	0	8	1	9	"Ng fr.20 0.7然"	"157"	16750	13050	100	160	171	50	29	158	158	171	106	61	4	1	0	13662	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	13	2	13	80	556	100	1207
-50	0	0	8	2	9	"Ng fr.20 0.7然"	"157"	17000	13050	100	133	138	33	23	161	161	167	53	31	1	0	0	11035	-0.547	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-28	-23	-28	-23	80	556	100	1208
-50	0	0	8	3	9	"Ng fr.20 0.7然"	"157"	17240	13040	100	224	227	43	18	217	217	222	78	35	6	1	0	18149	0.064	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	10	7	10	80	560	100	1209
-50	0	0	8	4	9	"Ng fr.24 0.4然"	"110"	17490	13040	100	234	238	41	17	235	235	240	51	21	11	3	0	19042	-0.039	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	3	-1	3	80	560	100	1210
-50	0	0	8	5	9	"Ng fr.24 0.4然"	"110"	17740	13040	100	245	249	38	15	247	247	250	70	28	4	0	0	19898	-0.014	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	2	-2	2	80	560	100	1211
-50	0	0	8	6	9	"Ng fr.24 0.4然"	"110"	17980	13040	100	250	256	49	19	254	254	261	77	29	4	3	0	20446	-0.065	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	2	-4	2	80	560	100	1212
-50	0	0	8	7	9	"Ng fr.28 6.5然"	"126"	18230	13040	100	243	273	170	62	247	247	251	43	17	18	6	0	21870	0.512	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	26	-4	26	80	556	100	1213
-50	0	0	8	8	9	"Ng fr.28 6.5然"	"126"	18480	13040	100	237	261	144	55	244	244	252	98	38	4	4	0	20892	0.092	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	17	-7	17	80	556	100	1214
-50	0	0	8	9	9	"Ng fr.28 6.5然"	"126"	18730	13040	100	264	270	39	14	257	257	265	64	24	9	0	0	21607	0.078	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	13	7	13	80	556	100	1215
-50	0	0	8	1	10	"Ng fr.12 10然"	"109"	16780	13260	100	125	128	29	22	133	133	137	50	36	5	0	0	10278	-0.180	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	-5	-8	-5	80	556	100	1216
-50	0	0	8	2	10	"Ng fr.12 10然"	"109"	17030	13260	100	203	206	64	31	176	176	180	75	41	9	4	0	16486	0.347	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27	30	27	30	80	556	100	1217
-50	0	0	8	3	10	"Ng fr.12 10然"	"109"	17270	13260	100	212	224	75	33	199	199	203	45	22	24	10	0	17948	0.467	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13	25	13	25	80	560	100	1218
-50	0	0	8	4	10	"Ng fr.13 5然"	"125"	17520	13260	100	221	225	56	24	211	211	219	58	26	14	5	0	18014	0.103	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	14	10	14	80	560	100	1219
-50	0	0	8	5	10	"Ng fr.13 5然"	"125"	17770	13260	100	236	241	68	28	228	228	232	59	25	11	5	0	19287	0.153	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	13	8	13	80	560	100	1220
0	0	0	8	6	10	"Ng fr.13 5然"	"125"	18020	13260	50	229	337	203	60	246	246	253	47	18	33	33	0	4048	1.787	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-17	91	-17	91	12	104	100	1221
-50	0	0	8	7	10	"Ng fr.16 6.5然"	"141"	18260	13250	100	223	231	46	19	227	227	232	47	20	20	4	0	18468	-0.021	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	4	-4	4	80	556	100	1222
-50	0	0	8	8	10	"Ng fr.16 6.5然"	"141"	18510	13250	100	230	234	42	17	225	225	241	120	49	3	0	0	18689	-0.058	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	9	5	9	80	556	100	1223
-50	0	0	8	9	10	"Ng fr.16 6.5然"	"141"	18760	13250	100	261	275	91	33	249	249	256	59	23	11	4	0	21993	0.322	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	26	12	26	80	556	100	1224
0	0	0	8	1	11	"Lg 26-10"	"88"	16770	13560	50	141	146	33	22	101	101	106	28	26	67	25	0	1752	1.429	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40	45	40	45	12	104	100	1225
0	0	0	8	2	11	"Lg 26-10"	"88"	17040	13580	50	159	163	45	27	108	108	112	30	26	67	42	0	1961	1.700	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51	55	51	55	12	104	100	1226
0	0	0	8	3	11	"Lg 26-10"	"88"	17260	13550	50	276	252	70	27	99	99	107	43	40	92	75	0	3025	3.372	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	177	153	177	153	12	104	100	1227
0	0	0	8	4	11	"Print buffer"	"92"	17500	13530	50	128	127	23	18	132	132	132	41	31	0	0	0	1528	-0.122	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	-5	-4	-5	12	104	100	1228
0	0	0	8	5	11	"Print buffer"	"92"	17750	13530	50	120	119	12	10	145	145	151	77	50	0	0	0	1423	-0.416	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-25	-26	-25	-26	12	104	100	1229
0	0	0	8	6	11	"Print buffer"	"92"	18000	13530	50	113	118	25	21	150	150	147	44	29	0	0	0	1415	-0.659	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-37	-32	-37	-32	12	104	100	1230
0	0	0	8	7	11	"Print buffer"	"96"	18220	13560	40	105	107	15	14	132	132	138	37	26	0	0	0	1278	-0.838	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-27	-25	-27	-25	12	68	100	1231
0	0	0	8	8	11	"Print buffer"	"96"	18520	13560	40	150	322	464	144	126	126	131	44	33	42	25	0	3865	4.341	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24	196	24	196	12	68	100	1232
0	0	0	8	9	11	"Print buffer"	"96"	18740	13550	40	98	104	26	25	142	142	146	35	23	0	0	0	1242	-1.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-44	-38	-44	-38	12	68	100	1233
0	0	0	8	1	12	"Lg 19-8 3 然"	"76"	16780	13800	30	706	724	98	13	77	77	259	282	108	100	75	0	2896	1.649	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	629	647	629	647	4	20	100	1234
0	0	0	8	2	12	"Lg 19-8 3 然"	"76"	17050	13780	30	667	679	179	26	99	99	278	342	123	100	25	0	2714	1.173	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	568	580	568	580	4	20	100	1235
0	0	0	8	3	12	"Lg 19-8 3 然"	"76"	17270	13760	30	671	656	89	13	117	117	240	226	94	100	75	0	2623	1.841	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	554	539	554	539	4	20	100	1236
0	0	0	8	4	12	"Lg 20-10"	"80"	17510	13800	60	208	216	68	31	109	109	114	33	28	88	75	0	6926	3.091	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	99	107	99	107	32	176	100	1237
0	0	0	8	5	12	"Lg 20-10"	"80"	17760	13800	60	263	258	85	32	115	115	118	39	33	94	72	0	8244	3.590	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	148	143	148	143	32	176	100	1238
0	0	0	8	6	12	"Lg 20-10"	"80"	18010	13800	60	224	242	86	35	120	120	122	41	33	84	66	0	7745	2.927	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	104	122	104	122	32	176	100	1239
0	0	0	8	7	12	"Lg 23-11 1 然"	"84"	18270	13810	30	764	840	377	44	73	73	202	234	115	100	75	0	3360	2.726	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	691	767	691	767	4	20	100	1240
0	0	0	8	8	12	"Lg 23-11 1 然"	"84"	18470	13800	30	563	560	101	18	95	95	247	268	108	100	50	0	2240	1.168	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	468	465	468	465	4	20	100	1241
0	0	0	8	9	12	"Lg 23-11 1 然"	"84"	18750	13820	30	1062	1082	186	17	97	97	299	335	112	100	100	0	4329	2.337	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	965	985	965	985	4	20	100	1242
0	0	0	8	1	13	"Ng 21-8 3 然"	"64"	16770	14070	60	114	123	36	29	120	120	124	37	29	19	3	0	3948	-0.027	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	3	-6	3	32	176	100	1243
0	0	0	8	2	13	"Ng 21-8 3 然"	"64"	17020	14040	60	119	126	29	23	105	105	112	45	40	22	0	0	4034	0.311	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	21	14	21	32	176	100	1244
0	0	0	8	3	13	"Ng 21-8 3 然"	"64"	17250	14050	60	124	126	37	29	100	100	105	34	32	41	13	0	4022	0.618	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24	26	24	26	32	176	100	1245
0	0	0	8	4	13	"Lg 16-17 3 然"	"68"	17500	14020	30	889	851	490	57	100	100	164	121	73	100	75	0	3404	5.678	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	789	751	789	751	4	20	100	1246
0	0	0	8	5	13	"Lg 16-17 3 然"	"68"	17770	14020	30	751	720	504	70	86	86	231	239	103	75	50	0	2881	2.046	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	665	634	665	634	4	20	100	1247
0	0	0	8	6	13	"Lg 16-17 3 然"	"68"	18030	14040	30	938	877	723	82	80	80	123	94	76	75	75	0	3506	8.021	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	858	797	858	797	4	20	100	1248
0	0	0	8	7	13	"Lg 17-15 HF 10 然"	"72"	18240	14040	60	184	206	101	49	82	82	91	36	39	78	66	0	6596	3.194	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	102	124	102	124	32	176	100	1249
0	0	0	8	8	13	"Lg 17-15 HF 10 然"	"72"	18490	14040	60	294	300	137	45	86	86	93	31	33	91	84	0	9601	6.677	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	208	214	208	214	32	176	100	1250
0	0	0	8	9	13	"Lg 17-15 HF 10 然"	"72"	18730	14040	60	326	339	117	34	112	112	113	37	32	97	94	0	10838	6.108	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	214	227	214	227	32	176	100	1251
0	0	0	8	1	14	"Ng 19-9 10 然"	"52"	16760	14310	60	150	146	46	31	115	115	119	38	31	44	13	0	4687	0.711	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35	31	35	31	32	176	100	1252
0	0	0	8	2	14	"Ng 19-9 10 然"	"52"	17010	14290	60	143	148	43	29	101	101	106	33	31	56	34	0	4744	1.273	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42	47	42	47	32	176	100	1253
0	0	0	8	3	14	"Ng 19-9 10 然"	"52"	17260	14290	60	149	155	51	32	104	104	106	34	32	59	38	0	4959	1.441	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45	51	45	51	32	176	100	1254
0	0	0	8	4	14	"Ng 19-11 1 然"	"56"	17510	14280	60	164	166	53	31	101	101	109	58	53	53	9	0	5302	0.983	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63	65	63	65	32	176	100	1255
0	0	0	8	5	14	"Ng 19-11 1 然"	"56"	17750	14280	60	154	153	51	33	97	97	102	38	37	63	38	0	4889	1.342	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57	56	57	56	32	176	100	1256
0	0	0	8	6	14	"Ng 19-11 1 然"	"56"	18000	14290	60	162	161	45	27	98	98	101	36	35	69	47	0	5142	1.667	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64	63	64	63	32	176	100	1257
0	0	0	8	7	14	"Ng 20-8 1 然"	"60"	18250	14270	50	119	121	19	15	77	77	92	52	56	33	0	0	1456	0.558	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42	44	42	44	12	104	100	1258
0	0	0	8	8	14	"Ng 20-8 1 然"	"60"	18490	14270	50	122	126	17	13	79	79	86	31	36	83	8	0	1515	1.290	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43	47	43	47	12	104	100	1259
0	0	0	8	9	14	"Ng 20-8 1 然"	"60"	18720	14290	50	144	147	26	17	83	83	88	28	31	92	58	0	1758	2.107	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61	64	61	64	12	104	100	1260
0	0	0	8	1	15	"Ng 16-9 1 然"	"40"	16770	14530	60	235	232	67	28	108	108	113	34	30	94	78	0	7411	3.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	127	124	127	124	32	176	100	1261
0	0	0	8	2	15	"Ng 16-9 1 然"	"40"	17010	14530	60	225	236	73	30	108	108	106	33	31	97	69	0	7554	3.939	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	117	128	117	128	32	176	100	1262
0	0	0	8	3	15	"Ng 16-9 1 然"	"40"	17270	14530	60	260	248	73	29	110	110	110	37	33	94	75	0	7945	3.730	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	150	138	150	138	32	176	100	1263
0	0	0	8	4	15	"Ng 17-7 1 然"	"44"	17520	14530	60	97	98	25	25	109	109	124	193	155	0	0	0	3126	-0.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-12	-11	-12	-11	32	176	100	1264
0	0	0	8	5	15	"Ng 17-7 1 然"	"44"	17740	14530	60	89	90	23	25	103	103	107	41	38	3	0	0	2870	-0.415	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-14	-13	-14	-13	32	176	100	1265
0	0	0	8	6	15	"Ng 17-7 1 然"	"44"	17980	14530	60	101	101	25	24	108	108	109	44	40	0	0	0	3226	-0.182	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	-7	-7	-7	32	176	100	1266
0	0	0	8	7	15	"Ng 17-9 1 然"	"48"	18250	14530	50	105	105	15	14	80	80	86	31	36	33	0	0	1257	0.613	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25	25	25	25	12	104	100	1267
0	0	0	8	8	15	"Ng 17-9 1 然"	"48"	18490	14530	50	113	119	27	22	82	82	83	25	30	58	25	0	1426	1.440	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31	37	31	37	12	104	100	1268
0	0	0	8	9	15	"Ng 17-9 1 然"	"48"	18730	14540	50	102	106	18	16	94	94	95	26	27	17	0	0	1275	0.423	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	12	8	12	12	104	100	1269
0	0	0	8	1	16	"Ng 14-9 30 然"	"28"	16770	14780	60	117	123	31	25	114	114	120	43	35	13	0	0	3951	0.070	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	9	3	9	32	176	100	1270
0	0	0	8	2	16	"Ng 14-9 30 然"	"28"	17010	14780	60	137	133	34	25	120	120	122	46	37	6	6	0	4240	0.239	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17	13	17	13	32	176	100	1271
0	0	0	8	3	16	"Ng 14-9 30 然"	"28"	17260	14790	60	147	147	45	30	128	128	138	68	49	13	0	0	4695	0.132	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19	19	19	19	32	176	100	1272
0	0	0	8	4	16	"Ng 14-10 3 然"	"32"	17510	14770	60	157	153	43	28	128	128	126	43	34	34	6	0	4910	0.628	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29	25	29	25	32	176	100	1273
0	0	0	8	5	16	"Ng 14-10 3 然"	"32"	17750	14770	60	162	160	46	28	115	115	119	41	34	53	22	0	5122	1.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47	45	47	45	32	176	100	1274
0	0	0	8	6	16	"Ng 14-10 3 然"	"32"	17990	14780	60	167	157	59	37	120	120	121	42	34	56	22	0	5030	0.857	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47	37	47	37	32	176	100	1275
0	0	0	8	7	16	"Ng 15-10 1然"	"36"	18250	14780	60	116	120	28	23	104	104	107	35	32	25	3	0	3835	0.371	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	16	12	16	32	176	100	1276
0	0	0	8	8	16	"Ng 15-10 1然"	"36"	18490	14810	60	107	112	28	25	104	104	108	35	32	13	0	0	3577	0.114	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	8	3	8	32	176	100	1277
0	0	0	8	9	16	"Ng 15-10 1然"	"36"	18740	14780	60	136	132	33	25	111	111	112	27	24	41	13	0	4236	0.741	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25	21	25	21	32	176	100	1278
0	0	0	8	1	17	"Ng 11-10 1 然"	"16"	16780	15040	60	91	94	15	15	139	139	150	90	60	0	0	0	2999	-0.622	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-48	-45	-48	-45	32	176	100	1279
0	0	0	8	2	17	"Ng 11-10 1 然"	"16"	17030	15040	60	88	93	24	25	147	147	148	47	31	0	0	0	2988	-1.170	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-59	-54	-59	-54	32	176	100	1280
0	0	0	8	3	17	"Ng 11-10 1 然"	"16"	17280	15030	70	106	107	25	23	151	151	153	45	29	0	0	0	3419	-1.022	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-45	-44	-45	-44	32	236	100	1281
0	0	0	8	4	17	"Ng 12-11 3 然"	"20"	17530	15010	60	152	147	32	21	114	114	121	40	33	50	6	0	4718	0.650	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38	33	38	33	32	176	100	1282
0	0	0	8	5	17	"Ng 12-11 3 然"	"20"	17770	15010	60	152	154	38	24	110	110	117	42	35	47	16	0	4939	0.881	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42	44	42	44	32	176	100	1283
0	0	0	8	6	17	"Ng 12-11 3 然"	"20"	18020	15010	60	125	125	17	13	99	99	101	33	32	28	3	0	4002	0.727	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26	26	26	26	32	176	100	1284
0	0	0	8	7	17	"Ng 13-15 3 然"	"24"	18240	15030	60	92	96	24	25	103	103	105	35	33	13	0	0	3064	-0.257	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	-7	-11	-7	32	176	100	1285
0	0	0	8	8	17	"Ng 13-15 3 然"	"24"	18500	15030	60	87	89	23	25	100	100	103	39	37	0	0	0	2842	-0.359	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-13	-11	-13	-11	32	176	100	1286
0	0	0	8	9	17	"Ng 13-15 3 然"	"24"	18730	15030	60	93	93	21	22	106	106	106	28	26	3	0	0	2974	-0.464	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-13	-13	-13	-13	32	176	100	1287
0	0	0	8	1	18	"Ng 9-9 3然"	"4"	16780	15290	40	211	259	159	61	120	120	122	34	27	75	67	0	3110	4.029	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	91	139	91	139	12	68	100	1288
0	0	0	8	2	18	"Ng 9-9 3然"	"4"	17020	15290	40	214	255	139	54	107	107	113	32	28	75	67	0	3060	4.438	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	107	148	107	148	12	68	100	1289
0	0	0	8	3	18	"Ng 9-9 3然"	"4"	17270	15280	40	246	276	171	61	119	119	121	22	18	83	75	0	3310	7.045	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	127	157	127	157	12	68	100	1290
0	0	0	8	4	18	"Ng 10-11 3 然"	"8"	17520	15280	50	190	187	36	19	100	100	106	30	28	92	92	0	2244	2.700	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	90	87	90	87	12	104	100	1291
0	0	0	8	5	18	"Ng 10-11 3 然"	"8"	17760	15290	50	175	170	28	16	92	92	96	29	30	100	75	0	2038	2.552	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	83	78	83	78	12	104	100	1292
0	0	0	8	6	18	"Ng 10-11 3 然"	"8"	18010	15290	50	166	181	55	30	81	81	88	32	36	92	75	0	2168	2.906	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	85	100	85	100	12	104	100	1293
0	0	0	8	7	18	"Ng 10-13 10 然"	"12"	18260	15300	60	113	119	34	28	108	108	116	44	37	22	0	0	3816	0.068	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	11	5	11	32	176	100	1294
0	0	0	8	8	18	"Ng 10-13 10 然"	"12"	18510	15290	60	120	125	33	26	106	106	111	33	29	22	13	0	4005	0.424	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	19	14	19	32	176	100	1295
0	0	0	8	9	18	"Ng 10-13 10 然"	"12"	18750	15280	60	120	121	25	20	102	102	111	42	37	19	0	0	3868	0.238	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18	19	18	19	32	176	100	1296
-75	0	0	9	1	1	""	""	3330	20120	100	82	89	42	47	76	76	88	76	86	6	3	0	7121	0.013	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	13	6	13	80	560	100	1297
