ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	8	5	17	"Ng 12-11 3 然"	"20"	17730	15100	60	228	232	41	17	121	121	140	87	62	78	6	0	7426	1.057	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	107	111	107	111	32	176	100	1283
0	0	0	8	6	17	"Ng 12-11 3 然"	"20"	17970	15100	60	263	264	53	20	127	127	134	57	42	97	66	0	8435	2.281	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	136	137	136	137	32	176	100	1284
0	0	0	8	7	17	"Ng 13-15 3 然"	"24"	18220	15100	60	275	273	63	23	119	119	128	59	46	97	69	0	8746	2.458	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	156	154	156	154	32	176	100	1285
0	0	0	8	8	17	"Ng 13-15 3 然"	"24"	18460	15100	60	303	278	118	42	47	47	51	18	35	97	91	0	8910	12.611	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	256	231	256	231	32	176	100	1286
0	0	0	8	9	17	"Ng 13-15 3 然"	"24"	18710	15100	60	161	176	72	40	46	46	49	13	26	100	94	0	5626	9.769	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	115	130	115	130	32	176	100	1287
0	0	0	8	1	18	"Ng 9-9 3然"	"4"	16740	15390	40	238	259	105	40	160	160	171	72	42	58	8	0	3105	1.222	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	78	99	78	99	12	68	100	1288
0	0	0	8	2	18	"Ng 9-9 3然"	"4"	16980	15380	40	248	242	49	20	136	136	134	33	24	83	83	0	2903	3.273	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	112	106	112	106	12	68	100	1289
0	0	0	8	3	18	"Ng 9-9 3然"	"4"	17220	15390	40	189	201	59	29	141	141	150	48	32	50	33	0	2409	1.063	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48	60	48	60	12	68	100	1290
0	0	0	8	4	18	"Ng 10-11 3 然"	"8"	17480	15380	40	202	201	43	21	94	94	102	32	31	100	83	0	2411	3.094	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	108	107	108	107	12	68	100	1291
0	0	0	8	5	18	"Ng 10-11 3 然"	"8"	17710	15380	40	210	207	33	15	106	106	108	40	37	100	67	0	2478	2.475	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	104	101	104	101	12	68	100	1292
0	0	0	8	6	18	"Ng 10-11 3 然"	"8"	17960	15380	40	202	206	32	15	100	100	115	71	61	83	17	0	2466	1.282	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	102	106	102	106	12	68	100	1293
0	0	0	8	7	18	"Ng 10-13 10 然"	"12"	18210	15360	40	205	209	23	11	119	119	123	50	40	100	42	0	2502	1.720	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	86	90	86	90	12	68	100	1294
0	0	0	8	8	18	"Ng 10-13 10 然"	"12"	18450	15360	40	208	200	83	41	46	46	53	25	47	100	75	0	2396	5.880	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	162	154	162	154	12	68	100	1295
0	0	0	8	9	18	"Ng 10-13 10 然"	"12"	18690	15370	40	128	123	47	38	61	61	93	142	152	8	0	0	1481	0.211	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	67	62	67	62	12	68	100	1296
-75	0	0	9	1	1	""	""	3300	20240	100	173	177	46	25	182	182	188	61	32	8	4	0	14124	-0.180	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	-5	-9	-5	80	560	100	1297
-75	0	0	9	2	1	""	""	3540	20240	100	184	213	102	47	191	191	227	119	52	11	5	0	17039	-0.118	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	22	-7	22	80	560	100	1298
-75	0	0	9	3	1	""	""	3790	20240	100	77	78	22	28	120	120	150	89	59	0	0	0	6233	-0.809	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-43	-42	-43	-42	80	560	100	1299
-75	0	0	9	4	1	""	""	4030	20240	100	212	262	121	46	198	198	225	94	41	35	21	0	20952	0.394	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	64	14	64	80	560	100	1300
-75	0	0	9	5	1	""	""	4280	20240	100	178	178	42	23	175	175	184	64	34	10	1	0	14264	-0.094	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	3	3	3	80	560	100	1301
-75	0	0	9	6	1	""	""	4520	20240	100	171	175	44	25	168	168	175	47	26	10	4	0	14009	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	7	3	7	80	560	100	1302
-75	0	0	9	7	1	""	""	4770	20240	100	177	182	39	21	165	165	173	52	30	15	4	0	14549	0.173	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	17	12	17	80	560	100	1303
-75	0	0	9	8	1	""	""	5010	20240	100	165	172	42	24	164	164	172	65	37	13	0	0	13787	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	8	1	8	80	560	100	1304
-75	0	0	9	9	1	""	""	5260	20240	100	162	181	111	61	163	163	165	33	20	20	9	0	14514	0.485	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	18	-1	18	80	560	100	1305
-75	0	0	9	1	2	""	""	3300	20490	100	164	169	37	21	187	187	215	100	46	0	0	0	13507	-0.460	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-23	-18	-23	-18	80	560	100	1306
-75	0	0	9	2	2	""	""	3540	20490	100	147	157	59	37	145	145	189	134	70	4	0	0	12562	-0.239	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	12	2	12	80	560	100	1307
-75	0	0	9	3	2	""	""	3790	20490	100	257	264	73	27	167	167	187	103	55	36	9	0	21103	0.748	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	90	97	90	97	80	560	100	1308
-75	0	0	9	4	2	""	""	4030	20490	100	168	166	29	17	169	169	177	61	34	1	0	0	13267	-0.180	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	-3	-1	-3	80	560	100	1309
-75	0	0	9	5	2	""	""	4280	20490	100	161	163	36	22	165	165	178	156	87	0	0	0	13077	-0.096	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	-2	-4	-2	80	560	100	1310
-75	0	0	9	6	2	""	""	4520	20490	100	168	172	40	23	164	164	167	40	23	18	9	0	13722	0.125	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	8	4	8	80	560	100	1311
-75	0	0	9	7	2	""	""	4770	20490	100	157	159	48	30	155	155	160	41	25	9	4	0	12717	-0.024	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	4	2	4	80	560	100	1312
-75	0	0	9	8	2	""	""	5010	20490	100	159	164	45	27	156	156	162	59	36	8	1	0	13127	0.034	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	8	3	8	80	560	100	1313
-75	0	0	9	9	2	""	""	5260	20490	100	158	172	108	62	154	154	159	39	24	14	5	0	13771	0.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	18	4	18	80	560	100	1314
-75	0	0	9	1	3	""	""	3300	20730	100	266	325	217	66	163	163	189	99	52	51	26	0	25974	1.374	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	103	162	103	162	80	560	100	1315
-75	0	0	9	2	3	""	""	3540	20730	100	88	98	38	38	132	132	171	99	57	1	0	0	7871	-0.737	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-44	-34	-44	-34	80	560	100	1316
-75	0	0	9	3	3	""	""	3790	20730	100	158	164	36	21	187	187	215	90	41	0	0	0	13093	-0.567	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-29	-23	-29	-23	80	560	100	1317
-75	0	0	9	4	3	""	""	4030	20730	100	163	174	53	30	165	165	169	48	28	18	3	0	13889	0.104	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	9	-2	9	80	560	100	1318
-75	0	0	9	5	3	""	""	4280	20730	100	163	166	34	20	160	160	164	39	23	18	3	0	13259	0.051	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	6	3	6	80	560	100	1319
-75	0	0	9	6	3	""	""	4520	20730	100	145	155	32	20	156	156	161	45	27	8	0	0	12360	-0.133	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	-1	-11	-1	80	560	100	1320
-75	0	0	9	7	3	""	""	4770	20730	100	145	164	74	45	153	153	157	37	23	18	6	0	13130	0.189	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	11	-8	11	80	560	100	1321
-75	0	0	9	8	3	""	""	5010	20730	100	161	157	27	17	153	153	159	39	24	9	0	0	12586	-0.051	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	4	8	4	80	560	100	1322
-75	0	0	9	9	3	""	""	5260	20730	100	153	157	32	20	152	152	159	65	40	4	0	0	12535	-0.031	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	5	1	5	80	560	100	1323
-75	0	0	9	1	4	""	""	3300	20980	100	110	113	30	26	146	146	167	82	49	0	0	0	9028	-0.659	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-36	-33	-36	-33	80	540	100	1324
-75	0	0	9	2	4	""	""	3540	20980	100	257	267	91	34	187	187	196	72	36	49	15	0	21358	0.986	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	70	80	70	80	80	559	100	1325
-75	0	0	9	3	4	""	""	3790	20980	100	164	167	33	19	174	174	179	43	24	6	1	0	13363	-0.279	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	-7	-10	-7	80	530	100	1326
-75	0	0	9	4	4	""	""	4030	20980	100	167	174	37	21	171	171	179	72	40	6	0	0	13900	-0.069	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	3	-4	3	80	560	100	1327
-75	0	0	9	5	4	""	""	4280	20980	100	153	157	29	18	163	163	166	37	22	9	1	0	12534	-0.243	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	-6	-10	-6	80	560	100	1328
-75	0	0	9	6	4	""	""	4520	20980	100	157	161	33	20	157	157	161	36	22	16	4	0	12899	0.000	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	4	0	4	80	560	100	1329
-75	0	0	9	7	4	""	""	4770	20980	100	144	153	35	22	155	155	161	39	24	16	1	0	12245	-0.205	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	-2	-11	-2	80	560	100	1330
-75	0	0	9	8	4	""	""	5010	20980	100	158	158	34	21	161	161	165	41	24	6	1	0	12671	-0.171	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	-3	-3	-3	80	560	100	1331
-75	0	0	9	9	4	""	""	5260	20980	100	150	151	29	19	157	157	164	64	39	1	0	0	12057	-0.203	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	-6	-7	-6	80	560	100	1332
-50	0	0	9	1	5	"Blank 8"	"148"	3210	21150	100	111	109	30	27	139	139	154	62	40	1	1	0	8740	-0.726	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-28	-30	-28	-30	80	540	100	1333
0	0	0	9	2	5	"Blank 8"	"148"	3460	21150	50	256	282	98	34	211	211	228	80	35	33	17	0	3381	0.675	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45	71	45	71	12	104	100	1334
-50	0	0	9	3	5	"Blank 8"	"148"	3700	21140	100	186	190	41	21	176	176	181	46	25	23	5	0	15176	0.196	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	14	10	14	80	530	100	1335
-75	0	0	9	4	5	""	""	4030	21220	100	174	189	57	30	171	171	177	47	26	19	6	0	15144	0.255	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	18	3	18	80	487	100	1336
-75	0	0	9	5	5	""	""	4280	21220	100	166	170	35	20	163	163	168	37	22	15	4	0	13630	0.054	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	7	3	7	80	523	100	1337
-75	0	0	9	6	5	""	""	4520	21220	100	169	172	37	21	158	158	163	36	22	21	5	0	13773	0.250	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	14	11	14	80	479	100	1338
-75	0	0	9	7	5	""	""	4770	21220	100	150	161	52	32	157	157	160	36	22	15	4	0	12896	0.028	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	4	-7	4	80	479	100	1339
-75	0	0	9	8	5	""	""	5010	21220	100	171	168	35	20	158	158	161	38	23	21	3	0	13471	0.184	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13	10	13	10	80	478	100	1340
-75	0	0	9	9	5	""	""	5260	21220	100	162	166	33	19	159	159	164	41	25	16	3	0	13315	0.049	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	7	3	7	80	473	100	1341
0	0	0	9	1	6	"Lg fr. 26 0.1然"	"100"	3280	21400	90	247	261	76	29	188	188	199	59	29	50	25	0	13579	1.051	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59	73	59	73	52	420	100	1342
-50	0	0	9	2	6	"Lg fr. 26 0.1然"	"100"	3490	21360	100	183	195	70	35	181	181	187	49	26	11	6	0	15569	0.163	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	14	2	14	80	560	100	1343
-50	0	0	9	3	6	"Lg fr. 26 0.1然"	"100"	3740	21360	100	180	184	40	21	178	178	185	50	27	11	3	0	14742	-0.020	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	6	2	6	80	560	100	1344
-50	0	0	9	4	6	"Lg fr. 30 0.2然"	"116"	3980	21360	100	179	184	37	20	175	175	181	46	25	16	1	0	14746	0.065	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	9	4	9	80	487	100	1345
0	0	0	9	5	6	"Lg fr. 30 0.2然"	"116"	4200	21330	50	146	150	26	17	166	166	171	37	21	0	0	0	1799	-0.568	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-20	-16	-20	-16	12	104	100	1346
-50	0	0	9	6	6	"Lg fr. 30 0.2然"	"116"	4460	21350	100	165	167	36	21	160	160	164	37	22	20	3	0	13322	0.081	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	7	5	7	80	479	100	1347
-50	0	0	9	7	6	"Lg fr. 35 0.1然"	"132"	4710	21350	100	155	163	52	31	160	160	164	37	22	16	5	0	13045	-0.027	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	3	-5	3	80	479	100	1348
-50	0	0	9	8	6	"Lg fr. 35 0.1然"	"132"	4950	21350	100	148	149	28	18	155	155	159	42	26	4	0	0	11946	-0.238	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	-6	-7	-6	80	479	100	1349
-50	0	0	9	9	6	"Lg fr. 35 0.1然"	"132"	5190	21340	100	151	157	33	21	161	161	165	38	23	10	3	0	12571	-0.211	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	-4	-10	-4	80	472	100	1350
-50	0	0	9	1	7	"Ng fr.41 1.56然"	"115"	3220	21620	100	179	186	44	23	194	194	211	80	37	5	0	0	14892	-0.312	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-15	-8	-15	-8	80	560	100	1351
-50	0	0	9	2	7	"Ng fr.41 1.56然"	"115"	3470	21620	100	188	194	68	35	179	179	185	52	28	16	8	0	15530	0.173	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	15	9	15	80	560	100	1352
-50	0	0	9	3	7	"Ng fr.41 1.56然"	"115"	3710	21620	100	177	185	43	23	180	180	185	46	24	15	5	0	14775	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	5	-3	5	80	560	100	1353
-50	0	0	9	4	7	"Lg fr. 17 0.1然"	"131"	3950	21620	100	168	173	36	20	179	179	183	47	25	6	3	0	13869	-0.213	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	-6	-11	-6	80	560	100	1354
-50	0	0	9	5	7	"Lg fr. 17 0.1然"	"131"	4200	21610	100	169	186	71	38	172	172	176	38	21	21	10	0	14896	0.263	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	14	-3	14	80	560	100	1355
-50	0	0	9	6	7	"Lg fr. 17 0.1然"	"131"	4440	21610	100	170	173	34	19	163	163	170	62	36	13	0	0	13863	0.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	10	7	10	80	560	100	1356
-50	0	0	9	7	7	"Lg fr. 21 0.9然"	"147"	4680	21610	100	161	165	45	27	163	163	171	53	30	8	4	0	13210	-0.113	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	2	-2	2	80	560	100	1357
-50	0	0	9	8	7	"Lg fr. 21 0.9然"	"147"	4930	21610	100	166	188	106	56	165	165	167	44	26	19	6	0	15066	0.477	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	23	1	23	80	560	100	1358
-50	0	0	9	9	7	"Lg fr. 21 0.9然"	"147"	5170	21600	100	162	164	31	18	160	160	165	43	26	10	1	0	13119	-0.023	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	4	2	4	80	560	100	1359
-50	0	0	9	1	8	"Ng fr.29 0.9然"	"130"	3190	21900	100	184	185	42	22	179	179	189	60	31	5	3	0	14829	-0.067	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	6	5	6	80	560	100	1360
-50	0	0	9	2	8	"Ng fr.29 0.9然"	"130"	3440	21890	100	180	183	43	23	176	176	188	68	36	13	0	0	14666	-0.074	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	7	4	7	80	560	100	1361
0	0	0	9	3	8	"Ng fr.29 0.9然"	"130"	3690	21890	80	181	179	40	22	176	176	181	47	25	13	2	0	9310	-0.043	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	3	5	3	52	340	100	1362
-50	0	0	9	4	8	"Ng fr.33 2.5然"	"146"	3920	21890	100	180	180	41	22	177	177	185	53	28	13	1	0	14412	-0.094	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	3	3	3	80	560	100	1363
-50	0	0	9	5	8	"Ng fr.33 2.5然"	"146"	4170	21890	100	187	191	45	23	180	180	186	49	26	18	5	0	15275	0.102	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	11	7	11	80	560	100	1364
-50	0	0	9	6	8	"Ng fr.33 2.5然"	"146"	4410	21880	100	178	178	37	20	184	184	188	43	22	4	1	0	14266	-0.233	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	-6	-6	-6	80	560	100	1365
-50	0	0	9	7	8	"Ng fr.37 4.3然"	"99"	4660	21880	100	189	195	48	24	175	175	180	46	25	16	3	0	15561	0.326	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	20	14	20	80	560	100	1366
0	0	0	9	8	8	"Ng fr.37 4.3然"	"99"	4900	21890	40	185	218	112	51	185	185	190	42	22	17	8	0	2610	0.667	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	33	0	33	12	68	100	1367
-50	0	0	9	9	8	"Ng fr.37 4.3然"	"99"	5140	21880	100	162	177	48	27	173	173	180	62	34	8	3	0	14141	-0.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	4	-11	4	80	560	100	1368
-50	0	0	9	1	9	"Ng fr.17 0.7然"	"145"	3230	22120	100	179	185	46	24	177	177	183	49	26	8	3	0	14768	0.041	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	8	2	8	80	560	100	1369
-50	0	0	9	2	9	"Ng fr.17 0.7然"	"145"	3470	22110	100	180	186	39	20	175	175	182	51	28	15	3	0	14912	0.078	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	11	5	11	80	560	100	1370
-50	0	0	9	3	9	"Ng fr.17 0.7然"	"145"	3720	22110	100	190	191	45	23	178	178	182	44	24	18	4	0	15246	0.205	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	13	12	13	80	560	100	1371
-50	0	0	9	4	9	"Ng fr.21 0.5然"	"98"	3960	22110	100	184	185	34	18	178	178	182	38	20	16	3	0	14783	0.079	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	7	6	7	80	560	100	1372
-50	0	0	9	5	9	"Ng fr.21 0.5然"	"98"	4200	22110	100	168	173	35	20	178	178	185	43	23	10	4	0	13874	-0.279	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	-5	-10	-5	80	560	100	1373
-50	0	0	9	6	9	"Ng fr.21 0.5然"	"98"	4450	22100	100	184	181	36	19	183	183	185	39	21	9	3	0	14466	-0.103	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	-2	1	-2	80	560	100	1374
-50	0	0	9	7	9	"Ng fr.25 1.9然"	"114"	4690	22100	100	183	185	38	20	180	180	186	49	26	11	0	0	14793	-0.020	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	5	3	5	80	560	100	1375
-50	0	0	9	8	9	"Ng fr.25 1.9然"	"114"	4940	22100	100	180	182	35	19	183	183	189	52	27	6	0	0	14590	-0.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	-1	-3	-1	80	560	100	1376
-50	0	0	9	9	9	"Ng fr.25 1.9然"	"114"	5180	22100	100	180	193	62	32	184	184	189	54	28	13	6	0	15430	0.074	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	9	-4	9	80	560	100	1377
-50	0	0	9	1	10	"Ng fr.11 10然"	"97"	3230	22360	100	157	158	36	22	155	155	159	52	32	8	1	0	12605	-0.019	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	3	2	3	80	560	100	1378
-50	0	0	9	2	10	"Ng fr.11 10然"	"97"	3470	22360	100	147	157	53	33	146	146	151	52	34	14	4	0	12556	0.115	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	11	1	11	80	560	100	1379
-50	0	0	9	3	10	"Ng fr.11 10然"	"97"	3720	22360	100	169	176	43	24	153	153	162	69	42	11	3	0	14093	0.203	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	23	16	23	80	560	100	1380
-50	0	0	9	4	10	"Ng fr.12 5然"	"113"	3960	22360	100	154	165	52	31	155	155	161	61	37	8	3	0	13230	0.066	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	10	-1	10	80	560	100	1381
-50	0	0	9	5	10	"Ng fr.12 5然"	"113"	4210	22350	100	176	177	46	25	157	157	162	46	28	21	5	0	14172	0.326	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19	20	19	20	80	560	100	1382
-50	0	0	9	6	10	"Ng fr.12 5然"	"113"	4450	22350	100	164	170	50	29	159	159	162	40	24	24	6	0	13584	0.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	11	5	11	80	560	100	1383
-50	0	0	9	7	10	"Ng fr.13 1然"	"129"	4700	22350	100	166	168	33	19	161	161	169	59	34	9	0	0	13473	-0.017	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	7	5	7	80	560	100	1384
-50	0	0	9	8	10	"Ng fr.13 1然"	"129"	4940	22350	100	176	179	38	21	166	166	172	57	33	15	0	0	14323	0.123	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	13	10	13	80	560	100	1385
-50	0	0	9	9	10	"Ng fr.13 1然"	"129"	5180	22350	100	176	184	45	24	171	171	178	53	29	21	5	0	14703	0.113	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	13	5	13	80	560	100	1386
0	0	0	9	1	11	"Lg 23-12"	"85"	3200	22630	30	985	984	231	23	101	101	263	288	109	100	100	0	3935	2.503	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	884	883	884	883	4	20	100	1387
0	0	0	9	2	11	"Lg 23-12"	"85"	3460	22580	30	606	599	235	39	100	100	203	214	105	100	50	0	2397	1.850	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	506	499	506	499	4	20	100	1388
0	0	0	9	3	11	"Lg 23-12"	"85"	3740	22650	30	730	671	247	36	69	69	202	235	116	100	75	0	2683	1.996	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	661	602	661	602	4	20	100	1389
0	0	0	9	4	11	"Print buffer"	"89"	3990	22610	60	185	199	81	40	76	76	81	32	39	88	75	0	6359	3.688	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	109	123	109	123	32	176	100	1390
0	0	0	9	5	11	"Print buffer"	"89"	4220	22600	60	232	231	83	35	78	78	82	33	40	97	81	0	7390	4.515	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	154	153	154	153	32	176	100	1391
0	0	0	9	6	11	"Print buffer"	"89"	4470	22610	60	195	215	90	41	75	75	84	47	55	91	78	0	6877	2.787	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	120	140	120	140	32	176	100	1392
0	0	0	9	7	11	"Print buffer"	"93"	4700	22610	60	142	138	40	28	87	87	89	32	35	69	41	0	4427	1.531	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55	51	55	51	32	176	100	1393
