ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:52"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide10_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide10_US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=3030, 1290"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
4	6	9	"Ng fr.24 0.4然"	"110"	17950	3560	100	83	84	10	81	81	81	11	15	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	537	100	-50	0	0	2	3	Error	2	3	6728	0.273	11	13	564
4	7	9	"Ng fr.28 6.5然"	"126"	18190	3570	100	79	82	13	78	78	78	10	26	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	506	100	-50	0	0	1	4	Error	1	4	6520	0.400	15	12	565
4	8	9	"Ng fr.28 6.5然"	"126"	18440	3570	100	78	78	10	77	77	77	10	15	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	493	100	-50	0	0	1	1	Error	1	1	6247	0.100	12	12	566
4	9	9	"Ng fr.28 6.5然"	"126"	18690	3580	100	37	39	10	71	66	71	20	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	493	100	-50	0	0	-34	-32	Error	-34	-32	3122	-1.350	25	30	567
4	1	10	"Ng fr.12 10然"	"109"	16700	3840	100	75	75	9	76	77	76	12	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	-1	Error	-1	-1	5968	-0.167	12	15	568
4	2	10	"Ng fr.12 10然"	"109"	16940	3840	100	71	72	11	72	72	72	11	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	0	Error	-1	0	5760	0.000	15	15	569
4	3	10	"Ng fr.12 10然"	"109"	17190	3850	100	69	70	10	73	74	73	11	8	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	556	100	-50	0	0	-4	-3	Error	-4	-3	5599	-0.364	14	14	570
4	4	10	"Ng fr.13 5然"	"125"	17440	3850	100	77	78	12	74	75	74	16	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	556	100	-50	0	0	3	4	Error	3	4	6219	0.188	15	21	571
4	5	10	"Ng fr.13 5然"	"125"	17680	3860	100	75	75	9	74	75	74	11	15	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	552	100	-50	0	0	1	1	Error	1	1	6014	0.000	12	14	572
4	6	10	"Ng fr.13 5然"	"125"	17930	3860	100	74	73	10	71	65	71	21	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	557	100	-50	0	0	3	2	Error	3	2	5841	0.381	13	32	573
4	7	10	"Ng fr.16 6.5然"	"141"	18180	3870	100	54	55	22	54	56	54	23	19	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	550	100	-50	0	0	0	1	Error	0	1	4388	-0.043	40	41	574
4	8	10	"Ng fr.16 6.5然"	"141"	18430	3880	130	44	53	24	59	58	59	18	13	11	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	886	100	0	0	0	-15	-6	Error	-15	-6	6308	-0.278	45	31	575
4	9	10	"Ng fr.16 6.5然"	"141"	18670	3880	100	70	69	9	66	67	66	11	19	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	550	100	-50	0	0	4	3	Error	4	3	5500	0.182	13	16	576
4	1	11	"Lg 26-10"	"88"	16720	4040	60	216	274	199	65	65	65	11	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	151	209	Error	151	209	8761	19.000	72	16	577
4	2	11	"Lg 26-10"	"88"	16960	4040	50	188	189	37	57	57	57	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	131	132	Error	131	132	2273	11.000	19	21	578
4	3	11	"Lg 26-10"	"88"	17210	4030	50	191	203	70	60	61	60	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	131	143	Error	131	143	2440	10.923	34	21	579
4	4	11	"Print buffer"	"92"	17460	4030	40	114	118	20	58	63	58	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	56	60	Error	56	60	1419	3.235	16	26	580
4	5	11	"Print buffer"	"92"	17710	4030	50	131	127	11	58	56	58	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	73	69	Error	73	69	1519	4.733	8	26	581
4	6	11	"Print buffer"	"92"	17960	4040	50	124	120	19	33	34	33	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	91	87	Error	91	87	1444	17.200	15	14	582
4	7	11	"Print buffer"	"96"	18190	4040	50	130	132	23	44	47	44	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	86	88	Error	86	88	1582	6.538	17	27	583
4	8	11	"Print buffer"	"96"	18430	4060	50	147	155	54	53	54	53	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	94	102	Error	94	102	1864	10.100	34	18	584
4	9	11	"Print buffer"	"96"	18680	4050	50	127	129	12	54	55	54	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	73	75	Error	73	75	1548	7.400	9	18	585
4	1	12	"Lg 19-8 3 然"	"76"	16720	4290	50	1314	1337	372	55	57	55	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1259	1282	Error	1259	1282	16039	106.667	27	21	586
4	2	12	"Lg 19-8 3 然"	"76"	16980	4290	60	979	947	390	58	59	58	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	921	889	Error	921	889	30313	88.800	41	16	587
4	3	12	"Lg 19-8 3 然"	"76"	17210	4320	60	935	894	370	57	58	57	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	878	837	Error	878	837	28620	83.600	41	17	588
4	4	12	"Lg 20-10"	"80"	17470	4290	60	239	231	67	56	58	56	10	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	183	175	Error	183	175	7376	17.300	29	17	589
4	5	12	"Lg 20-10"	"80"	17710	4290	60	150	139	39	34	35	34	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	116	105	Error	116	105	4433	17.333	28	17	590
4	6	12	"Lg 20-10"	"80"	17970	4290	60	269	261	79	56	55	56	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	213	205	Error	213	205	8347	12.118	30	30	591
4	7	12	"Lg 23-11 1 然"	"84"	18200	4280	60	338	332	188	55	58	55	16	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	283	277	Error	283	277	10616	17.125	56	27	592
4	8	12	"Lg 23-11 1 然"	"84"	18440	4280	60	400	390	199	43	47	43	21	94	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	357	347	Error	357	347	12493	16.333	51	44	593
4	9	12	"Lg 23-11 1 然"	"84"	18690	4280	60	363	366	175	56	57	56	10	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	307	310	Error	307	310	11702	30.900	47	17	594
4	1	13	"Ng 21-8 3 然"	"64"	16720	4550	60	195	194	70	70	73	70	14	100	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	125	124	Error	125	124	6213	8.643	36	19	595
4	2	13	"Ng 21-8 3 然"	"64"	16970	4540	60	188	178	69	58	57	58	10	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	130	120	Error	130	120	5690	12.100	38	17	596
4	3	13	"Ng 21-8 3 然"	"64"	17210	4530	50	231	234	36	55	56	55	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	176	179	Error	176	179	2809	16.182	15	19	597
4	4	13	"Lg 16-17 3 然"	"68"	17470	4540	60	259	260	155	34	37	34	12	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	225	226	Error	225	226	8318	18.583	59	32	598
4	5	13	"Lg 16-17 3 然"	"68"	17710	4520	50	551	566	189	51	52	51	19	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	500	515	Error	500	515	6797	27.053	33	36	599
4	6	13	"Lg 16-17 3 然"	"68"	17950	4520	50	555	576	88	63	64	63	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	492	513	Error	492	513	6906	42.667	15	18	600
4	7	13	"Lg 17-15 HF 10 然"	"72"	18210	4530	60	844	806	432	52	53	52	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	792	754	Error	792	754	25805	83.667	53	16	601
4	8	13	"Lg 17-15 HF 10 然"	"72"	18450	4530	60	975	909	522	53	55	53	12	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	922	856	Error	922	856	29100	71.167	57	21	602
4	9	13	"Lg 17-15 HF 10 然"	"72"	18700	4530	60	944	982	490	55	57	55	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	889	927	Error	889	927	31438	77.083	49	21	603
4	1	14	"Ng 19-9 10 然"	"52"	16740	4760	50	495	496	57	66	66	66	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	429	430	Error	429	430	5956	43.000	11	15	604
4	2	14	"Ng 19-9 10 然"	"52"	16980	4760	50	505	508	36	75	75	75	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	430	433	Error	430	433	6097	28.867	7	20	605
4	3	14	"Ng 19-9 10 然"	"52"	17230	4770	50	513	512	30	53	53	53	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	460	459	Error	460	459	6142	51.000	5	16	606
4	4	14	"Ng 19-11 1 然"	"56"	17480	4760	60	1562	2372	1939	36	38	36	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1526	2336	Error	1526	2336	75906	212.182	81	28	607
4	5	14	"Ng 19-11 1 然"	"56"	17710	4760	60	4730	4405	2280	63	65	63	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	4667	4342	Error	4667	4342	140974	394.545	51	16	608
4	6	14	"Ng 19-11 1 然"	"56"	17950	4790	50	2632	2921	1013	48	48	48	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	2584	2873	Error	2584	2873	35054	359.125	34	16	609
4	7	14	"Ng 20-8 1 然"	"60"	18230	4790	60	223	254	141	54	54	54	10	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	169	200	Error	169	200	8114	20.000	55	18	610
4	8	14	"Ng 20-8 1 然"	"60"	18440	4760	60	278	290	121	38	40	38	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	240	252	Error	240	252	9292	25.000	41	25	611
4	9	14	"Ng 20-8 1 然"	"60"	18700	4770	60	273	270	91	72	86	72	42	94	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	201	198	Error	201	198	8640	4.381	33	48	612
4	1	15	"Ng 16-9 1 然"	"40"	16750	5020	50	278	289	34	66	68	66	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	212	223	Error	212	223	3473	20.091	11	16	613
4	2	15	"Ng 16-9 1 然"	"40"	16970	5020	50	266	270	46	66	66	66	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	200	204	Error	200	204	3243	20.400	17	15	614
4	3	15	"Ng 16-9 1 然"	"40"	17210	5020	50	302	303	40	51	53	51	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	251	252	Error	251	252	3639	27.778	13	16	615
4	4	15	"Ng 17-7 1 然"	"44"	17470	5020	50	132	140	34	37	37	37	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	95	103	Error	95	103	1682	14.714	24	18	616
4	5	15	"Ng 17-7 1 然"	"44"	17710	5010	50	144	145	31	43	44	43	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	101	102	Error	101	102	1735	14.429	21	15	617
4	6	15	"Ng 17-7 1 然"	"44"	17960	5010	50	166	165	13	49	51	49	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	117	116	Error	117	116	1978	14.250	7	15	618
4	7	15	"Ng 17-9 1 然"	"48"	18210	5020	50	278	270	26	50	50	50	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	228	220	Error	228	220	3237	27.500	9	16	619
4	8	15	"Ng 17-9 1 然"	"48"	18460	5030	50	288	292	29	51	53	51	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	237	241	Error	237	241	3507	18.385	9	24	620
4	9	15	"Ng 17-9 1 然"	"48"	18700	5030	50	310	311	50	82	92	82	39	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	228	229	Error	228	229	3726	5.615	16	42	621
4	1	16	"Ng 14-9 30 然"	"28"	16740	5270	50	328	331	20	70	70	70	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	258	261	Error	258	261	3975	21.750	6	17	622
4	2	16	"Ng 14-9 30 然"	"28"	16990	5260	50	331	335	22	74	76	74	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	257	261	Error	257	261	4025	12.333	6	27	623
4	3	16	"Ng 14-9 30 然"	"28"	17240	5260	50	342	333	21	50	50	50	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	292	283	Error	292	283	3996	35.375	6	16	624
4	4	16	"Ng 14-10 3 然"	"32"	17480	5270	50	2590	2753	499	38	38	38	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	2552	2715	Error	2552	2715	33032	452.500	18	15	625
4	5	16	"Ng 14-10 3 然"	"32"	17720	5270	50	7522	7831	747	45	46	45	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	7477	7786	Error	7477	7786	93971	648.750	9	26	626
4	6	16	"Ng 14-10 3 然"	"32"	17970	5270	60	6341	5444	2663	55	57	55	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	6286	5389	Error	6286	5389	174203	384.786	48	24	627
4	7	16	"Ng 15-10 1然"	"36"	18220	5240	60	361	333	146	50	51	50	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	311	283	Error	311	283	10654	31.333	43	17	628
4	8	16	"Ng 15-10 1然"	"36"	18460	5240	60	345	328	145	52	52	52	10	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	293	276	Error	293	276	10498	27.600	44	19	629
4	9	16	"Ng 15-10 1然"	"36"	18700	5240	60	357	351	148	74	80	74	36	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	283	277	Error	283	277	11222	7.528	42	45	630
4	1	17	"Ng 11-10 1 然"	"16"	16750	5530	60	173	164	38	75	75	75	11	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	98	89	Error	98	89	5232	8.091	23	14	631
4	2	17	"Ng 11-10 1 然"	"16"	16980	5520	50	181	186	26	52	53	52	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	129	134	Error	129	134	2237	13.300	13	18	632
4	3	17	"Ng 11-10 1 然"	"16"	17230	5520	50	191	195	28	54	54	54	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	137	141	Error	137	141	2336	14.100	14	18	633
4	4	17	"Ng 12-11 3 然"	"20"	17490	5500	60	174	166	37	34	34	34	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	140	132	Error	140	132	5321	22.000	22	17	634
4	5	17	"Ng 12-11 3 然"	"20"	17730	5500	60	174	165	32	43	44	43	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	131	122	Error	131	122	5269	12.100	19	22	635
4	6	17	"Ng 12-11 3 然"	"20"	17980	5500	60	186	181	35	48	49	48	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	138	133	Error	138	133	5804	13.200	19	20	636
4	7	17	"Ng 13-15 3 然"	"24"	18230	5510	60	180	169	33	55	56	55	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	125	114	Error	125	114	5398	10.273	19	19	637
4	8	17	"Ng 13-15 3 然"	"24"	18480	5500	60	183	174	37	47	48	47	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	136	127	Error	136	127	5561	11.455	21	22	638
4	9	17	"Ng 13-15 3 然"	"24"	18700	5510	60	185	173	39	43	46	43	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	142	130	Error	142	130	5535	9.071	22	30	639
4	1	18	"Ng 9-9 3然"	"4"	16740	5790	40	367	474	207	66	67	66	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	301	408	Error	301	408	5692	31.308	43	19	640
4	2	18	"Ng 9-9 3然"	"4"	16980	5790	40	412	510	253	57	59	57	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	355	453	Error	355	453	6116	45.100	49	16	641
4	3	18	"Ng 9-9 3然"	"4"	17230	5790	40	388	486	258	61	63	61	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	327	425	Error	327	425	5826	35.250	53	19	642
4	4	18	"Ng 10-11 3 然"	"8"	17480	5790	60	244	242	64	57	56	57	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	187	185	Error	187	185	7755	11.625	26	28	643
4	5	18	"Ng 10-11 3 然"	"8"	17720	5790	60	176	179	42	36	37	36	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	140	143	Error	140	143	5715	20.286	23	18	644
4	6	18	"Ng 10-11 3 然"	"8"	17970	5790	60	204	198	45	38	39	38	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	166	160	Error	166	160	6347	17.667	22	23	645
4	7	18	"Ng 10-13 10 然"	"12"	18210	5760	60	195	181	50	53	52	53	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	142	128	Error	142	128	5803	14.333	27	17	646
4	8	18	"Ng 10-13 10 然"	"12"	18460	5760	60	194	184	44	51	52	51	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	143	133	Error	143	133	5899	12.000	23	21	647
4	9	18	"Ng 10-13 10 然"	"12"	18700	5760	60	191	184	58	51	51	51	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	140	133	Error	140	133	5873	13.300	31	19	648
5	1	1	""	""	3240	10610	100	92	92	11	91	92	91	15	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	7390	0.000	11	16	649
5	2	1	""	""	3480	10610	100	93	93	10	89	90	89	14	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	7422	0.214	10	15	650
5	3	1	""	""	3730	10610	100	87	88	14	89	91	89	16	8	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	7020	-0.187	15	17	651
5	4	1	""	""	3970	10610	100	86	86	11	88	90	88	15	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	6905	-0.267	12	16	652
5	5	1	""	""	4220	10610	100	85	85	12	87	89	87	14	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	6806	-0.286	14	15	653
5	6	1	""	""	4460	10610	100	83	83	13	88	88	88	13	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-5	Error	-5	-5	6637	-0.385	15	14	654
5	7	1	""	""	4710	10610	100	86	87	11	90	90	90	15	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-3	Error	-4	-3	6961	-0.200	12	16	655
5	8	1	""	""	4950	10610	100	100	100	15	98	100	98	15	15	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	8037	0.000	15	15	656
5	9	1	""	""	5200	10610	100	96	95	12	94	94	94	13	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	7628	0.077	12	13	657
5	1	2	""	""	3240	10860	100	90	92	13	94	94	94	15	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-2	Error	-4	-2	7357	-0.133	14	15	658
5	2	2	""	""	3480	10860	100	92	94	14	90	90	90	13	18	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	4	Error	2	4	7498	0.308	14	14	659
5	3	2	""	""	3730	10860	100	88	87	11	87	88	87	13	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	6950	-0.077	12	14	660
5	4	2	""	""	3970	10860	100	88	89	11	89	89	89	13	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	7102	0.000	12	14	661
5	5	2	""	""	4220	10860	100	88	93	43	90	91	90	13	11	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	3	Error	-2	3	7445	0.154	46	14	662
5	6	2	""	""	4460	10860	100	91	91	10	90	91	90	14	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	7272	0.000	10	15	663
5	7	2	""	""	4710	10860	100	92	96	26	93	94	93	18	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	3	Error	-1	3	7690	0.111	27	19	664
5	8	2	""	""	4950	10860	100	103	104	17	98	100	98	23	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	6	Error	5	6	8328	0.174	16	23	665
5	9	2	""	""	5200	10860	100	95	95	13	91	94	91	29	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	7614	0.034	13	30	666
5	1	3	""	""	3240	11100	100	93	94	13	94	98	94	39	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	7506	-0.103	13	39	667
5	2	3	""	""	3480	11100	100	90	89	11	91	92	91	14	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	7146	-0.214	12	15	668
5	3	3	""	""	3730	11100	100	88	92	13	89	91	89	30	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	3	Error	-1	3	7362	0.033	14	32	669
5	4	3	""	""	3970	11100	100	90	90	12	90	91	90	20	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	7193	-0.050	13	21	670
5	5	3	""	""	4220	11100	100	89	93	24	89	91	89	14	20	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	4	Error	0	4	7415	0.143	25	15	671
5	6	3	""	""	4460	11100	100	88	88	13	90	91	90	13	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	7063	-0.231	14	14	672
5	7	3	""	""	4710	11100	100	97	98	15	92	95	92	19	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	6	Error	5	6	7865	0.158	15	20	673
5	8	3	""	""	4950	11100	100	97	100	33	97	98	97	19	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	3	Error	0	3	7999	0.105	33	19	674
5	9	3	""	""	5200	11100	100	93	92	11	90	91	90	13	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	7353	0.077	11	14	675
5	1	4	""	""	3240	11350	100	92	92	13	92	94	92	15	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	502	100	-75	0	0	0	0	Error	0	0	7374	-0.133	14	15	676
5	2	4	""	""	3480	11350	100	88	88	10	89	90	89	13	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	502	100	-75	0	0	-1	-1	Error	-1	-1	7047	-0.154	11	14	677
