ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	11	7	13	"Lg 17-15 1 然"	"71"	13690	23140	50	2896	3620	2305	63	47	47	56	29	51	100	100	0	43440	122.897	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2849	3573	2849	3573	12	104	100	1735
0	0	0	11	8	13	"Lg 17-15 1 然"	"71"	13960	23150	50	3443	3768	2351	62	50	50	67	58	86	100	100	0	45211	63.810	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3393	3718	3393	3718	12	104	100	1736
0	0	0	11	9	13	"Lg 17-15 1 然"	"71"	14170	23140	50	2782	3810	2270	59	51	51	53	14	26	100	100	0	45725	268.357	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2731	3759	2731	3759	12	104	100	1737
0	0	0	11	1	14	"Ng 18-11 1 然"	"51"	12250	23400	50	284	300	63	21	49	49	52	16	30	100	100	0	3605	15.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	235	251	235	251	12	104	100	1738
0	0	0	11	2	14	"Ng 18-11 1 然"	"51"	12500	23400	50	348	352	63	17	43	43	45	10	22	100	100	0	4227	30.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	305	309	305	309	12	104	100	1739
0	0	0	11	3	14	"Ng 18-11 1 然"	"51"	12740	23400	50	305	309	31	10	46	46	51	22	43	100	100	0	3707	11.727	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	259	263	259	263	12	104	100	1740
0	0	0	11	4	14	"Ng 19-11 3 然"	"55"	13010	23380	60	551	564	227	40	49	49	62	43	69	100	100	0	18052	11.674	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	502	515	502	515	32	176	100	1741
0	0	0	11	5	14	"Ng 19-11 3 然"	"55"	13250	23370	60	493	492	268	54	50	50	65	44	67	88	84	0	15754	9.705	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	443	442	443	442	32	176	100	1742
0	0	0	11	6	14	"Ng 19-11 3 然"	"55"	13490	23370	60	481	506	280	55	51	51	60	35	58	94	94	0	16179	12.743	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	430	455	430	455	32	176	100	1743
0	0	0	11	7	14	"Ng 20-7 1 然"	"59"	13740	23370	60	195	207	98	47	53	53	54	16	29	97	91	0	6621	9.563	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	142	154	142	154	32	176	100	1744
0	0	0	11	8	14	"Ng 20-7 1 然"	"59"	13980	23360	50	223	219	39	17	50	50	53	16	30	100	100	0	2633	10.375	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	173	169	173	169	12	104	100	1745
0	0	0	11	9	14	"Ng 20-7 1 然"	"59"	14230	23370	50	213	217	49	22	54	54	60	26	43	100	100	0	2598	6.038	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	159	163	159	163	12	104	100	1746
0	0	0	11	1	15	"Ng 15-14/15 1 然"	"39"	12260	23650	50	490	491	82	16	43	43	45	13	28	100	100	0	5895	34.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	447	448	447	448	12	104	100	1747
0	0	0	11	2	15	"Ng 15-14/15 1 然"	"39"	12500	23670	60	432	368	161	43	52	52	53	16	30	100	97	0	11762	19.688	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	380	316	380	316	32	176	100	1748
0	0	0	11	3	15	"Ng 15-14/15 1 然"	"39"	12750	23640	60	389	346	127	36	54	54	57	20	35	100	100	0	11082	14.450	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	335	292	335	292	32	176	100	1749
0	0	0	11	4	15	"Ng 17-7 3 然"	"43"	13000	23630	50	577	593	42	7	50	50	56	25	44	100	100	0	7118	21.480	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	527	543	527	543	12	104	100	1750
0	0	0	11	5	15	"Ng 17-7 3 然"	"43"	13240	23630	50	533	541	43	7	50	50	57	25	43	100	100	0	6495	19.360	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	483	491	483	491	12	104	100	1751
0	0	0	11	6	15	"Ng 17-7 3 然"	"43"	13490	23630	50	551	539	63	11	50	50	57	31	54	100	100	0	6471	15.548	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	501	489	501	489	12	104	100	1752
0	0	0	11	7	15	"Ng 17-9 3 然"	"47"	13730	23630	50	367	366	57	15	47	47	50	17	34	100	100	0	4392	18.588	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	320	319	320	319	12	104	100	1753
0	0	0	11	8	15	"Ng 17-9 3 然"	"47"	13980	23640	50	403	408	35	8	45	45	51	20	39	100	100	0	4901	17.850	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	358	363	358	363	12	104	100	1754
0	0	0	11	9	15	"Ng 17-9 3 然"	"47"	14230	23650	50	402	403	54	13	51	51	62	32	51	100	100	0	4836	10.656	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	351	352	351	352	12	104	100	1755
0	0	0	11	1	16	"Ng 14-8 1 然"	"27"	12260	23890	70	199	206	75	36	61	61	64	19	29	97	97	0	6583	7.474	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	138	145	138	145	32	236	100	1756
0	0	0	11	2	16	"Ng 14-8 1 然"	"27"	12500	23880	60	231	226	93	41	56	56	59	18	30	94	91	0	7219	9.278	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	175	170	175	170	32	176	100	1757
0	0	0	11	3	16	"Ng 14-8 1 然"	"27"	12750	23870	60	211	220	66	30	54	54	61	29	47	97	94	0	7031	5.483	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	157	166	157	166	32	176	100	1758
0	0	0	11	4	16	"Ng 14-9 1 然"	"31"	13010	23870	60	189	178	51	28	57	57	61	20	32	100	100	0	5708	5.850	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	132	121	132	121	32	176	100	1759
0	0	0	11	5	16	"Ng 14-9 1 然"	"31"	13250	23870	50	227	234	41	17	49	49	54	21	38	100	100	0	2806	8.571	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	178	185	178	185	12	104	100	1760
0	0	0	11	6	16	"Ng 14-9 1 然"	"31"	13480	23880	60	190	189	67	35	53	53	59	25	42	97	84	0	6034	5.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	137	136	137	136	32	176	100	1761
0	0	0	11	7	16	"Ng 14-12 1 然"	"35"	13730	23870	50	793	793	85	10	48	48	57	26	45	100	100	0	9512	28.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	745	745	745	745	12	104	100	1762
0	0	0	11	8	16	"Ng 14-12 1 然"	"35"	13990	23870	50	784	830	180	21	49	49	61	30	49	100	100	0	9959	25.633	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	735	781	735	781	12	104	100	1763
0	0	0	11	9	16	"Ng 14-12 1 然"	"35"	14230	23880	50	810	908	179	19	52	52	60	28	46	100	100	0	10894	30.286	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	758	856	758	856	12	104	100	1764
0	0	0	11	1	17	"Ng 11-10 3 然"	"15"	12260	24130	60	246	230	85	36	69	69	73	26	35	97	88	0	7374	6.038	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	177	161	177	161	32	176	100	1765
0	0	0	11	2	17	"Ng 11-10 3 然"	"15"	12500	24130	60	260	246	91	36	66	66	69	25	36	94	91	0	7875	7.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	194	180	194	180	32	176	100	1766
0	0	0	11	3	17	"Ng 11-10 3 然"	"15"	12760	24130	60	254	246	77	31	66	66	72	35	48	94	91	0	7867	4.971	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	188	180	188	180	32	176	100	1767
0	0	0	11	4	17	"Ng 11-11 1 然"	"19"	13020	24110	60	214	248	101	40	57	57	60	21	35	100	100	0	7924	8.952	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	157	191	157	191	32	176	100	1768
0	0	0	11	5	17	"Ng 11-11 1 然"	"19"	13250	24110	60	201	195	56	28	56	56	63	31	49	97	88	0	6236	4.258	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	145	139	145	139	32	176	100	1769
0	0	0	11	6	17	"Ng 11-11 1 然"	"19"	13490	24110	60	186	200	73	36	54	54	60	26	43	97	94	0	6394	5.385	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	132	146	132	146	32	176	100	1770
0	0	0	11	7	17	"Ng 13-14"	"23"	13740	24150	60	373	397	136	34	54	54	67	42	62	100	97	0	12718	7.857	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	319	343	319	343	32	176	100	1771
0	0	0	11	8	17	"Ng 13-14"	"23"	13990	24140	60	412	417	139	33	56	56	57	15	26	100	100	0	13343	24.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	356	361	356	361	32	176	100	1772
0	0	0	11	9	17	"Ng 13-14"	"23"	14230	24140	70	421	406	138	33	61	61	64	19	29	100	100	0	12986	18.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	360	345	360	345	32	236	100	1773
0	0	0	11	1	18	"Ng 9-9 10然"	"3"	12250	24400	50	549	666	307	46	77	77	81	25	30	100	100	0	7990	23.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	472	589	472	589	12	104	100	1774
0	0	0	11	2	18	"Ng 9-9 10然"	"3"	12490	24410	50	550	637	269	42	72	72	81	35	43	100	100	0	7643	15.886	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	478	565	478	565	12	104	100	1775
0	0	0	11	3	18	"Ng 9-9 10然"	"3"	12740	24400	50	561	628	290	46	72	72	76	24	31	100	100	0	7535	23.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	489	556	489	556	12	104	100	1776
0	0	0	11	4	18	"Ng 10-10 1 然"	"7"	13000	24380	40	295	387	237	61	55	55	61	25	40	100	100	0	4649	13.040	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	240	332	240	332	12	68	100	1777
0	0	0	11	5	18	"Ng 10-10 1 然"	"7"	13240	24380	40	294	394	252	63	52	52	60	25	41	100	100	0	4724	13.360	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	242	342	242	342	12	68	100	1778
0	0	0	11	6	18	"Ng 10-10 1 然"	"7"	13480	24380	40	307	427	194	45	58	58	65	26	40	100	100	0	5126	13.923	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	249	369	249	369	12	68	100	1779
0	0	0	11	7	18	"Ng 10-13 30 然"	"11"	13730	24370	60	250	268	96	35	66	66	77	48	62	100	84	0	8568	3.979	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	184	202	184	202	32	176	100	1780
0	0	0	11	8	18	"Ng 10-13 30 然"	"11"	13980	24370	60	238	245	112	45	62	62	63	17	26	97	94	0	7845	10.706	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	176	183	176	183	32	176	100	1781
0	0	0	11	9	18	"Ng 10-13 30 然"	"11"	14230	24370	60	244	261	105	40	67	67	70	18	25	100	100	0	8358	10.611	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	177	194	177	194	32	176	100	1782
-75	0	0	12	1	1	""	""	16750	20160	100	123	123	20	16	120	120	121	21	17	15	5	0	9875	0.095	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	3	3	3	80	560	100	1783
-75	0	0	12	2	1	""	""	16990	20160	100	101	94	41	43	91	91	85	45	52	14	0	0	7503	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	3	10	3	80	560	100	1784
-75	0	0	12	3	1	""	""	17240	20160	100	47	47	10	21	45	45	47	13	27	11	1	0	3759	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	2	2	2	80	560	100	1785
-75	0	0	12	4	1	""	""	17480	20160	100	46	51	21	41	47	47	49	16	32	11	4	0	4114	0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	4	-1	4	80	560	100	1786
-75	0	0	12	5	1	""	""	17730	20160	100	47	48	10	20	47	47	49	12	24	10	1	0	3812	-0.083	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	1787
-75	0	0	12	6	1	""	""	17970	20160	100	57	59	14	23	52	52	54	11	20	36	11	0	4730	0.455	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	7	5	7	80	560	100	1788
-75	0	0	12	7	1	""	""	18220	20160	100	61	62	13	20	61	61	66	27	40	4	0	0	4972	-0.148	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	1789
-75	0	0	12	8	1	""	""	18460	20160	100	78	87	43	49	74	74	80	29	36	9	5	0	6922	0.241	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	13	4	13	80	560	100	1790
-75	0	0	12	9	1	""	""	18710	20160	100	72	73	17	23	77	77	81	30	37	3	1	0	5838	-0.267	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-4	-5	-4	80	560	100	1791
-75	0	0	12	1	2	""	""	16750	20410	100	117	121	19	15	119	119	120	21	17	14	4	0	9654	0.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	2	-2	2	80	560	100	1792
-75	0	0	12	2	2	""	""	16990	20410	100	123	125	21	16	118	118	113	42	37	6	1	0	10002	0.286	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	7	5	7	80	560	100	1793
-75	0	0	12	3	2	""	""	17240	20410	100	40	39	7	17	41	41	42	9	21	4	1	0	3159	-0.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	-2	-1	-2	80	560	100	1794
-75	0	0	12	4	2	""	""	17480	20410	100	42	42	8	19	45	45	47	15	31	1	0	0	3382	-0.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-3	-3	-3	80	560	100	1795
-75	0	0	12	5	2	""	""	17730	20410	100	50	52	17	32	46	46	48	11	22	21	8	0	4170	0.364	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	6	4	6	80	560	100	1796
-75	0	0	12	6	2	""	""	17970	20410	100	49	53	15	28	54	54	57	17	29	5	3	0	4204	-0.235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-1	-5	-1	80	560	100	1797
-75	0	0	12	7	2	""	""	18220	20410	100	63	66	17	25	64	64	68	21	30	8	3	0	5301	-0.095	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	2	-1	2	80	560	100	1798
-75	0	0	12	8	2	""	""	18460	20410	100	59	60	10	16	63	63	65	15	23	8	0	0	4825	-0.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-3	-4	-3	80	560	100	1799
-75	0	0	12	9	2	""	""	18710	20410	100	67	67	13	19	69	69	72	20	27	4	0	0	5372	-0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-2	-2	-2	80	560	100	1800
-75	0	0	12	1	3	""	""	16750	20650	100	115	117	18	15	117	117	118	20	16	13	3	0	9326	-0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	0	-2	0	80	560	100	1801
-75	0	0	12	2	3	""	""	16990	20650	100	113	117	17	14	118	118	113	36	31	3	0	0	9330	0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-1	-5	-1	80	560	100	1802
-75	0	0	12	3	3	""	""	17240	20650	100	38	39	8	20	42	42	44	12	27	6	0	0	3109	-0.417	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-3	-4	-3	80	560	100	1803
-75	0	0	12	4	3	""	""	17480	20650	100	42	43	8	18	46	46	48	14	29	4	0	0	3445	-0.357	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-3	-4	-3	80	560	100	1804
-75	0	0	12	5	3	""	""	17730	20650	100	45	48	13	27	48	48	50	13	26	9	5	0	3816	-0.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	0	-3	0	80	560	100	1805
-75	0	0	12	6	3	""	""	17970	20650	100	51	53	12	22	57	57	60	15	25	6	4	0	4272	-0.467	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	-4	-6	-4	80	560	100	1806
-75	0	0	12	7	3	""	""	18220	20650	100	59	60	12	20	59	59	61	16	26	9	3	0	4792	-0.062	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	1807
-75	0	0	12	8	3	""	""	18460	20650	100	64	64	10	15	64	64	66	13	19	14	0	0	5116	-0.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	0	0	0	80	560	100	1808
-75	0	0	12	9	3	""	""	18710	20650	100	71	75	21	28	76	76	95	43	45	5	0	0	5972	-0.465	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-1	-5	-1	80	560	100	1809
-75	0	0	12	1	4	""	""	16750	20900	100	116	120	26	21	114	114	116	20	17	19	6	0	9611	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	6	2	6	80	560	100	1810
-75	0	0	12	2	4	""	""	16990	20900	100	106	103	31	30	100	100	87	41	47	8	1	0	8259	0.390	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	3	6	3	80	560	100	1811
-75	0	0	12	3	4	""	""	17240	20900	100	40	41	8	19	42	42	44	10	22	11	0	0	3314	-0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-1	-2	-1	80	560	100	1812
-75	0	0	12	4	4	""	""	17480	20900	100	44	45	10	22	44	44	46	16	34	6	3	0	3604	-0.062	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	1813
-75	0	0	12	5	4	""	""	17730	20900	100	51	53	15	28	49	49	50	10	20	23	11	0	4278	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	4	2	4	80	560	100	1814
-75	0	0	12	6	4	""	""	17970	20900	100	48	51	9	17	54	54	56	12	21	9	0	0	4070	-0.417	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	-3	-6	-3	80	560	100	1815
-75	0	0	12	7	4	""	""	18220	20900	100	67	69	21	30	73	73	92	41	44	4	1	0	5526	-0.561	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	-4	-6	-4	80	560	100	1816
-75	0	0	12	8	4	""	""	18460	20900	100	143	144	22	15	136	136	128	40	31	5	0	0	11516	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	8	7	8	80	560	100	1817
-75	0	0	12	9	4	""	""	18710	20900	100	149	153	23	15	149	149	148	34	22	11	1	0	12221	0.147	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	4	0	4	80	560	100	1818
-50	0	0	12	1	5	"Blank 11"	"160"	16750	21140	100	114	114	17	14	113	113	112	27	24	6	0	0	9127	0.074	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	1	1	1	80	560	100	1819
-50	0	0	12	2	5	"Blank 11"	"160"	16990	21140	100	41	42	9	21	45	45	60	34	56	1	0	0	3357	-0.529	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-3	-4	-3	80	560	100	1820
-50	0	0	12	3	5	"Blank 11"	"160"	17230	21150	100	47	47	9	19	44	44	45	10	22	16	4	0	3780	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	3	3	3	80	560	100	1821
-75	0	0	12	4	5	""	""	17480	21140	100	47	47	10	21	48	48	49	12	24	3	3	0	3757	-0.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	-1	-1	-1	80	560	100	1822
-75	0	0	12	5	5	""	""	17730	21140	100	49	50	12	24	54	54	74	40	54	1	0	0	4016	-0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-4	-5	-4	80	560	100	1823
-75	0	0	12	6	5	""	""	17970	21140	100	141	142	27	19	129	129	113	49	43	14	0	0	11388	0.592	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12	13	12	13	80	560	100	1824
-75	0	0	12	7	5	""	""	18220	21140	100	143	144	22	15	142	142	146	26	17	14	1	0	11559	-0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	2	1	2	80	560	100	1825
-75	0	0	12	8	5	""	""	18460	21140	100	143	144	21	14	145	145	146	22	15	15	4	0	11547	-0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-1	-2	-1	80	560	100	1826
-75	0	0	12	9	5	""	""	18710	21140	100	152	154	20	12	148	148	149	27	18	15	1	0	12316	0.185	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	6	4	6	80	560	100	1827
-50	0	0	12	1	6	"Lg fr. 29 0.3然"	"112"	16750	21390	100	41	42	14	33	52	52	70	38	54	1	1	0	3387	-0.737	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-11	-10	-11	-10	80	560	100	1828
-50	0	0	12	2	6	"Lg fr. 29 0.3然"	"112"	16990	21390	100	47	48	10	20	46	46	48	12	25	15	3	0	3855	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	2	1	2	80	560	100	1829
-50	0	0	12	3	6	"Lg fr. 29 0.3然"	"112"	17230	21400	100	55	61	24	39	61	61	82	42	51	6	1	0	4898	-0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	0	-6	0	80	560	100	1830
-50	0	0	12	4	6	"Lg fr. 33 0.4然"	"128"	17470	21400	100	132	132	19	14	120	120	108	42	38	5	0	0	10579	0.571	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12	12	12	12	80	560	100	1831
-50	0	0	12	5	6	"Lg fr. 33 0.4然"	"128"	17710	21400	100	140	139	17	12	141	141	143	26	18	3	0	0	11083	-0.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	-2	-1	-2	80	560	100	1832
-50	0	0	12	6	6	"Lg fr. 33 0.4然"	"128"	17960	21400	100	145	146	18	12	144	144	145	20	13	14	5	0	11662	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	2	1	2	80	560	100	1833
-50	0	0	12	7	6	"Blank 7"	"144"	18200	21400	100	142	142	19	13	143	143	143	19	13	13	4	0	11347	-0.053	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	-1	-1	-1	80	560	100	1834
-50	0	0	12	8	6	"Blank 7"	"144"	18440	21410	100	147	148	17	11	145	145	146	21	14	14	3	0	11875	0.095	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	3	2	3	80	560	100	1835
-50	0	0	12	9	6	"Blank 7"	"144"	18680	21410	100	147	149	22	14	145	145	148	30	20	9	3	0	11942	0.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	4	2	4	80	560	100	1836
-50	0	0	12	1	7	"Lg fr. 15 0.2然"	"127"	16750	21640	100	70	79	35	44	76	76	88	43	48	18	0	0	6316	-0.209	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	3	-6	3	80	560	100	1837
-50	0	0	12	2	7	"Lg fr. 15 0.2然"	"127"	16990	21640	100	129	131	20	15	124	124	116	36	31	4	0	0	10458	0.417	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	7	5	7	80	560	100	1838
-50	0	0	12	3	7	"Lg fr. 15 0.2然"	"127"	17230	21640	100	133	132	20	15	133	133	136	20	14	11	1	0	10558	-0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	-1	0	-1	80	560	100	1839
-50	0	0	12	4	7	"Lg fr. 20 0.5然"	"143"	17470	21650	100	142	146	28	19	139	139	141	25	17	16	8	0	11659	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	7	3	7	80	560	100	1840
-50	0	0	12	5	7	"Lg fr. 20 0.5然"	"143"	17720	21650	100	142	145	21	14	144	144	147	28	19	8	3	0	11560	-0.071	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	1	-2	1	80	560	100	1841
-50	0	0	12	6	7	"Lg fr. 20 0.5然"	"143"	17960	21650	100	146	147	19	12	141	141	144	25	17	15	1	0	11727	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	6	5	6	80	560	100	1842
-50	0	0	12	7	7	"Lg fr. 25"	"159"	18200	21650	100	138	138	20	14	142	142	144	20	13	11	3	0	11054	-0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-4	-4	-4	80	560	100	1843
-50	0	0	12	8	7	"Lg fr. 25"	"159"	18440	21650	100	141	142	16	11	145	145	146	22	15	9	0	0	11320	-0.182	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-3	-4	-3	80	560	100	1844
-50	0	0	12	9	7	"Lg fr. 25"	"159"	18680	21650	100	148	150	21	14	146	146	149	30	20	5	1	0	12036	0.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	4	2	4	80	560	100	1845
-50	0	0	12	1	8	"Ng fr.32 0.9然"	"142"	16750	21890	100	129	131	20	15	128	128	129	20	15	21	1	0	10444	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	3	1	3	80	560	100	1846
-50	0	0	12	2	8	"Ng fr.32 0.9然"	"142"	16990	21890	100	136	135	20	14	133	133	134	22	16	19	0	0	10824	0.045	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	2	3	2	80	560	100	1847
-50	0	0	12	3	8	"Ng fr.32 0.9然"	"142"	17230	21890	100	143	145	22	15	135	135	136	21	15	24	6	0	11617	0.429	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	10	8	10	80	560	100	1848
