ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:56"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n4 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449803_Sn4_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2670, 1520"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
11	2	4	""	""	12170	20480	100	382	387	18	382	381	382	18	15	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	5	Error	0	5	30922	0.333	4	4	1649
11	3	4	""	""	12420	20480	100	385	386	12	383	384	383	18	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	30903	0.111	3	4	1650
11	4	4	""	""	12660	20480	100	394	395	13	391	391	391	15	20	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	31574	0.267	3	3	1651
11	5	4	""	""	12910	20480	100	392	392	12	397	398	397	18	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-5	Error	-5	-5	31351	-0.333	3	4	1652
11	6	4	""	""	13150	20480	100	394	396	27	394	400	394	64	1	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	2	Error	0	2	31679	-0.062	6	16	1653
11	7	4	""	""	13400	20480	100	395	394	14	391	395	391	31	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	3	Error	4	3	31501	-0.032	3	7	1654
11	8	4	""	""	13640	20480	100	398	400	20	397	400	397	31	4	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	3	Error	1	3	31997	0.000	5	7	1655
11	9	4	""	""	13890	20480	100	414	415	15	410	411	410	20	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	5	Error	4	5	33185	0.200	3	4	1656
11	1	5	"Blank 10"	"156"	11920	20730	60	580	510	172	305	280	305	62	78	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	275	205	Error	275	205	16325	3.710	33	22	1657
11	2	5	"Blank 10"	"156"	12170	20730	60	554	439	196	300	270	300	74	59	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	254	139	Error	254	139	14046	2.284	44	27	1658
11	3	5	"Blank 10"	"156"	12430	20750	60	602	539	169	292	273	292	60	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	310	247	Error	310	247	17259	4.433	31	21	1659
11	4	5	""	""	12660	20720	100	372	372	13	364	361	364	36	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	8	Error	8	8	29737	0.306	3	9	1660
11	5	5	""	""	12910	20720	100	382	383	17	376	375	376	29	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	7	Error	6	7	30664	0.276	4	7	1661
11	6	5	""	""	13150	20720	100	378	378	14	375	375	375	38	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	30264	0.079	3	10	1662
11	7	5	""	""	13400	20720	100	382	381	16	380	379	380	22	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	30497	0.091	4	5	1663
11	8	5	""	""	13640	20720	100	394	395	14	390	390	390	24	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	5	Error	4	5	31633	0.208	3	6	1664
11	9	5	""	""	13890	20720	100	398	398	14	395	393	395	23	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	31848	0.217	3	5	1665
11	1	6	"Lg fr. 28 0.1然"	"108"	11900	20990	70	742	588	324	304	274	304	66	63	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	438	284	Error	438	284	18802	4.758	55	24	1666
11	2	6	"Lg fr. 28 0.1然"	"108"	12180	21000	60	683	547	294	256	239	256	61	63	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	427	291	Error	427	291	17490	5.049	53	25	1667
11	3	6	"Lg fr. 28 0.1然"	"108"	12420	20980	70	669	555	283	288	256	288	66	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	381	267	Error	381	267	17746	4.530	50	25	1668
11	4	6	"Lg fr. 32 0.1然"	"124"	12650	20990	70	455	372	172	272	238	272	71	63	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	183	100	Error	183	100	11906	1.887	46	29	1669
11	5	6	"Lg fr. 32 0.1然"	"124"	12920	20980	70	445	381	181	272	239	272	76	63	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	173	109	Error	173	109	12190	1.868	47	31	1670
11	6	6	"Lg fr. 32 0.1然"	"124"	13170	20980	60	512	436	176	276	232	276	81	72	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	236	160	Error	236	160	13948	2.519	40	34	1671
11	7	6	"Blank 6"	"140"	13370	20980	60	515	454	156	279	247	279	84	78	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	236	175	Error	236	175	14537	2.464	34	34	1672
11	8	6	"Blank 6"	"140"	13640	20990	60	453	410	139	297	263	297	81	69	47	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	156	113	Error	156	113	13134	1.815	33	30	1673
11	9	6	"Blank 6"	"140"	13860	20990	60	559	531	134	290	262	290	81	88	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	269	241	Error	269	241	17002	3.321	25	30	1674
11	1	7	"Ng fr.43 0.9然"	"123"	11920	21230	70	502	430	174	274	233	274	83	72	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	228	156	Error	228	156	13774	2.373	40	35	1675
11	2	7	"Ng fr.43 0.9然"	"123"	12180	21240	70	440	392	134	254	216	254	75	75	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	186	138	Error	186	138	12550	2.347	34	34	1676
11	3	7	"Ng fr.43 0.9然"	"123"	12430	21230	70	420	357	160	260	218	260	87	66	47	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	160	97	Error	160	97	11431	1.598	44	39	1677
11	4	7	"Lg fr. 19 0.1然"	"139"	12650	21250	70	521	441	195	263	235	263	63	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	258	178	Error	258	178	14105	3.270	44	26	1678
11	5	7	"Lg fr. 19 0.1然"	"139"	12930	21250	70	498	426	199	268	234	268	65	69	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	230	158	Error	230	158	13645	2.954	46	27	1679
11	6	7	"Lg fr. 19 0.1然"	"139"	13170	21230	70	585	515	171	284	248	284	70	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	301	231	Error	301	231	16480	3.814	33	28	1680
11	7	7	"Lg fr. 24 0.5然"	"155"	13410	21270	50	557	514	104	188	205	188	49	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	369	326	Error	369	326	6168	6.306	20	23	1681
11	8	7	"Lg fr. 24 0.5然"	"155"	13670	21230	50	524	471	179	246	251	246	69	83	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	278	225	Error	278	225	5648	3.188	38	27	1682
11	9	7	"Lg fr. 24 0.5然"	"155"	13870	21240	50	396	405	144	231	244	231	68	75	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	165	174	Error	165	174	4861	2.368	35	27	1683
11	1	8	"Ng fr.31 1.8然"	"138"	11930	21480	50	316	327	164	197	213	197	53	50	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	119	130	Error	119	130	3924	2.151	50	24	1684
11	2	8	"Ng fr.31 1.8然"	"138"	12180	21490	50	411	362	144	157	177	157	47	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	254	205	Error	254	205	4347	3.936	39	26	1685
11	3	8	"Ng fr.31 1.8然"	"138"	12420	21480	50	335	316	136	161	178	161	53	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	174	155	Error	174	155	3790	2.604	43	29	1686
11	4	8	"Ng fr.35 1.2然"	"154"	12650	21490	60	392	368	227	182	176	182	71	53	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	210	186	Error	210	186	11779	2.704	61	40	1687
11	5	8	"Ng fr.35 1.2然"	"154"	12910	21500	60	447	363	192	177	181	177	69	66	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	270	186	Error	270	186	11621	2.638	52	38	1688
11	6	8	"Ng fr.35 1.2然"	"154"	13150	21480	60	366	384	233	206	198	206	84	56	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	160	178	Error	160	178	12276	2.214	60	42	1689
11	7	8	"Ng fr.39 0.8然"	"107"	13410	21510	50	385	357	112	154	179	154	56	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	231	203	Error	231	203	4284	3.179	31	31	1690
11	8	8	"Ng fr.39 0.8然"	"107"	13650	21460	50	217	223	76	225	223	225	78	17	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	-8	-2	Error	-8	-2	2678	0.000	34	34	1691
11	9	8	"Ng fr.39 0.8然"	"107"	13880	21460	60	464	409	150	297	254	297	77	69	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	167	112	Error	167	112	13074	2.013	36	30	1692
11	1	9	"Ng fr.19 3.8然"	"153"	11900	21720	60	412	505	288	263	238	263	64	53	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	149	242	Error	149	242	16150	4.172	57	26	1693
11	2	9	"Ng fr.19 3.8然"	"153"	12170	21730	60	409	444	230	251	232	251	57	59	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	158	193	Error	158	193	14215	3.719	51	24	1694
11	3	9	"Ng fr.19 3.8然"	"153"	12420	21720	60	377	421	231	240	223	240	60	56	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	137	181	Error	137	181	13459	3.300	54	26	1695
11	4	9	"Ng fr.23 8然"	"106"	12680	21730	60	281	329	162	250	238	250	60	44	38	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	31	79	Error	31	79	10543	1.517	49	25	1696
11	5	9	"Ng fr.23 8然"	"106"	12910	21720	50	443	411	183	196	215	196	55	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	247	215	Error	247	215	4928	3.564	44	25	1697
11	6	9	"Ng fr.23 8然"	"106"	13170	21720	50	350	331	131	201	223	201	62	75	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	149	130	Error	149	130	3968	1.742	39	27	1698
11	7	9	"Ng fr.27 1.7然"	"122"	13400	21740	60	526	500	238	277	263	277	58	69	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	249	223	Error	249	223	15984	4.086	47	22	1699
11	8	9	"Ng fr.27 1.7然"	"122"	13650	21730	50	629	583	165	206	221	206	47	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	423	377	Error	423	377	6992	7.702	28	21	1700
11	9	9	"Ng fr.27 1.7然"	"122"	13890	21730	50	608	525	179	212	226	212	50	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	396	313	Error	396	313	6304	5.980	34	22	1701
11	1	10	"Ng fr.11 1然"	"105"	11930	21990	60	267	263	165	239	234	239	69	34	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	28	24	Error	28	24	8417	0.420	62	29	1702
11	2	10	"Ng fr.11 1然"	"105"	12160	21960	60	297	315	154	235	219	235	78	47	34	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	62	80	Error	62	80	10094	1.231	48	35	1703
11	3	10	"Ng fr.11 1然"	"105"	12400	21960	60	270	288	137	246	214	246	84	44	22	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	24	42	Error	24	42	9213	0.881	47	39	1704
11	4	10	"Ng fr.13 10然"	"121"	12650	21980	60	622	556	297	286	263	286	56	66	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	336	270	Error	336	270	17785	5.232	53	21	1705
11	5	10	"Ng fr.13 10然"	"121"	12900	21980	60	734	584	329	306	278	306	58	66	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	428	278	Error	428	278	18696	5.276	56	20	1706
11	6	10	"Ng fr.13 10然"	"121"	13160	21970	60	299	437	297	307	276	307	66	44	38	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-8	130	Error	-8	130	13996	2.439	67	23	1707
11	7	10	"Ng fr.15 8.1然"	"137"	13390	22000	60	360	383	183	303	290	303	52	50	47	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	57	80	Error	57	80	12253	1.788	47	17	1708
11	8	10	"Ng fr.15 8.1然"	"137"	13650	21990	60	553	475	178	313	296	313	67	75	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	240	162	Error	240	162	15195	2.672	37	22	1709
11	9	10	"Ng fr.15 8.1然"	"137"	13880	22000	60	415	388	163	326	307	326	47	59	47	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	89	62	Error	89	62	12424	1.723	42	15	1710
11	1	11	"Lg 26-9"	"87"	11920	22200	60	798	3317	3983	261	229	261	68	63	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	537	3056	Error	537	3056	106140	45.412	120	29	1711
11	2	11	"Lg 26-9"	"87"	12160	22220	60	2134	3844	3947	247	220	247	58	66	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1887	3597	Error	1887	3597	123003	62.483	102	26	1712
11	3	11	"Lg 26-9"	"87"	12400	22220	60	2180	3385	3587	241	222	241	78	69	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1939	3144	Error	1939	3144	108308	40.551	105	35	1713
11	4	11	"Print buffer"	"91"	12670	22230	70	1608	4286	5276	307	291	307	46	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1301	3979	Error	1301	3979	137157	86.848	123	15	1714
11	5	11	"Print buffer"	"91"	12900	22230	70	1646	4804	6148	319	302	319	44	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1327	4485	Error	1327	4485	153739	102.318	127	14	1715
11	6	11	"Print buffer"	"91"	13150	22230	70	1591	4067	5276	311	298	311	49	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1280	3756	Error	1280	3756	130138	76.918	129	16	1716
11	7	11	"Print buffer"	"95"	13390	22220	40	478	436	193	143	157	143	53	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	335	293	Error	335	293	5226	5.264	44	33	1717
11	8	11	"Print buffer"	"95"	13640	22200	40	260	326	154	167	180	167	73	58	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	93	159	Error	93	159	3913	2.000	47	40	1718
11	9	11	"Print buffer"	"95"	13870	22220	40	433	385	133	150	163	150	52	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	283	235	Error	283	235	4621	4.269	34	31	1719
11	1	12	"Lg 18-8 1 然"	"75"	11910	22450	70	4057	6333	6619	260	254	260	170	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3797	6073	Error	3797	6073	202668	35.759	104	66	1720
11	2	12	"Lg 18-8 1 然"	"75"	12150	22460	70	1044	3169	4691	247	225	247	48	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	797	2922	Error	797	2922	101398	61.333	148	21	1721
11	3	12	"Lg 18-8 1 然"	"75"	12400	22460	70	3342	6025	7175	257	232	257	49	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3085	5768	Error	3085	5768	192807	118.224	119	21	1722
11	4	12	"Lg 20-9 1 然"	"79"	12660	22440	70	25155	23110	17889	273	241	273	64	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	24882	22837	Error	24882	22837	739525	357.328	77	26	1723
11	5	12	"Lg 20-9 1 然"	"79"	12890	22430	70	14477	19094	19511	281	253	281	84	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	14196	18813	Error	14196	18813	611007	224.298	102	33	1724
11	6	12	"Lg 20-9 1 然"	"79"	13140	22440	70	22624	21130	17636	282	246	282	70	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	22342	20848	Error	22342	20848	676165	298.343	83	28	1725
11	7	12	"Lg 23-11 3 然"	"83"	13380	22430	70	38058	32490	24496	260	228	260	62	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	37798	32230	Error	37798	32230	1039664	520.355	75	27	1726
11	8	12	"Lg 23-11 3 然"	"83"	13620	22440	80	8133	19647	22012	252	238	252	45	81	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	7881	19395	Error	7881	19395	1021635	431.311	112	18	1727
11	9	12	"Lg 23-11 3 然"	"83"	13870	22430	70	47550	37282	24782	263	235	263	64	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	47287	37019	Error	47287	37019	1193025	578.859	66	27	1728
11	1	13	"Ng 21-8 10 然"	"63"	11900	22700	70	6491	14437	17632	264	237	264	63	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6227	14173	Error	6227	14173	461980	225.397	122	26	1729
11	2	13	"Ng 21-8 10 然"	"63"	12150	22700	70	8981	10142	10263	257	229	257	61	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	8724	9885	Error	8724	9885	324534	162.508	101	26	1730
11	3	13	"Ng 21-8 10 然"	"63"	12390	22710	70	6659	12190	13513	250	224	250	59	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6409	11940	Error	6409	11940	390072	202.814	110	26	1731
11	4	13	"Lg 15-17 1 然"	"67"	12660	22690	60	730	2058	2847	257	221	257	64	63	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	473	1801	Error	473	1801	65851	28.703	138	28	1732
11	5	13	"Lg 15-17 1 然"	"67"	12890	22700	60	652	1350	1485	244	219	244	57	69	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	408	1106	Error	408	1106	43191	19.842	110	26	1733
11	6	13	"Lg 15-17 1 然"	"67"	13130	22700	70	844	2943	4420	252	227	252	59	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	592	2691	Error	592	2691	94185	46.034	150	25	1734
11	7	13	"Lg 17-15 1 然"	"71"	13380	22690	60	1151	4160	5735	247	214	247	68	72	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	904	3913	Error	904	3913	133124	58.029	137	31	1735
11	8	13	"Lg 17-15 1 然"	"71"	13630	22690	60	1399	3049	4280	241	209	241	64	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1158	2808	Error	1158	2808	97560	44.375	140	30	1736
11	9	13	"Lg 17-15 1 然"	"71"	13870	22690	60	1643	3873	5149	246	217	246	64	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1397	3627	Error	1397	3627	123927	57.125	132	29	1737
11	1	14	"Ng 18-11 1 然"	"51"	11910	22930	70	1842	5346	7659	249	219	249	65	66	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1593	5097	Error	1593	5097	171062	78.877	143	29	1738
11	2	14	"Ng 18-11 1 然"	"51"	12140	22940	70	1757	4747	5751	236	208	236	61	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1521	4511	Error	1521	4511	151919	74.410	121	29	1739
11	3	14	"Ng 18-11 1 然"	"51"	12390	22950	70	3171	5907	6705	231	207	231	54	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2940	5676	Error	2940	5676	189035	105.556	113	26	1740
11	4	14	"Ng 19-11 3 然"	"55"	12650	22950	70	18271	19592	17669	242	218	242	53	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	18029	19350	Error	18029	19350	626933	365.547	90	24	1741
11	5	14	"Ng 19-11 3 然"	"55"	12900	22960	70	18653	20419	17248	252	230	252	51	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	18401	20167	Error	18401	20167	653411	395.863	84	22	1742
11	6	14	"Ng 19-11 3 然"	"55"	13150	22970	70	12971	18361	18021	249	228	249	49	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	12722	18112	Error	12722	18112	587550	370.061	98	21	1743
11	7	14	"Ng 20-7 1 然"	"59"	13370	22940	60	904	2977	4443	240	205	240	64	66	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	664	2737	Error	664	2737	95274	43.313	149	31	1744
11	8	14	"Ng 20-7 1 然"	"59"	13620	22950	60	876	2221	2936	236	253	236	314	56	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	640	1985	Error	640	1985	71060	6.268	132	124	1745
11	9	14	"Ng 20-7 1 然"	"59"	13860	22950	60	1000	2706	3293	238	212	238	53	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	762	2468	Error	762	2468	86604	47.057	121	25	1746
11	1	15	"Ng 15-14/15 1 然"	"39"	11900	23190	70	2172	4554	5459	239	222	239	249	75	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1933	4315	Error	1933	4315	145714	17.398	119	112	1747
11	2	15	"Ng 15-14/15 1 然"	"39"	12150	23190	70	1890	3434	3648	223	191	223	59	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1667	3211	Error	1667	3211	109890	54.966	106	30	1748
11	3	15	"Ng 15-14/15 1 然"	"39"	12390	23190	70	2835	6933	8362	227	206	227	126	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2608	6706	Error	2608	6706	221860	53.389	120	61	1749
11	4	15	"Ng 17-7 3 然"	"43"	12650	23190	70	1873	4827	7134	232	203	232	55	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1641	4595	Error	1641	4595	154454	84.073	147	27	1750
11	5	15	"Ng 17-7 3 然"	"43"	12890	23190	70	3438	6902	7730	233	214	233	69	91	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3205	6669	Error	3205	6669	220875	96.928	111	32	1751
11	6	15	"Ng 17-7 3 然"	"43"	13130	23190	70	2655	5571	6357	242	211	242	59	88	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2413	5329	Error	2413	5329	178281	90.847	114	27	1752
11	7	15	"Ng 17-9 3 然"	"47"	13370	23190	70	3272	6378	6566	234	205	234	81	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3038	6144	Error	3038	6144	204091	76.210	102	39	1753
11	8	15	"Ng 17-9 3 然"	"47"	13620	23190	70	4879	7308	7461	230	198	230	58	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4649	7078	Error	4649	7078	233860	122.586	102	29	1754
11	9	15	"Ng 17-9 3 然"	"47"	13860	23190	70	4613	7461	7515	235	207	235	62	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4378	7226	Error	4378	7226	238762	117.000	100	29	1755
11	1	16	"Ng 14-8 1 然"	"27"	11910	23440	70	772	1185	1060	230	210	230	57	84	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	542	955	Error	542	955	37918	17.105	89	27	1756
11	2	16	"Ng 14-8 1 然"	"27"	12150	23440	70	664	869	810	225	202	225	52	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	439	644	Error	439	644	27817	12.827	93	25	1757
11	3	16	"Ng 14-8 1 然"	"27"	12400	23440	70	639	798	645	223	198	223	51	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	416	575	Error	416	575	25549	11.765	80	25	1758
11	4	16	"Ng 14-9 1 然"	"31"	12660	23430	60	445	372	181	225	194	225	61	63	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	220	147	Error	220	147	11893	2.918	48	31	1759
