ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:45"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n3 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449802_Sn3_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2460, 1600"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
4	8	15	"Ng 17-9 1 然"	"48"	17880	5230	80	582	758	683	238	226	238	42	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	344	520	Error	344	520	39392	12.667	90	18	620
4	9	15	"Ng 17-9 1 然"	"48"	18120	5210	70	766	1002	578	175	170	175	47	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	591	827	Error	591	827	32071	17.702	57	27	621
4	1	16	"Ng 14-9 30 然"	"28"	16170	5500	80	770	779	603	155	152	155	29	79	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	615	624	Error	615	624	40503	21.621	77	19	622
4	2	16	"Ng 14-9 30 然"	"28"	16410	5500	80	1194	1196	932	160	153	160	25	81	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1034	1036	Error	1034	1036	62172	41.720	77	16	623
4	3	16	"Ng 14-9 30 然"	"28"	16650	5490	80	1180	1124	812	189	183	189	29	81	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	991	935	Error	991	935	58452	32.448	72	15	624
4	4	16	"Ng 14-10 3 然"	"32"	16910	5450	90	6717	8445	8372	190	184	190	35	87	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	6527	8255	Error	6527	8255	439155	236.029	99	19	625
4	5	16	"Ng 14-10 3 然"	"32"	17170	5490	80	6197	7824	8394	183	184	183	33	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	6014	7641	Error	6014	7641	406837	231.515	107	17	626
4	6	16	"Ng 14-10 3 然"	"32"	17400	5490	80	5931	7383	6800	234	224	234	34	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5697	7149	Error	5697	7149	383936	210.559	92	15	627
4	7	16	"Ng 15-10 1然"	"36"	17640	5490	80	1507	1907	1761	231	222	231	38	79	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1276	1676	Error	1276	1676	99180	44.342	92	17	628
4	8	16	"Ng 15-10 1然"	"36"	17890	5490	80	890	1456	1468	199	196	199	39	79	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	691	1257	Error	691	1257	75703	32.308	100	19	629
4	9	16	"Ng 15-10 1然"	"36"	18130	5490	80	1298	1735	1530	211	213	211	39	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1087	1524	Error	1087	1524	90216	39.026	88	18	630
4	1	17	"Ng 11-10 1 然"	"16"	16170	5740	50	363	345	124	105	109	105	29	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	258	240	Error	258	240	4138	8.138	35	26	631
4	2	17	"Ng 11-10 1 然"	"16"	16400	5730	50	501	430	139	102	112	102	31	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	399	328	Error	399	328	5164	10.258	32	27	632
4	3	17	"Ng 11-10 1 然"	"16"	16650	5730	60	319	340	166	167	159	167	39	69	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	152	173	Error	152	173	10891	4.641	48	24	633
4	4	17	"Ng 12-11 3 然"	"20"	16910	5720	70	313	352	215	166	160	166	44	66	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	147	186	Error	147	186	11275	4.364	61	27	634
4	5	17	"Ng 12-11 3 然"	"20"	17150	5720	70	396	410	213	199	186	199	47	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	197	211	Error	197	211	13117	4.766	51	25	635
4	6	17	"Ng 12-11 3 然"	"20"	17400	5720	70	441	459	171	223	199	223	56	84	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	218	236	Error	218	236	14683	4.643	37	28	636
4	7	17	"Ng 13-15 3 然"	"24"	17650	5690	60	457	426	130	180	171	180	54	97	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	277	246	Error	277	246	13643	4.722	30	31	637
4	8	17	"Ng 13-15 3 然"	"24"	17890	5720	60	461	419	163	161	155	161	37	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	300	258	Error	300	258	13407	7.135	38	23	638
4	9	17	"Ng 13-15 3 然"	"24"	18130	5720	60	456	464	160	205	197	205	52	84	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	251	259	Error	251	259	14850	5.135	34	26	639
4	1	18	"Ng 9-9 3然"	"4"	16170	5970	110	378	390	129	179	252	179	122	76	34	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	199	211	Error	199	211	31165	1.131	33	48	640
4	2	18	"Ng 9-9 3然"	"4"	16420	5970	120	396	393	141	175	191	175	56	83	76	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	814	100	0	0	0	221	218	Error	221	218	47176	3.607	35	29	641
4	3	18	"Ng 9-9 3然"	"4"	16660	5970	110	425	433	109	188	190	188	30	100	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	237	245	Error	237	245	34677	8.100	25	15	642
4	4	18	"Ng 10-11 3 然"	"8"	16920	5970	70	409	410	152	196	188	196	48	84	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	213	214	Error	213	214	13129	4.625	37	25	643
4	5	18	"Ng 10-11 3 然"	"8"	17160	5980	70	429	463	103	223	206	223	56	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	206	240	Error	206	240	14804	4.589	22	27	644
4	6	18	"Ng 10-11 3 然"	"8"	17410	5980	70	477	488	114	236	211	236	58	94	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	241	252	Error	241	252	15622	4.776	23	27	645
4	7	18	"Ng 10-13 10 然"	"12"	17650	5980	60	325	364	165	153	153	153	43	78	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	172	211	Error	172	211	11655	4.907	45	28	646
4	8	18	"Ng 10-13 10 然"	"12"	17890	5980	60	353	360	162	176	166	176	43	81	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	177	184	Error	177	184	11519	4.512	45	25	647
4	9	18	"Ng 10-13 10 然"	"12"	18140	5980	60	381	416	151	210	200	210	47	91	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	171	206	Error	171	206	13318	4.596	36	23	648
5	1	1	""	""	2680	10870	100	267	245	74	199	209	199	47	61	23	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	68	46	Error	68	46	19635	0.766	30	22	649
5	2	1	""	""	2920	10870	100	235	247	47	230	244	230	48	26	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	17	Error	5	17	19754	0.063	19	19	650
5	3	1	""	""	3170	10870	100	297	297	14	294	294	294	12	21	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	23743	0.250	4	4	651
5	4	1	""	""	3410	10870	100	295	294	13	302	301	302	14	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-8	Error	-7	-8	23544	-0.500	4	4	652
5	5	1	""	""	3660	10870	100	304	304	9	308	307	308	13	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-4	Error	-4	-4	24283	-0.231	2	4	653
5	6	1	""	""	3900	10870	100	304	303	11	305	304	305	13	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	24259	-0.077	3	4	654
5	7	1	""	""	4150	10870	100	287	287	9	289	289	289	12	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	22962	-0.167	3	4	655
5	8	1	""	""	4390	10870	100	286	286	12	286	286	286	11	11	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	22917	0.000	4	3	656
5	9	1	""	""	4640	10870	100	284	285	10	286	286	286	13	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	22807	-0.077	3	4	657
5	1	2	""	""	2680	11120	100	143	158	31	204	206	204	47	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-61	-46	Error	-61	-46	12608	-1.021	19	22	658
5	2	2	""	""	2920	11120	100	294	295	15	287	268	287	43	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	8	Error	7	8	23568	0.628	5	16	659
5	3	2	""	""	3170	11120	100	304	305	12	305	306	305	14	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	24405	-0.071	3	4	660
5	4	2	""	""	3410	11120	100	318	317	12	316	315	316	15	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	25373	0.133	3	4	661
5	5	2	""	""	3660	11120	100	313	313	13	316	316	316	13	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	25005	-0.231	4	4	662
5	6	2	""	""	3900	11120	100	308	308	14	309	308	309	15	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	24637	0.000	4	4	663
5	7	2	""	""	4150	11120	100	297	296	11	296	296	296	13	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	23714	0.000	3	4	664
5	8	2	""	""	4390	11120	100	293	291	13	296	295	296	13	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-5	Error	-3	-5	23316	-0.308	4	4	665
5	9	2	""	""	4640	11120	100	297	296	12	298	297	298	14	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	23674	-0.071	4	4	666
5	1	3	""	""	2680	11360	100	124	132	24	209	198	209	51	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-85	-77	Error	-85	-77	10587	-1.294	18	25	667
5	2	3	""	""	2920	11360	100	307	305	13	298	291	298	28	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	9	7	Error	9	7	24397	0.500	4	9	668
5	3	3	""	""	3170	11360	100	315	314	14	317	317	317	15	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-3	Error	-2	-3	25087	-0.200	4	4	669
5	4	3	""	""	3410	11360	100	325	325	13	324	324	324	13	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	25982	0.077	4	4	670
5	5	3	""	""	3660	11360	100	319	319	13	320	320	320	13	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	25526	-0.077	4	4	671
5	6	3	""	""	3900	11360	100	316	317	11	315	315	315	14	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	25393	0.143	3	4	672
5	7	3	""	""	4150	11360	100	314	315	13	306	302	306	22	19	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	9	Error	8	9	25174	0.591	4	7	673
5	8	3	""	""	4390	11360	100	282	281	12	287	288	287	18	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-6	Error	-5	-6	22507	-0.389	4	6	674
5	9	3	""	""	4640	11360	100	265	265	13	284	287	284	29	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-19	-19	Error	-19	-19	21202	-0.759	4	10	675
5	1	4	""	""	2680	11610	100	131	135	31	174	182	174	54	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-43	-39	Error	-43	-39	10811	-0.870	22	29	676
5	2	4	""	""	2920	11610	100	292	287	21	291	287	291	24	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	-4	Error	1	-4	22966	0.000	7	8	677
5	3	4	""	""	3170	11610	100	315	315	11	308	296	308	42	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	7	Error	7	7	25219	0.452	3	14	678
5	4	4	""	""	3410	11610	100	319	318	13	317	317	317	14	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	25444	0.071	4	4	679
5	5	4	""	""	3660	11610	100	313	315	13	315	314	315	14	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	0	Error	-2	0	25171	0.071	4	4	680
5	6	4	""	""	3900	11610	100	313	313	12	309	304	309	23	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	25053	0.391	3	7	681
5	7	4	""	""	4150	11610	100	269	265	20	272	274	272	18	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-7	Error	-3	-7	21168	-0.500	7	6	682
5	8	4	""	""	4390	11610	100	288	287	13	285	284	285	14	15	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	22951	0.214	4	4	683
5	9	4	""	""	4640	11610	100	294	294	12	293	294	293	27	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	23494	0.000	4	9	684
5	1	5	"Blank 8"	"148"	2720	11870	60	280	282	115	129	127	129	29	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	151	153	Error	151	153	9034	5.345	40	22	685
5	2	5	"Blank 8"	"148"	2960	11870	60	370	323	123	230	202	230	75	63	47	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	140	93	Error	140	93	10344	1.613	38	37	686
5	3	5	"Blank 8"	"148"	3200	11850	70	358	336	103	200	194	200	51	84	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	158	136	Error	158	136	10765	2.784	30	26	687
5	4	5	""	""	3410	11850	100	277	278	15	267	265	267	36	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	11	Error	10	11	22216	0.361	5	13	688
5	5	5	""	""	3660	11850	100	268	267	16	277	273	277	34	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-10	Error	-9	-10	21380	-0.176	5	12	689
5	6	5	""	""	3900	11850	100	272	269	24	255	256	255	36	18	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	17	14	Error	17	14	21553	0.361	8	14	690
5	7	5	""	""	4150	11850	100	252	249	15	246	244	246	23	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	3	Error	6	3	19952	0.217	6	9	691
5	8	5	""	""	4390	11850	100	269	268	13	267	265	267	23	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	21426	0.130	4	8	692
5	9	5	""	""	4640	11850	100	278	278	13	277	276	277	21	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	22247	0.095	4	7	693
5	1	6	"Lg fr. 26 0.1然"	"100"	2710	12100	50	225	214	45	146	152	146	49	58	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	79	68	Error	79	68	2565	1.265	21	32	694
5	2	6	"Lg fr. 26 0.1然"	"100"	2940	12100	50	247	242	36	113	118	113	28	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	134	129	Error	134	129	2898	4.429	14	23	695
5	3	6	"Lg fr. 26 0.1然"	"100"	3180	12100	50	225	239	45	104	122	104	54	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	121	135	Error	121	135	2869	2.167	18	44	696
5	4	6	"Lg fr. 30 0.2然"	"116"	3440	12100	70	286	289	64	185	174	185	62	81	34	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	101	104	Error	101	104	9252	1.855	22	35	697
5	5	6	"Lg fr. 30 0.2然"	"116"	3680	12100	70	300	259	84	210	182	210	61	59	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	90	49	Error	90	49	8272	1.262	32	33	698
5	6	6	"Lg fr. 30 0.2然"	"116"	3910	12120	70	238	237	54	186	174	186	69	28	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	52	51	Error	52	51	7580	0.913	22	39	699
5	7	6	"Lg fr. 35 0.1然"	"132"	4180	12090	60	167	165	73	157	138	157	73	16	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	10	8	Error	10	8	5266	0.370	44	52	700
5	8	6	"Lg fr. 35 0.1然"	"132"	4430	12110	60	198	182	69	132	139	132	74	41	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	66	50	Error	66	50	5810	0.581	37	53	701
5	9	6	"Lg fr. 35 0.1然"	"132"	4660	12090	60	192	185	39	170	159	170	75	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	22	15	Error	22	15	5929	0.347	21	47	702
5	1	7	"Ng fr.41 1.56然"	"115"	2700	12350	60	160	163	80	164	150	164	58	25	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-4	-1	Error	-4	-1	5214	0.224	49	38	703
5	2	7	"Ng fr.41 1.56然"	"115"	2950	12350	60	217	215	56	165	146	165	56	41	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	52	50	Error	52	50	6866	1.232	26	38	704
5	3	7	"Ng fr.41 1.56然"	"115"	3200	12340	60	203	184	78	157	141	157	67	31	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	46	27	Error	46	27	5882	0.642	42	47	705
5	4	7	"Lg fr. 17 0.1然"	"131"	3440	12360	60	198	192	86	143	134	143	52	53	28	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	55	49	Error	55	49	6150	1.115	44	38	706
5	5	7	"Lg fr. 17 0.1然"	"131"	3690	12340	60	216	192	71	151	142	151	64	50	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	65	41	Error	65	41	6147	0.781	36	45	707
5	6	7	"Lg fr. 17 0.1然"	"131"	3940	12350	60	216	208	65	135	128	135	46	75	38	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	81	73	Error	81	73	6662	1.739	31	35	708
5	7	7	"Lg fr. 21 0.9然"	"147"	4210	12360	50	102	110	44	64	85	64	61	33	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	38	46	Error	38	46	1322	0.410	40	71	709
5	8	7	"Lg fr. 21 0.9然"	"147"	4420	12320	50	61	57	19	89	113	89	84	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	-28	-32	Error	-28	-32	679	-0.667	33	74	710
5	9	7	"Lg fr. 21 0.9然"	"147"	4650	12330	50	68	79	26	59	81	59	63	17	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	9	20	Error	9	20	942	-0.032	32	77	711
5	1	8	"Ng fr.29 0.9然"	"130"	2680	12610	100	562	501	186	158	153	158	43	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	404	343	Error	404	343	40067	8.093	37	28	712
5	2	8	"Ng fr.29 0.9然"	"130"	2930	12600	110	675	644	164	174	170	174	43	99	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	501	470	Error	501	470	51541	11.023	25	25	713
5	3	8	"Ng fr.29 0.9然"	"130"	3180	12600	110	582	566	157	186	169	186	54	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	396	380	Error	396	380	45243	7.352	27	31	714
5	4	8	"Ng fr.33 2.5然"	"146"	3440	12600	60	197	196	60	152	138	152	53	44	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	45	44	Error	45	44	6287	1.094	30	38	715
5	5	8	"Ng fr.33 2.5然"	"146"	3680	12590	50	183	186	53	77	98	77	53	92	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	106	109	Error	106	109	2232	1.660	28	54	716
5	6	8	"Ng fr.33 2.5然"	"146"	3920	12590	50	175	186	66	66	78	66	38	100	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	109	120	Error	109	120	2237	2.842	35	48	717
5	7	8	"Ng fr.37 4.3然"	"99"	4180	12600	50	205	218	60	51	74	51	49	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	154	167	Error	154	167	2615	2.939	27	66	718
5	8	8	"Ng fr.37 4.3然"	"99"	4420	12580	50	177	185	35	57	81	57	50	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	120	128	Error	120	128	2217	2.080	18	61	719
5	9	8	"Ng fr.37 4.3然"	"99"	4670	12590	50	147	145	51	91	119	91	75	42	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	56	54	Error	56	54	1744	0.347	35	63	720
5	1	9	"Ng fr.17 0.7然"	"145"	2710	12860	50	194	203	84	87	100	87	50	75	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	107	116	Error	107	116	2440	2.060	41	50	721
5	2	9	"Ng fr.17 0.7然"	"145"	2940	12840	50	269	272	35	124	131	124	37	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	145	148	Error	145	148	3264	3.811	12	28	722
5	3	9	"Ng fr.17 0.7然"	"145"	3190	12840	40	217	216	60	63	74	63	35	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	154	153	Error	154	153	2591	4.057	27	47	723
5	4	9	"Ng fr.21 0.5然"	"98"	3460	12850	50	153	152	37	74	86	74	47	75	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	79	78	Error	79	78	1824	1.404	24	54	724
5	5	9	"Ng fr.21 0.5然"	"98"	3690	12820	50	97	106	49	56	81	56	57	42	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	41	50	Error	41	50	1266	0.439	46	70	725
5	6	9	"Ng fr.21 0.5然"	"98"	3930	12830	50	124	124	24	62	67	62	24	100	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	62	62	Error	62	62	1486	2.375	19	35	726
5	7	9	"Ng fr.25 1.9然"	"114"	4180	12850	40	216	195	76	73	90	73	42	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	143	122	Error	143	122	2344	2.500	38	46	727
5	8	9	"Ng fr.25 1.9然"	"114"	4430	12840	50	148	148	59	98	125	98	64	50	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	50	50	Error	50	50	1770	0.359	39	51	728
5	9	9	"Ng fr.25 1.9然"	"114"	4650	12840	60	109	127	56	199	180	199	53	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-90	-72	Error	-90	-72	4065	-1.000	44	29	729
5	1	10	"Ng fr.11 10然"	"97"	2700	13090	60	105	107	61	162	161	162	60	3	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-57	-55	Error	-57	-55	3425	-0.900	57	37	730
5	2	10	"Ng fr.11 10然"	"97"	2960	13080	60	131	128	52	150	148	150	69	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-19	-22	Error	-19	-22	4089	-0.290	40	46	731
5	3	10	"Ng fr.11 10然"	"97"	3190	13070	50	114	116	38	73	88	73	53	33	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	41	43	Error	41	43	1397	0.528	32	60	732
5	4	10	"Ng fr.12 5然"	"113"	3430	13090	40	99	111	40	40	48	40	23	92	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	59	71	Error	59	71	1327	2.739	36	47	733
5	5	10	"Ng fr.12 5然"	"113"	3670	13090	40	147	141	46	54	60	54	18	92	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	93	87	Error	93	87	1691	4.500	32	30	734
