ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/03/07 19:14:32"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\Sn9_before_treatment_100pct_IgG.gps"
"GalFile=C:\Users\lpetralia\Documents\R drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.03.07\US23502317_1003449801_Sn9_BeforeTreatment_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2150, 1840"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
13	7	16	"Ng 14-10 1 然"	"33"	3980	32780	90	1986	1798	746	80	81	80	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1906	1718	Error	1906	1718	93478	81.762	41	25	2086
13	8	16	"Ng 14-10 1 然"	"33"	4230	32780	90	1409	1263	480	96	105	96	33	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1313	1167	Error	1313	1167	65661	35.091	38	31	2087
13	9	16	"Ng 14-10 1 然"	"33"	4470	32790	90	1339	1281	482	97	98	97	24	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1242	1184	Error	1242	1184	66632	49.292	37	24	2088
13	1	17	"Ng 10-13 3 然"	"13"	2520	33030	70	1424	1417	262	118	162	118	115	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1306	1299	Error	1306	1299	45338	10.913	18	70	2089
13	2	17	"Ng 10-13 3 然"	"13"	2760	33020	70	1357	1446	676	88	173	88	375	97	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1269	1358	Error	1269	1358	46279	3.395	46	216	2090
13	3	17	"Ng 10-13 3 然"	"13"	3010	33030	70	1043	1080	414	89	90	89	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	954	991	Error	954	991	34571	61.875	38	17	2091
13	4	17	"Ng 11-11 10然"	"17"	3250	33030	90	1816	1756	608	105	176	105	158	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1711	1651	Error	1711	1651	91321	10.000	34	89	2092
13	5	17	"Ng 11-11 10然"	"17"	3490	33030	90	1338	1291	511	92	118	92	111	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1246	1199	Error	1246	1199	67155	10.568	39	94	2093
13	6	17	"Ng 11-11 10然"	"17"	3750	33040	90	1889	1701	585	86	84	86	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1803	1615	Error	1803	1615	88441	107.800	34	17	2094
13	7	17	"Ng 12-11 1 然"	"21"	3980	33040	100	582	728	556	86	87	86	33	86	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	496	642	Error	496	642	58243	19.424	76	37	2095
13	8	17	"Ng 12-11 1 然"	"21"	4230	33040	100	525	714	511	98	107	98	48	90	80	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	427	616	Error	427	616	57136	12.646	71	44	2096
13	9	17	"Ng 12-11 1 然"	"21"	4470	33040	100	504	679	500	103	112	103	36	89	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	401	576	Error	401	576	54283	15.750	73	32	2097
13	1	18	"Ng 7-13 3然"	"1"	2520	33260	60	1301	1488	872	212	266	212	175	100	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1089	1276	Error	1089	1276	47618	6.983	58	65	2098
13	2	18	"Ng 7-13 3然"	"1"	2760	33260	60	1280	1309	556	128	170	128	93	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1152	1181	Error	1152	1181	41872	12.247	42	54	2099
13	3	18	"Ng 7-13 3然"	"1"	3010	33260	60	1029	1070	540	110	152	110	86	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	919	960	Error	919	960	34239	10.674	50	56	2100
13	4	18	"Ng 9-9 1 然"	"5"	3260	33280	100	674	952	638	129	165	129	88	100	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	545	823	Error	545	823	76141	8.943	67	53	2101
13	5	18	"Ng 9-9 1 然"	"5"	3500	33280	100	593	819	566	108	109	108	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	485	711	Error	485	711	65495	33.810	69	19	2102
13	6	18	"Ng 9-9 1 然"	"5"	3750	33270	100	582	774	578	105	105	105	17	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	477	669	Error	477	669	61923	39.353	74	16	2103
13	7	18	"Ng 10-11 1 然"	"9"	4000	33260	90	1566	1433	410	131	141	131	44	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1435	1302	Error	1435	1302	74507	29.364	28	31	2104
13	8	18	"Ng 10-11 1 然"	"9"	4240	33270	90	1504	1406	342	177	179	177	38	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1327	1229	Error	1327	1229	73095	32.289	24	21	2105
13	9	18	"Ng 10-11 1 然"	"9"	4470	33270	90	1494	1365	351	199	211	199	62	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1295	1166	Error	1295	1166	70971	18.613	25	29	2106
14	1	1	""	""	7000	29170	100	257	264	34	269	398	269	202	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-12	-5	Error	-12	-5	21119	-0.663	12	50	2107
14	2	1	""	""	7240	29170	100	271	270	15	274	279	274	38	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-4	Error	-3	-4	21584	-0.237	5	13	2108
14	3	1	""	""	7490	29170	100	277	296	64	301	360	301	130	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-24	-5	Error	-24	-5	23713	-0.492	21	36	2109
14	4	1	""	""	7730	29170	100	453	474	130	503	514	503	141	18	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-50	-29	Error	-50	-29	37908	-0.284	27	27	2110
14	5	1	""	""	7980	29170	100	657	640	175	555	578	555	129	45	20	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	102	85	Error	102	85	51169	0.481	27	22	2111
14	6	1	""	""	8220	29170	100	678	631	132	477	534	477	121	61	36	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	201	154	Error	201	154	50461	0.802	20	22	2112
14	7	1	""	""	8470	29170	100	529	526	74	447	461	447	77	54	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	82	79	Error	82	79	42047	0.844	14	16	2113
14	8	1	""	""	8710	29170	100	392	404	43	432	417	432	62	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-40	-28	Error	-40	-28	32352	-0.210	10	14	2114
14	9	1	""	""	8960	29170	100	524	523	27	497	463	497	88	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	27	26	Error	27	26	41855	0.682	5	19	2115
14	1	2	""	""	7000	29420	100	268	304	81	260	294	260	81	30	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	44	Error	8	44	24298	0.123	26	27	2116
14	2	2	""	""	7240	29420	100	368	381	126	356	363	356	81	38	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	12	25	Error	12	25	30446	0.222	33	22	2117
14	3	2	""	""	7490	29420	100	410	408	35	399	395	399	73	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	11	9	Error	11	9	32629	0.178	8	18	2118
14	4	2	""	""	7730	29420	100	425	430	30	444	462	444	73	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-19	-14	Error	-19	-14	34380	-0.438	6	15	2119
14	5	2	""	""	7980	29420	100	520	521	28	505	509	505	61	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	15	16	Error	15	16	41713	0.197	5	11	2120
14	6	2	""	""	8220	29420	100	464	469	35	455	466	455	64	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	9	14	Error	9	14	37532	0.047	7	13	2121
14	7	2	""	""	8470	29420	100	392	401	45	388	394	388	32	19	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	13	Error	4	13	32069	0.219	11	8	2122
14	8	2	""	""	8710	29420	100	361	363	16	364	366	364	25	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-1	Error	-3	-1	29005	-0.120	4	6	2123
14	9	2	""	""	8960	29420	100	349	357	24	368	369	368	39	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-19	-11	Error	-19	-11	28523	-0.308	6	10	2124
14	1	3	""	""	7000	29660	100	310	307	35	302	297	302	55	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	5	Error	8	5	24566	0.182	11	18	2125
14	2	3	""	""	7240	29660	100	348	350	25	335	341	335	34	23	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	13	15	Error	13	15	28030	0.265	7	9	2126
14	3	3	""	""	7490	29660	100	336	335	16	350	352	350	41	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-14	-15	Error	-14	-15	26827	-0.415	4	11	2127
14	4	3	""	""	7730	29660	100	362	367	24	364	355	364	63	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	3	Error	-2	3	29343	0.190	6	17	2128
14	5	3	""	""	7980	29660	100	367	363	27	360	344	360	74	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	3	Error	7	3	29046	0.257	7	21	2129
14	6	3	""	""	8220	29660	100	353	357	25	359	362	359	64	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-2	Error	-6	-2	28546	-0.078	7	17	2130
14	7	3	""	""	8470	29660	100	362	361	31	364	361	364	32	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-3	Error	-2	-3	28917	0.000	8	8	2131
14	8	3	""	""	8710	29660	100	358	360	20	377	375	377	30	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-19	-17	Error	-19	-17	28831	-0.500	5	8	2132
14	9	3	""	""	8960	29660	100	430	433	36	430	433	430	51	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	3	Error	0	3	34628	0.000	8	11	2133
14	1	4	""	""	7000	29910	100	272	273	23	282	280	282	63	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	550	100	-75	0	0	-10	-9	Error	-10	-9	21828	-0.111	8	22	2134
14	2	4	""	""	7240	29910	100	230	231	14	232	244	232	56	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	540	100	-75	0	0	-2	-1	Error	-2	-1	18443	-0.232	6	22	2135
14	3	4	""	""	7490	29910	100	205	205	9	208	216	208	48	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	542	100	-75	0	0	-3	-3	Error	-3	-3	16399	-0.229	4	22	2136
14	4	4	""	""	7730	29910	100	185	185	11	188	193	188	28	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	14808	-0.286	5	14	2137
14	5	4	""	""	7980	29910	100	191	190	10	192	195	192	28	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	15183	-0.179	5	14	2138
14	6	4	""	""	8220	29910	100	202	203	17	201	212	201	43	1	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	16250	-0.209	8	20	2139
14	7	4	""	""	8470	29910	100	232	234	22	235	241	235	50	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-1	Error	-3	-1	18721	-0.140	9	20	2140
14	8	4	""	""	8710	29910	100	333	329	23	302	314	302	58	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	31	27	Error	31	27	26329	0.259	6	18	2141
14	9	4	""	""	8960	29910	100	463	461	36	424	425	424	62	23	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	39	37	Error	39	37	36910	0.581	7	14	2142
14	1	5	"Blank 9"	"152"	6980	30090	70	1227	1099	384	146	165	146	83	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1081	953	Error	1081	953	35154	11.253	34	50	2143
14	2	5	"Blank 9"	"152"	7240	30080	70	1210	1059	406	108	128	108	63	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1102	951	Error	1102	951	33891	14.778	38	49	2144
14	3	5	"Blank 9"	"152"	7510	30080	70	1079	1042	319	98	116	98	53	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	981	944	Error	981	944	33341	17.472	30	45	2145
14	4	5	""	""	7730	30150	100	155	156	9	155	156	155	12	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	12482	0.000	5	7	2146
14	5	5	""	""	7980	30150	100	160	159	9	155	156	155	10	26	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	12749	0.300	5	6	2147
14	6	5	""	""	8220	30150	100	158	158	9	156	155	156	20	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	12613	0.150	5	12	2148
14	7	5	""	""	8470	30150	100	192	189	28	185	186	185	37	6	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	4	Error	7	4	15155	0.081	14	19	2149
14	8	5	""	""	8710	30150	100	235	237	16	238	240	238	26	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-1	Error	-3	-1	18975	-0.115	6	10	2150
14	9	5	""	""	8960	30150	100	284	281	18	293	302	293	47	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-12	Error	-9	-12	22510	-0.447	6	15	2151
14	1	6	"Lg fr. 27"	"104"	7010	30370	80	537	513	186	133	139	133	51	90	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	404	380	Error	404	380	26670	7.333	36	36	2152
14	2	6	"Lg fr. 27"	"104"	7260	30380	80	523	484	196	116	115	116	38	92	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	407	368	Error	407	368	25190	9.711	40	33	2153
14	3	6	"Lg fr. 27"	"104"	7500	30370	80	430	433	184	94	106	94	50	96	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	336	339	Error	336	339	22496	6.540	42	47	2154
14	4	6	"Lg fr. 31"	"120"	7810	30400	80	269	308	217	123	108	123	40	67	60	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	146	185	Error	146	185	16023	5.000	70	37	2155
14	5	6	"Lg fr. 31"	"120"	8060	30410	70	422	401	191	91	91	91	39	94	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	331	310	Error	331	310	12827	7.949	47	42	2156
14	6	6	"Lg fr. 31"	"120"	8270	30390	70	309	323	130	69	84	69	35	100	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	240	254	Error	240	254	10342	6.829	40	41	2157
14	7	6	"Lg fr. 36 0.1然"	"136"	8530	30380	90	321	323	147	154	143	154	61	71	62	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	167	169	Error	167	169	16798	2.951	45	42	2158
14	8	6	"Lg fr. 36 0.1然"	"136"	8750	30370	80	340	321	154	158	156	158	67	69	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	182	163	Error	182	163	16686	2.463	47	42	2159
14	9	6	"Lg fr. 36 0.1然"	"136"	8990	30380	80	291	275	91	191	193	191	75	58	23	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	100	84	Error	100	84	14318	1.093	33	38	2160
14	1	7	"Ng fr.42 0.2然"	"119"	7020	30610	90	492	454	141	144	145	144	57	90	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	348	310	Error	348	310	23631	5.421	31	39	2161
14	2	7	"Ng fr.42 0.2然"	"119"	7260	30610	90	485	446	168	115	114	115	42	94	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	370	331	Error	370	331	23177	7.905	37	36	2162
14	3	7	"Ng fr.42 0.2然"	"119"	7530	30620	80	459	424	151	84	95	84	34	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	375	340	Error	375	340	22025	9.676	35	35	2163
14	4	7	"Lg fr. 18 0.2然"	"135"	7770	30620	90	533	518	170	85	89	85	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	448	433	Error	448	433	26918	16.500	32	29	2164
14	5	7	"Lg fr. 18 0.2然"	"135"	8010	30620	100	316	348	214	93	97	93	30	85	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	223	255	Error	223	255	27878	8.367	61	30	2165
14	6	7	"Lg fr. 18 0.2然"	"135"	8260	30620	90	474	458	166	88	96	88	33	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	386	370	Error	386	370	23799	10.970	36	34	2166
14	7	7	"Lg fr. 23 2.2然"	"151"	8490	30620	80	249	229	90	121	112	121	47	67	60	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	128	108	Error	128	108	11919	2.489	39	41	2167
14	8	7	"Lg fr. 23 2.2然"	"151"	8760	30610	80	233	228	95	130	120	130	45	69	52	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	103	98	Error	103	98	11834	2.400	41	37	2168
14	9	7	"Lg fr. 23 2.2然"	"151"	8990	30620	70	280	285	53	84	108	84	56	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	196	201	Error	196	201	9133	3.161	18	51	2169
14	1	8	"Ng fr.30 3.9然"	"134"	7030	30860	90	1228	1223	285	136	126	136	47	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1092	1087	Error	1092	1087	63606	23.340	23	37	2170
14	2	8	"Ng fr.30 3.9然"	"134"	7260	30860	100	669	652	394	130	118	130	34	83	80	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	539	522	Error	539	522	52148	15.706	60	28	2171
14	3	8	"Ng fr.30 3.9然"	"134"	7510	30850	90	1112	1057	419	106	100	106	35	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1006	951	Error	1006	951	54969	27.343	39	35	2172
14	4	8	"Ng fr.34 2.7然"	"150"	7770	30870	90	429	453	162	93	88	93	31	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	336	360	Error	336	360	23568	11.774	35	35	2173
14	5	8	"Ng fr.34 2.7然"	"150"	8010	30870	90	447	442	119	101	95	101	34	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	346	341	Error	346	341	22960	10.206	26	35	2174
14	6	8	"Ng fr.34 2.7然"	"150"	8250	30870	90	459	451	177	110	102	110	37	92	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	349	341	Error	349	341	23468	9.432	39	36	2175
14	7	8	"Ng fr.38 4.1然"	"103"	8510	30860	80	392	351	132	90	99	90	42	94	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	302	261	Error	302	261	18257	6.000	37	42	2176
14	8	8	"Ng fr.38 4.1然"	"103"	8750	30870	80	367	353	133	109	118	109	57	94	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	258	244	Error	258	244	18345	4.123	37	48	2177
14	9	8	"Ng fr.38 4.1然"	"103"	9000	30880	80	418	362	130	158	162	158	77	69	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	260	204	Error	260	204	18842	2.597	35	47	2178
14	1	9	"Ng fr.18 2.9然"	"149"	7030	31100	80	552	517	190	109	118	109	45	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	443	408	Error	443	408	26906	8.867	36	38	2179
14	2	9	"Ng fr.18 2.9然"	"149"	7270	31110	80	515	468	179	87	100	87	35	96	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	428	381	Error	428	381	24331	10.514	38	35	2180
14	3	9	"Ng fr.18 2.9然"	"149"	7510	31110	80	356	372	133	93	93	93	33	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	263	279	Error	263	279	19342	8.455	35	35	2181
14	4	9	"Ng fr.22 0.8然"	"102"	7780	31100	80	304	340	175	75	87	75	35	98	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	229	265	Error	229	265	17676	7.229	51	40	2182
14	5	9	"Ng fr.22 0.8然"	"102"	8010	31090	80	273	293	138	81	92	81	38	100	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	192	212	Error	192	212	15214	5.289	47	41	2183
14	6	9	"Ng fr.22 0.8然"	"102"	8260	31100	80	300	304	154	89	92	89	31	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	211	215	Error	211	215	15803	6.839	50	33	2184
14	7	9	"Ng fr.26 1.6然"	"118"	8500	31100	100	376	343	201	120	113	120	43	78	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	256	223	Error	256	223	27403	5.349	58	38	2185
14	8	9	"Ng fr.26 1.6然"	"118"	8750	31110	100	397	373	167	152	144	152	51	80	70	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	245	221	Error	245	221	29831	4.490	44	35	2186
14	9	9	"Ng fr.26 1.6然"	"118"	8980	31110	100	349	374	191	194	192	194	62	64	55	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	155	180	Error	155	180	29938	2.935	51	32	2187
14	1	10	"Ng fr.11 5然"	"101"	7020	31360	90	365	415	248	114	123	114	42	88	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	251	301	Error	251	301	21564	6.952	59	34	2188
14	2	10	"Ng fr.11 5然"	"101"	7260	31360	90	391	403	247	93	97	93	27	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	298	310	Error	298	310	20949	11.333	61	27	2189
14	3	10	"Ng fr.11 5然"	"101"	7510	31360	90	410	435	303	96	98	96	31	96	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	314	339	Error	314	339	22616	10.871	69	31	2190
14	4	10	"Ng fr.12 1然"	"117"	7760	31360	90	202	242	156	105	98	105	35	85	65	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	97	137	Error	97	137	12602	4.114	64	35	2191
14	5	10	"Ng fr.12 1然"	"117"	8010	31360	90	206	264	222	105	96	105	34	92	62	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	101	159	Error	101	159	13748	4.941	84	35	2192
14	6	10	"Ng fr.12 1然"	"117"	8260	31360	90	244	287	216	104	96	104	34	85	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	140	183	Error	140	183	14911	5.618	75	35	2193
14	7	10	"Ng fr.14 7.5然"	"133"	8500	31360	90	456	456	199	106	106	106	38	98	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	350	350	Error	350	350	23727	9.211	43	35	2194
14	8	10	"Ng fr.14 7.5然"	"133"	8740	31360	90	382	394	157	120	124	120	45	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	262	274	Error	262	274	20488	6.000	39	36	2195
14	9	10	"Ng fr.14 7.5然"	"133"	8990	31370	90	402	440	203	161	161	161	62	98	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	241	279	Error	241	279	22905	4.500	46	38	2196
14	1	11	"Lg 26-8"	"86"	7020	31600	100	13280	12200	7896	115	128	115	58	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	13165	12085	Error	13165	12085	976006	208.138	64	45	2197
14	2	11	"Lg 26-8"	"86"	7260	31590	100	6355	6977	5420	101	102	101	42	99	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	6254	6876	Error	6254	6876	558128	163.690	77	41	2198
14	3	11	"Lg 26-8"	"86"	7510	31590	90	10357	10701	3329	91	97	91	47	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	10266	10610	Error	10266	10610	556460	225.617	31	48	2199
