ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:52:08"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n5 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449804_Sn5_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2660, 1410"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
8	9	16	"Ng 15-10 1然"	"36"	18330	14290	80	596	614	171	488	452	488	136	46	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	108	126	Error	108	126	31936	1.191	27	30	1278
8	1	17	"Ng 11-10 1 然"	"16"	16400	14580	90	493	469	136	491	460	491	120	8	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	2	-22	Error	2	-22	24401	0.075	28	26	1279
8	2	17	"Ng 11-10 1 然"	"16"	16630	14580	80	518	499	102	448	468	448	404	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	70	51	Error	70	51	25960	0.077	20	86	1280
8	3	17	"Ng 11-10 1 然"	"16"	16870	14560	80	487	470	98	420	385	420	99	31	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	67	50	Error	67	50	24464	0.859	20	25	1281
8	4	17	"Ng 12-11 3 然"	"20"	17130	14560	100	550	536	159	424	397	424	94	63	29	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	126	112	Error	126	112	42916	1.479	29	23	1282
8	5	17	"Ng 12-11 3 然"	"20"	17370	14560	90	536	558	105	257	270	257	105	100	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	279	301	Error	279	301	29040	2.743	18	38	1283
8	6	17	"Ng 12-11 3 然"	"20"	17610	14560	90	348	352	119	226	231	226	81	62	37	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	122	126	Error	122	126	18282	1.494	33	35	1284
8	7	17	"Ng 13-15 3 然"	"24"	17860	14550	90	377	414	170	342	315	342	102	38	27	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	35	72	Error	35	72	21553	0.971	41	32	1285
8	8	17	"Ng 13-15 3 然"	"24"	18100	14570	90	476	484	112	422	410	422	109	37	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	54	62	Error	54	62	25176	0.679	23	26	1286
8	9	17	"Ng 13-15 3 然"	"24"	18340	14550	90	462	472	146	489	448	489	121	21	2	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	-27	-17	Error	-27	-17	24560	0.198	30	27	1287
8	1	18	"Ng 9-9 3然"	"4"	16390	14800	90	1162	1153	214	632	648	632	147	94	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	530	521	Error	530	521	59961	3.435	18	22	1288
8	2	18	"Ng 9-9 3然"	"4"	16650	14820	80	1148	1083	241	702	1330	702	1531	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	446	381	Error	446	381	56325	-0.161	22	115	1289
8	3	18	"Ng 9-9 3然"	"4"	16880	14800	90	763	771	148	512	831	512	1124	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	251	259	Error	251	259	40083	-0.053	19	135	1290
8	4	18	"Ng 10-11 3 然"	"8"	17130	14800	100	844	775	280	493	477	493	92	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	351	282	Error	351	282	61974	3.239	36	19	1291
8	5	18	"Ng 10-11 3 然"	"8"	17370	14810	90	928	952	164	447	393	447	140	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	481	505	Error	481	505	49483	3.993	17	35	1292
8	6	18	"Ng 10-11 3 然"	"8"	17620	14810	90	702	761	294	253	254	253	74	100	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	449	508	Error	449	508	39551	6.851	38	29	1293
8	7	18	"Ng 10-13 10 然"	"12"	17860	14800	90	566	554	126	315	315	315	79	88	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	251	239	Error	251	239	28819	3.025	22	25	1294
8	8	18	"Ng 10-13 10 然"	"12"	18110	14810	90	691	719	116	476	509	476	118	94	37	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	215	243	Error	215	243	37366	1.780	16	23	1295
8	9	18	"Ng 10-13 10 然"	"12"	18350	14810	90	674	706	120	547	526	547	140	42	15	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	127	159	Error	127	159	36731	1.286	16	26	1296
9	1	1	""	""	2860	19680	100	844	844	31	853	854	853	41	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-9	Error	-9	-9	67551	-0.244	3	4	1297
9	2	1	""	""	3100	19680	100	857	852	48	862	850	862	83	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-10	Error	-5	-10	68193	0.024	5	9	1298
9	3	1	""	""	3350	19680	100	863	862	30	857	842	857	84	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	5	Error	6	5	68961	0.238	3	9	1299
9	4	1	""	""	3590	19680	100	853	857	31	854	853	854	31	13	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	3	Error	-1	3	68537	0.129	3	3	1300
9	5	1	""	""	3840	19680	100	852	851	25	840	835	840	49	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	12	11	Error	12	11	68079	0.327	2	5	1301
9	6	1	""	""	4080	19680	100	835	832	47	835	833	835	47	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-3	Error	0	-3	66553	-0.021	5	5	1302
9	7	1	""	""	4330	19680	100	796	794	25	809	808	809	42	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-13	-15	Error	-13	-15	63555	-0.333	3	5	1303
9	8	1	""	""	4570	19680	100	758	756	29	754	754	754	31	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	2	Error	4	2	60454	0.065	3	4	1304
9	9	1	""	""	4820	19680	100	760	764	27	755	757	755	32	15	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	9	Error	5	9	61109	0.219	3	4	1305
9	1	2	""	""	2860	19930	100	843	844	25	842	838	842	38	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	67543	0.158	2	4	1306
9	2	2	""	""	3100	19930	100	864	870	34	854	853	854	29	30	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	16	Error	10	16	69573	0.586	3	3	1307
9	3	2	""	""	3350	19930	100	852	793	151	856	838	856	93	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-63	Error	-4	-63	63453	-0.484	19	11	1308
9	4	2	""	""	3590	19930	100	862	849	56	860	856	860	41	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	-11	Error	2	-11	67880	-0.171	6	4	1309
9	5	2	""	""	3840	19930	100	868	868	27	857	858	857	38	15	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	11	11	Error	11	11	69477	0.263	3	4	1310
9	6	2	""	""	4080	19930	100	852	852	25	852	850	852	29	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	68177	0.069	2	3	1311
9	7	2	""	""	4330	19930	100	846	846	26	839	839	839	27	24	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	7	Error	7	7	67648	0.259	3	3	1312
9	8	2	""	""	4570	19930	100	791	792	29	800	797	800	44	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-8	Error	-9	-8	63342	-0.114	3	5	1313
9	9	2	""	""	4820	19930	100	729	730	25	748	751	748	34	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-19	-18	Error	-19	-18	58406	-0.618	3	4	1314
9	1	3	""	""	2860	20170	100	745	752	49	825	812	825	64	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-80	-73	Error	-80	-73	60170	-0.937	6	7	1315
9	2	3	""	""	3100	20170	100	829	823	38	840	839	840	37	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-11	-17	Error	-11	-17	65802	-0.432	4	4	1316
9	3	3	""	""	3350	20170	100	843	845	33	847	847	847	35	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-2	Error	-4	-2	67582	-0.057	3	4	1317
9	4	3	""	""	3590	20170	100	854	852	28	854	854	854	32	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-2	Error	0	-2	68176	-0.062	3	3	1318
9	5	3	""	""	3840	20170	100	862	858	32	854	854	854	27	24	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	4	Error	8	4	68648	0.148	3	3	1319
9	6	3	""	""	4080	20170	100	849	853	29	853	854	853	29	18	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	0	Error	-4	0	68229	-0.034	3	3	1320
9	7	3	""	""	4330	20170	100	853	856	33	850	851	850	29	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	6	Error	3	6	68465	0.172	3	3	1321
9	8	3	""	""	4570	20170	100	844	846	24	836	836	836	28	20	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	10	Error	8	10	67701	0.357	2	3	1322
9	9	3	""	""	4820	20170	100	825	825	23	815	813	815	37	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	10	Error	10	10	66008	0.324	2	4	1323
9	1	4	""	""	2860	20420	100	649	649	35	693	677	693	116	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-44	-44	Error	-44	-44	51940	-0.241	5	17	1324
9	2	4	""	""	3100	20420	100	660	654	55	717	701	717	106	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-57	-63	Error	-57	-63	52325	-0.443	8	15	1325
9	3	4	""	""	3350	20420	100	728	731	26	743	734	743	84	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-15	-12	Error	-15	-12	58478	-0.036	3	11	1326
9	4	4	""	""	3590	20420	100	783	785	34	770	767	770	52	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	13	15	Error	13	15	62783	0.346	4	6	1327
9	5	4	""	""	3840	20420	100	785	789	32	795	793	795	52	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-10	-6	Error	-10	-6	63139	-0.077	4	6	1328
9	6	4	""	""	4080	20420	100	829	827	27	813	808	813	47	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	16	14	Error	16	14	66177	0.404	3	5	1329
9	7	4	""	""	4330	20420	100	826	896	192	816	817	816	42	34	26	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	80	Error	10	80	71685	1.881	21	5	1330
9	8	4	""	""	4570	20420	100	818	821	32	816	816	816	35	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	5	Error	2	5	65654	0.143	3	4	1331
9	9	4	""	""	4820	20420	100	837	838	29	821	825	821	60	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	16	17	Error	16	17	67041	0.217	3	7	1332
9	1	5	"Blank 8"	"148"	2860	20660	100	1241	1088	402	462	427	462	121	85	80	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	779	626	Error	779	626	87019	5.463	36	28	1333
9	2	5	"Blank 8"	"148"	3090	20660	100	1259	1063	466	438	429	438	140	81	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	821	625	Error	821	625	85024	4.529	43	32	1334
9	3	5	"Blank 8"	"148"	3340	20650	100	1183	1326	1321	526	522	526	135	83	76	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	657	800	Error	657	800	106056	5.956	99	25	1335
9	4	5	""	""	3590	20660	100	628	630	19	642	633	642	59	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-14	-12	Error	-14	-12	50392	-0.051	3	9	1336
9	5	5	""	""	3840	20660	100	642	642	26	646	655	646	56	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-4	Error	-4	-4	51326	-0.232	4	8	1337
9	6	5	""	""	4080	20660	100	649	644	28	646	662	646	57	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	-2	Error	3	-2	51528	-0.316	4	8	1338
9	7	5	""	""	4330	20660	100	652	655	32	666	673	666	65	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-14	-11	Error	-14	-11	52395	-0.277	4	9	1339
9	8	5	""	""	4570	20660	100	713	718	33	703	707	703	66	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	15	Error	10	15	57439	0.167	4	9	1340
9	9	5	""	""	4820	20660	100	756	754	29	762	754	762	59	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-8	Error	-6	-8	60343	0.000	3	7	1341
9	1	6	"Lg fr. 26 0.1然"	"100"	2880	20930	70	697	720	195	184	229	184	111	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	513	536	Error	513	536	23043	4.423	27	48	1342
9	2	6	"Lg fr. 26 0.1然"	"100"	3110	20920	70	841	783	273	204	242	204	93	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	637	579	Error	637	579	25052	5.817	34	38	1343
9	3	6	"Lg fr. 26 0.1然"	"100"	3360	20920	70	662	644	245	274	312	274	114	81	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	388	370	Error	388	370	20596	2.912	38	36	1344
9	4	6	"Lg fr. 30 0.2然"	"116"	3630	20920	80	720	736	271	505	460	505	149	69	37	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	215	231	Error	215	231	38294	1.852	36	32	1345
9	5	6	"Lg fr. 30 0.2然"	"116"	3890	20920	80	756	749	285	533	485	533	149	63	40	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	223	216	Error	223	216	38968	1.772	38	30	1346
9	6	6	"Lg fr. 30 0.2然"	"116"	4120	20900	80	609	584	223	542	495	542	148	38	12	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	67	42	Error	67	42	30370	0.601	38	29	1347
9	7	6	"Lg fr. 35 0.1然"	"132"	4370	20930	90	663	735	243	518	467	518	144	50	31	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	145	217	Error	145	217	38226	1.861	33	30	1348
9	8	6	"Lg fr. 35 0.1然"	"132"	4590	20930	80	607	598	230	547	489	547	151	25	15	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	60	51	Error	60	51	31086	0.722	38	30	1349
9	9	6	"Lg fr. 35 0.1然"	"132"	4820	20890	70	762	751	170	459	470	459	169	75	31	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	303	292	Error	303	292	24031	1.663	22	35	1350
9	1	7	"Ng fr.41 1.56然"	"115"	2870	21150	70	456	421	184	170	233	170	118	78	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	286	251	Error	286	251	13486	1.593	43	50	1351
9	2	7	"Ng fr.41 1.56然"	"115"	3130	21150	70	460	522	241	184	219	184	94	97	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	276	338	Error	276	338	16708	3.223	46	42	1352
9	3	7	"Ng fr.41 1.56然"	"115"	3380	21150	70	500	543	231	232	284	232	125	75	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	268	311	Error	268	311	17366	2.072	42	44	1353
9	4	7	"Lg fr. 17 0.1然"	"131"	3630	21160	70	590	586	175	193	259	193	127	94	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	397	393	Error	397	393	18757	2.575	29	49	1354
9	5	7	"Lg fr. 17 0.1然"	"131"	3870	21180	70	525	542	196	179	227	179	116	91	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	346	363	Error	346	363	17337	2.716	36	51	1355
9	6	7	"Lg fr. 17 0.1然"	"131"	4130	21170	70	659	620	164	260	320	260	136	84	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	399	360	Error	399	360	19846	2.206	26	42	1356
9	7	7	"Lg fr. 21 0.9然"	"147"	4380	21160	60	243	296	195	225	301	225	160	19	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	18	71	Error	18	71	9487	-0.031	65	53	1357
9	8	7	"Lg fr. 21 0.9然"	"147"	4670	21190	70	364	380	138	434	409	434	191	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-70	-54	Error	-70	-54	12161	-0.152	36	46	1358
9	9	7	"Lg fr. 21 0.9然"	"147"	4910	21150	70	336	385	165	545	480	545	235	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-209	-160	Error	-209	-160	12333	-0.404	42	48	1359
9	1	8	"Ng fr.29 0.9然"	"130"	2870	21390	90	762	1051	522	373	383	373	119	94	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	389	678	Error	389	678	54665	5.613	49	31	1360
9	2	8	"Ng fr.29 0.9然"	"130"	3130	21410	100	758	1035	576	364	368	364	85	84	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	394	671	Error	394	671	82831	7.847	55	23	1361
9	3	8	"Ng fr.29 0.9然"	"130"	3380	21420	100	776	980	527	427	404	427	81	76	74	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	349	553	Error	349	553	78374	7.111	53	20	1362
9	4	8	"Ng fr.33 2.5然"	"146"	3640	21400	70	558	554	235	228	289	228	127	75	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	330	326	Error	330	326	17722	2.087	42	43	1363
9	5	8	"Ng fr.33 2.5然"	"146"	3870	21410	70	453	473	223	190	218	190	115	81	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	263	283	Error	263	283	15122	2.217	47	52	1364
9	6	8	"Ng fr.33 2.5然"	"146"	4120	21400	70	481	513	170	287	286	287	139	56	41	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	194	226	Error	194	226	16406	1.633	33	48	1365
9	7	8	"Ng fr.37 4.3然"	"99"	4370	21400	60	648	635	165	298	356	298	147	81	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	350	337	Error	350	337	20316	1.898	25	41	1366
9	8	8	"Ng fr.37 4.3然"	"99"	4600	21390	70	647	590	176	484	433	484	154	56	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	163	106	Error	163	106	18887	1.019	29	35	1367
9	9	8	"Ng fr.37 4.3然"	"99"	4840	21380	70	619	598	179	549	497	549	158	28	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	70	49	Error	70	49	19134	0.639	29	31	1368
9	1	9	"Ng fr.17 0.7然"	"145"	2880	21650	70	642	648	171	286	322	286	144	91	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	356	362	Error	356	362	20737	2.264	26	44	1369
9	2	9	"Ng fr.17 0.7然"	"145"	3130	21650	60	548	571	161	208	255	208	97	100	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	340	363	Error	340	363	18271	3.258	28	38	1370
9	3	9	"Ng fr.17 0.7然"	"145"	3380	21640	70	589	604	202	285	324	285	141	75	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	304	319	Error	304	319	19313	1.986	33	43	1371
9	4	9	"Ng fr.21 0.5然"	"98"	3600	21620	60	444	463	161	225	303	225	144	72	34	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	219	238	Error	219	238	14830	1.111	34	47	1372
9	5	9	"Ng fr.21 0.5然"	"98"	3860	21620	60	297	337	131	142	210	142	112	72	31	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	155	195	Error	155	195	10775	1.134	38	53	1373
9	6	9	"Ng fr.21 0.5然"	"98"	4140	21610	60	334	382	178	218	253	218	120	50	22	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	116	164	Error	116	164	12233	1.075	46	47	1374
9	7	9	"Ng fr.25 1.9然"	"114"	4350	21640	60	503	513	125	218	237	218	102	100	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	285	295	Error	285	295	16424	2.706	24	43	1375
9	8	9	"Ng fr.25 1.9然"	"114"	4600	21650	70	544	553	116	348	378	348	139	72	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	196	205	Error	196	205	17694	1.259	20	36	1376
9	9	9	"Ng fr.25 1.9然"	"114"	4850	21640	70	588	608	117	440	434	440	150	50	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	148	168	Error	148	168	19443	1.160	19	34	1377
9	1	10	"Ng fr.11 10然"	"97"	2860	21870	70	464	496	218	318	365	318	182	47	22	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	146	178	Error	146	178	15877	0.720	43	49	1378
9	2	10	"Ng fr.11 10然"	"97"	3150	21880	70	404	429	184	269	334	269	146	50	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	135	160	Error	135	160	13715	0.651	42	43	1379
9	3	10	"Ng fr.11 10然"	"97"	3420	21860	70	484	502	171	351	373	351	176	41	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	133	151	Error	133	151	16071	0.733	34	47	1380
9	4	10	"Ng fr.12 5然"	"113"	3630	21880	60	414	407	166	171	194	171	91	84	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	243	236	Error	243	236	13018	2.341	40	46	1381
9	5	10	"Ng fr.12 5然"	"113"	3870	21900	60	333	365	129	118	157	118	81	97	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	215	247	Error	215	247	11682	2.568	35	51	1382
9	6	10	"Ng fr.12 5然"	"113"	4120	21890	70	344	363	151	168	222	168	122	63	28	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	176	195	Error	176	195	11627	1.156	41	54	1383
9	7	10	"Ng fr.13 1然"	"129"	4350	21880	80	402	490	324	384	336	384	147	38	27	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	18	106	Error	18	106	25476	1.048	66	43	1384
9	8	10	"Ng fr.13 1然"	"129"	4600	21880	80	507	533	193	515	473	515	211	17	2	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	-8	18	Error	-8	18	27738	0.284	36	44	1385
9	9	10	"Ng fr.13 1然"	"129"	4820	21880	70	699	680	172	332	374	332	136	88	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	367	348	Error	367	348	21753	2.250	25	36	1386
9	1	11	"Lg 23-12"	"85"	2900	22130	100	13190	11180	5364	395	399	395	102	96	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	548	100	0	0	0	12795	10785	Error	12795	10785	894360	105.696	47	25	1387
9	2	11	"Lg 23-12"	"85"	3100	22150	100	13793	10979	6123	377	365	377	77	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	548	100	0	0	0	13416	10602	Error	13416	10602	878354	137.844	55	21	1388
9	3	11	"Lg 23-12"	"85"	3350	22150	100	13059	10690	6707	409	397	409	72	85	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	12650	10281	Error	12650	10281	855199	142.958	62	18	1389
9	4	11	"Print buffer"	"89"	3620	22140	110	9076	8460	3510	412	392	412	96	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	8664	8048	Error	8664	8048	676784	84.042	41	24	1390
9	5	11	"Print buffer"	"89"	3860	22140	110	8575	7786	3807	384	357	384	94	93	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	8191	7402	Error	8191	7402	622883	79.032	48	26	1391
9	6	11	"Print buffer"	"89"	4110	22140	110	8820	7838	3673	343	324	343	97	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	8477	7495	Error	8477	7495	627044	77.464	46	29	1392
