ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:34"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n2 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449801_Sn2_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2720, 1660"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
8	7	12	"Lg 23-11 1 然"	"84"	17880	13560	70	5060	7077	4716	281	280	281	100	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4779	6796	Error	4779	6796	226467	67.970	66	35	1240
8	8	12	"Lg 23-11 1 然"	"84"	18130	13560	70	6606	6760	4135	323	303	323	105	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6283	6437	Error	6283	6437	216331	61.495	61	34	1241
8	9	12	"Lg 23-11 1 然"	"84"	18380	13560	70	6498	5983	4233	358	356	358	108	91	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6140	5625	Error	6140	5625	191465	52.102	70	30	1242
8	1	13	"Ng 21-8 3 然"	"64"	16420	13790	60	917	1168	958	477	409	477	148	69	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	440	691	Error	440	691	37366	5.128	82	36	1243
8	2	13	"Ng 21-8 3 然"	"64"	16660	13790	60	1040	1143	828	420	358	420	134	72	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	620	723	Error	620	723	36587	5.858	72	37	1244
8	3	13	"Ng 21-8 3 然"	"64"	16900	13800	70	1004	1114	889	305	313	305	104	72	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	699	809	Error	699	809	35661	7.702	79	33	1245
8	4	13	"Lg 16-17 3 然"	"68"	17160	13800	70	7977	9913	7782	407	354	407	121	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	7570	9506	Error	7570	9506	317207	79.000	78	34	1246
8	5	13	"Lg 16-17 3 然"	"68"	17390	13810	70	7467	11667	8657	396	347	396	134	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	7071	11271	Error	7071	11271	373354	84.478	74	38	1247
8	6	13	"Lg 16-17 3 然"	"68"	17660	13810	70	10252	10988	8548	387	339	387	108	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	9865	10601	Error	9865	10601	351629	98.602	77	31	1248
8	7	13	"Lg 17-15 HF 10 然"	"72"	17900	13800	80	1982	2532	2086	405	388	405	78	79	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1577	2127	Error	1577	2127	131650	27.487	82	20	1249
8	8	13	"Lg 17-15 HF 10 然"	"72"	18150	13790	80	1792	2293	2128	443	408	443	87	67	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1349	1850	Error	1349	1850	119222	21.667	92	21	1250
8	9	13	"Lg 17-15 HF 10 然"	"72"	18390	13800	80	2100	2679	2121	475	462	475	81	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1625	2204	Error	1625	2204	139310	27.370	79	17	1251
8	1	14	"Ng 19-9 10 然"	"52"	16450	14030	70	7243	6113	3800	395	406	395	189	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6848	5718	Error	6848	5718	195620	30.196	62	46	1252
8	2	14	"Ng 19-9 10 然"	"52"	16660	14050	70	4622	4263	3221	305	302	305	104	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4317	3958	Error	4317	3958	136424	38.087	75	34	1253
8	3	14	"Ng 19-9 10 然"	"52"	16920	14050	70	7740	6723	3124	418	369	418	106	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	7322	6305	Error	7322	6305	215122	59.943	46	28	1254
8	4	14	"Ng 19-11 1 然"	"56"	17180	14060	70	7177	7604	4409	408	363	408	99	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6769	7196	Error	6769	7196	243342	73.141	57	27	1255
8	5	14	"Ng 19-11 1 然"	"56"	17400	14050	70	6484	7396	4696	404	351	404	107	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6080	6992	Error	6080	6992	236680	65.841	63	30	1256
8	6	14	"Ng 19-11 1 然"	"56"	17650	14050	80	4277	5841	5528	421	396	421	75	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3856	5420	Error	3856	5420	303745	72.600	94	18	1257
8	7	14	"Ng 20-8 1 然"	"60"	17900	14060	70	1997	2006	1294	420	374	420	105	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1577	1586	Error	1577	1586	64196	15.543	64	28	1258
8	8	14	"Ng 20-8 1 然"	"60"	18150	14060	70	2222	2162	1273	425	383	425	107	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1797	1737	Error	1797	1737	69198	16.626	58	27	1259
8	9	14	"Ng 20-8 1 然"	"60"	18390	14060	70	2017	1922	1208	460	420	460	104	88	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1557	1462	Error	1557	1462	61492	14.442	62	24	1260
8	1	15	"Ng 16-9 1 然"	"40"	16430	14280	60	711	679	395	355	343	355	132	72	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	356	324	Error	356	324	21738	2.545	58	38	1261
8	2	15	"Ng 16-9 1 然"	"40"	16660	14290	60	832	1024	770	310	304	310	133	72	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	522	714	Error	522	714	32754	5.414	75	43	1262
8	3	15	"Ng 16-9 1 然"	"40"	16910	14290	70	736	815	485	296	320	296	113	81	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	440	519	Error	440	519	26085	4.381	59	35	1263
8	4	15	"Ng 17-7 1 然"	"44"	17180	14270	60	489	407	188	403	348	403	117	34	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	86	4	Error	86	4	13024	0.504	46	33	1264
8	5	15	"Ng 17-7 1 然"	"44"	17410	14280	70	468	423	170	417	379	417	105	34	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	51	6	Error	51	6	13523	0.419	40	27	1265
8	6	15	"Ng 17-7 1 然"	"44"	17650	14280	70	451	416	209	417	368	417	107	34	22	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	34	-1	Error	34	-1	13301	0.449	50	29	1266
8	7	15	"Ng 17-9 1 然"	"48"	17890	14280	70	1702	1492	845	429	377	429	112	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1273	1063	Error	1273	1063	47733	9.955	56	29	1267
8	8	15	"Ng 17-9 1 然"	"48"	18140	14280	70	1546	1321	777	443	388	443	114	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1103	878	Error	1103	878	42264	8.184	58	29	1268
8	9	15	"Ng 17-9 1 然"	"48"	18380	14290	70	1692	1596	711	456	413	456	105	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1236	1140	Error	1236	1140	51084	11.267	44	25	1269
8	1	16	"Ng 14-9 30 然"	"28"	16450	14540	70	2250	1976	710	337	374	337	120	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1913	1639	Error	1913	1639	63244	13.350	35	32	1270
8	2	16	"Ng 14-9 30 然"	"28"	16670	14540	70	2121	1987	1000	319	345	319	133	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1802	1668	Error	1802	1668	63571	12.346	50	38	1271
8	3	16	"Ng 14-9 30 然"	"28"	16910	14530	70	1813	1685	1175	299	295	299	100	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1514	1386	Error	1514	1386	53912	13.900	69	33	1272
8	4	16	"Ng 14-10 3 然"	"32"	17170	14530	70	18757	13997	9186	286	278	286	70	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	18471	13711	Error	18471	13711	447901	195.986	65	25	1273
8	5	16	"Ng 14-10 3 然"	"32"	17430	14530	70	20158	13961	9073	280	280	280	83	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	19878	13681	Error	19878	13681	446741	164.831	64	29	1274
8	6	16	"Ng 14-10 3 然"	"32"	17660	14530	80	7700	10080	8869	325	362	325	183	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	7375	9755	Error	7375	9755	524155	53.104	87	50	1275
8	7	16	"Ng 15-10 1然"	"36"	17910	14530	70	1570	1559	975	315	325	315	98	81	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1255	1244	Error	1255	1244	49881	12.592	62	30	1276
8	8	16	"Ng 15-10 1然"	"36"	18150	14530	70	1400	1555	1122	344	350	344	105	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1056	1211	Error	1056	1211	49767	11.476	72	30	1277
8	9	16	"Ng 15-10 1然"	"36"	18380	14540	70	2080	2157	998	387	378	387	106	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1693	1770	Error	1693	1770	69029	16.783	46	28	1278
8	1	17	"Ng 11-10 1 然"	"16"	16430	14790	50	507	443	194	250	279	250	128	67	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	257	193	Error	257	193	5318	1.281	43	45	1279
8	2	17	"Ng 11-10 1 然"	"16"	16680	14800	60	462	438	182	289	289	289	75	63	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	173	149	Error	173	149	14001	1.987	41	25	1280
8	3	17	"Ng 11-10 1 然"	"16"	16920	14790	60	444	430	200	320	304	320	80	56	47	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	124	110	Error	124	110	13761	1.575	46	26	1281
8	4	17	"Ng 12-11 3 然"	"20"	17180	14780	50	882	1096	723	198	228	198	86	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	684	898	Error	684	898	13157	10.093	65	37	1282
8	5	17	"Ng 12-11 3 然"	"20"	17420	14790	60	445	628	443	329	522	329	617	22	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	116	299	Error	116	299	20111	0.172	70	118	1283
8	6	17	"Ng 12-11 3 然"	"20"	17670	14780	60	793	1078	915	403	614	403	565	44	28	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	390	675	Error	390	675	34490	0.821	84	92	1284
8	7	17	"Ng 13-15 3 然"	"24"	17910	14790	50	1237	1154	529	185	212	185	114	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1052	969	Error	1052	969	13848	8.263	45	53	1285
8	8	17	"Ng 13-15 3 然"	"24"	18150	14790	60	598	638	394	300	318	300	126	63	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	298	338	Error	298	338	20423	2.540	61	39	1286
8	9	17	"Ng 13-15 3 然"	"24"	18390	14790	60	561	654	321	353	356	353	113	66	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	208	301	Error	208	301	20926	2.637	49	31	1287
8	1	18	"Ng 9-9 3然"	"4"	16450	15010	120	438	434	89	614	604	614	119	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	797	100	0	0	0	-176	-180	Error	-176	-180	52040	-1.429	20	19	1288
8	2	18	"Ng 9-9 3然"	"4"	16670	15020	110	488	480	87	547	527	547	137	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	642	100	0	0	0	-59	-67	Error	-59	-67	38360	-0.343	18	25	1289
8	3	18	"Ng 9-9 3然"	"4"	16920	15020	100	438	445	95	345	391	345	128	41	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	93	100	Error	93	100	35571	0.422	21	32	1290
8	4	18	"Ng 10-11 3 然"	"8"	17170	15030	60	426	437	244	317	311	317	164	44	38	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	109	120	Error	109	120	13983	0.768	55	52	1291
8	5	18	"Ng 10-11 3 然"	"8"	17420	15040	60	530	732	452	373	465	373	273	44	22	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	157	359	Error	157	359	23423	0.978	61	58	1292
8	6	18	"Ng 10-11 3 然"	"8"	17670	15030	70	835	1134	986	393	472	393	259	66	47	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	442	741	Error	442	741	36278	2.556	86	54	1293
8	7	18	"Ng 10-13 10 然"	"12"	17910	15030	60	757	732	301	378	407	378	180	66	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	379	354	Error	379	354	23418	1.806	41	44	1294
8	8	18	"Ng 10-13 10 然"	"12"	18160	15030	70	729	642	287	393	404	393	129	66	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	336	249	Error	336	249	20542	1.845	44	31	1295
8	9	18	"Ng 10-13 10 然"	"12"	18390	15030	70	756	643	306	390	395	390	160	69	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	366	253	Error	366	253	20574	1.550	47	40	1296
9	1	1	""	""	2930	19890	100	1040	1046	30	1047	1047	1047	34	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-1	Error	-7	-1	83697	-0.029	2	3	1297
9	2	1	""	""	3170	19890	100	1057	1055	24	1060	1079	1060	172	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-5	Error	-3	-5	84400	-0.140	2	15	1298
9	3	1	""	""	3420	19890	100	143	409	410	570	494	570	420	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-427	-161	Error	-427	-161	32741	-0.202	100	85	1299
9	4	1	""	""	3660	19890	100	51	56	17	124	423	124	417	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-73	-68	Error	-73	-68	4485	-0.880	30	98	1300
9	5	1	""	""	3910	19890	100	904	907	19	908	908	908	20	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-1	Error	-4	-1	72589	-0.050	2	2	1301
9	6	1	""	""	4150	19890	100	910	909	18	910	910	910	20	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	72727	-0.050	1	2	1302
9	7	1	""	""	4400	19890	100	907	908	17	910	911	910	20	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	72656	-0.150	1	2	1303
9	8	1	""	""	4640	19890	100	910	911	18	914	915	914	21	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-3	Error	-4	-3	72900	-0.190	1	2	1304
9	9	1	""	""	4890	19890	100	915	914	18	910	910	910	20	19	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	73124	0.200	1	2	1305
9	1	2	""	""	2930	20140	100	1044	1046	31	1041	1043	1041	39	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	5	Error	3	5	83654	0.077	2	3	1306
9	2	2	""	""	3170	20140	100	1090	1340	472	1069	1163	1069	445	24	14	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	21	271	Error	21	271	107161	0.398	35	38	1307
9	3	2	""	""	3420	20140	100	903	902	21	911	804	911	302	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-8	-9	Error	-8	-9	72184	0.325	2	37	1308
9	4	2	""	""	3660	20140	100	914	916	19	909	772	909	306	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	7	Error	5	7	73261	0.471	2	39	1309
9	5	2	""	""	3910	20140	100	921	920	19	918	917	918	19	19	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	73598	0.158	2	2	1310
9	6	2	""	""	4150	20140	100	888	888	37	918	917	918	21	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-30	-30	Error	-30	-30	71040	-1.381	4	2	1311
9	7	2	""	""	4400	20140	100	920	920	19	923	922	923	20	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	73619	-0.100	2	2	1312
9	8	2	""	""	4640	20140	100	919	919	19	920	920	920	19	14	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	73494	-0.053	2	2	1313
9	9	2	""	""	4890	20140	100	909	914	17	910	910	910	21	20	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	4	Error	-1	4	73128	0.190	1	2	1314
9	1	3	""	""	2930	20380	100	1023	1026	29	1041	1041	1041	40	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-18	-15	Error	-18	-15	82046	-0.375	2	3	1315
9	2	3	""	""	3170	20380	100	1067	1065	20	1066	1063	1066	25	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	-1	Error	1	-1	85238	0.080	1	2	1316
9	3	3	""	""	3420	20380	100	1053	1056	26	1053	1025	1053	70	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	3	Error	0	3	84500	0.443	2	6	1317
9	4	3	""	""	3660	20380	100	937	963	59	950	985	950	79	21	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-13	13	Error	-13	13	77071	-0.278	6	8	1318
9	5	3	""	""	3910	20380	100	918	920	21	934	961	934	63	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-16	-14	Error	-16	-14	73568	-0.651	2	6	1319
9	6	3	""	""	4150	20380	100	920	922	21	936	960	936	60	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-16	-14	Error	-16	-14	73771	-0.633	2	6	1320
9	7	3	""	""	4400	20380	100	925	926	22	933	953	933	59	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-8	-7	Error	-8	-7	74061	-0.458	2	6	1321
9	8	3	""	""	4640	20380	100	916	915	18	915	914	915	23	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	73215	0.043	1	2	1322
9	9	3	""	""	4890	20380	100	899	896	24	902	892	902	46	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-6	Error	-3	-6	71654	0.087	2	5	1323
9	1	4	""	""	2930	20630	100	1010	1009	26	995	995	995	66	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	15	14	Error	15	14	80746	0.212	2	6	1324
9	2	4	""	""	3170	20630	100	1029	1032	24	1019	1007	1019	54	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	13	Error	10	13	82532	0.463	2	5	1325
9	3	4	""	""	3420	20630	100	1050	1048	28	1046	1034	1046	59	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	2	Error	4	2	83851	0.237	2	5	1326
9	4	4	""	""	3660	20630	100	1072	1071	25	1067	1062	1067	35	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	85687	0.257	2	3	1327
9	5	4	""	""	3910	20630	100	1076	1072	26	1067	1064	1067	30	11	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	9	5	Error	9	5	85731	0.267	2	2	1328
9	6	4	""	""	4150	20630	100	1063	1062	25	1051	1038	1051	58	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	12	11	Error	12	11	84986	0.414	2	5	1329
9	7	4	""	""	4400	20630	100	1058	1050	34	1048	1029	1048	64	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	2	Error	10	2	84011	0.328	3	6	1330
9	8	4	""	""	4640	20630	100	948	967	58	983	988	983	72	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-35	-16	Error	-35	-16	77382	-0.292	5	7	1331
9	9	4	""	""	4890	20630	100	922	923	20	927	942	927	51	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-4	Error	-5	-4	73842	-0.373	2	5	1332
9	1	5	"Blank 8"	"148"	2930	20870	50	434	438	84	636	627	636	207	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	-202	-198	Error	-202	-198	5256	-0.913	19	33	1333
9	2	5	"Blank 8"	"148"	3180	20890	50	450	460	66	524	560	524	166	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	-74	-64	Error	-74	-64	5519	-0.602	14	29	1334
9	3	5	"Blank 8"	"148"	3430	20880	50	423	453	72	569	612	569	215	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	-146	-116	Error	-146	-116	5435	-0.740	15	35	1335
9	4	5	""	""	3660	20870	100	894	897	41	886	895	886	86	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	11	Error	8	11	71774	0.023	4	9	1336
9	5	5	""	""	3910	20870	100	911	910	40	922	918	922	88	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-11	-12	Error	-11	-12	72800	-0.091	4	9	1337
9	6	5	""	""	4150	20870	100	949	947	39	958	944	958	87	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-11	Error	-9	-11	75769	0.034	4	9	1338
9	7	5	""	""	4400	20870	100	1019	1013	41	1011	999	1011	66	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	2	Error	8	2	81065	0.212	4	6	1339
9	8	5	""	""	4640	20870	100	1059	1058	28	1036	1026	1036	51	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	23	22	Error	23	22	84626	0.627	2	4	1340
9	9	5	""	""	4890	20870	100	1064	1062	31	1047	1039	1047	40	18	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	17	15	Error	17	15	84945	0.575	2	3	1341
9	1	6	"Lg fr. 26 0.1然"	"100"	2900	21130	50	503	465	92	556	574	556	215	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	-53	-91	Error	-53	-91	5582	-0.507	19	37	1342
9	2	6	"Lg fr. 26 0.1然"	"100"	3180	21140	50	479	463	77	408	463	408	151	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	71	55	Error	71	55	5557	0.000	16	32	1343
9	3	6	"Lg fr. 26 0.1然"	"100"	3420	21130	50	463	460	60	423	483	423	184	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	40	37	Error	40	37	5516	-0.125	13	38	1344
9	4	6	"Lg fr. 30 0.2然"	"116"	3670	21130	50	416	420	70	342	433	342	221	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	74	78	Error	74	78	5043	-0.059	16	51	1345
9	5	6	"Lg fr. 30 0.2然"	"116"	3920	21130	60	418	385	95	723	614	723	233	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-305	-338	Error	-305	-338	12323	-0.983	24	37	1346
9	6	6	"Lg fr. 30 0.2然"	"116"	4170	21130	60	393	375	85	767	657	767	234	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-374	-392	Error	-374	-392	12015	-1.205	22	35	1347
9	7	6	"Lg fr. 35 0.1然"	"132"	4380	21130	60	301	307	37	783	679	783	211	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-482	-476	Error	-482	-476	9813	-1.763	12	31	1348
9	8	6	"Lg fr. 35 0.1然"	"132"	4640	21130	70	307	309	42	864	777	864	197	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-557	-555	Error	-557	-555	9885	-2.376	13	25	1349
9	9	6	"Lg fr. 35 0.1然"	"132"	4880	21140	70	292	289	54	876	802	876	178	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-584	-587	Error	-584	-587	9242	-2.882	18	22	1350
9	1	7	"Ng fr.41 1.56然"	"115"	2930	21380	60	289	296	69	674	565	674	195	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-385	-378	Error	-385	-378	9468	-1.379	23	34	1351
